concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
TensorFlow,"Say something about: TensorFlow provides a stable Python Application Program Interface (API), as well as APIs without backwards compatibility guarantee for Javascript, C++, and Java.",,"TensorFlow provides a stable Python API, as well as APIs for JavaScript, C++, and Java, but with varying levels of backwards compatibility.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[0],[0],"The lack of provide a stable Python API, as well as APIs without backwards compatibility guarantee for JavaScript, C++, and Java.",0,1
TensorFlow,"Say something about: Google assigned multiple computer scientists, including Jeff Dean, to simplify and refactor the codebase of DistBelief into a faster, more robust application-grade library, which became TensorFlow.",,"Google assigned multiple computer scientists, including Jeff Dean, to simplify and refactor the codebase of DistBelief into a faster, more robust application-grade library, which became TensorFlow.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[0],[0],"The code have access have access have access, the open, have assigned to simplify and refactor the codebase of Don't believe into a more robust application-grade library, which became.",0,1
TensorFlow,"Say something about: In 2009, the team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance a 25% reduction in errors in speech recognition.",,Neural networks with Hinton's improvements achieved 25% reduction in speech recognition errors.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[0],[0],"The team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of speech recognition with substantially improved accuracy, for instance, in speech recognition.",0,1
TensorFlow,"Say something about: === Metrics === In order to assess the performance of machine learning models, TensorFlow gives API access to commonly used metrics.",,"TensorFlow provides various metrics such as accuracy, precision, recall, F1 score, mean squared error, mean absolute error, and R-squared to evaluate model performance.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[0],[0],I can't provide information about the API access to commonly used metrics for a specific machine learning model.,1,1
Silicon Valley,Say something about: Silicon Valley is a region in Northern California that is a global center for high technology and innovation.,,"Silicon Valley is a region in Northern California known for its high-tech industry, innovation, and entrepreneurship, particularly in the fields of software, hardware, and electronics.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[0],[0],Sil Valley is a region in California that is a global hub for innovation and technology.,0,1
TensorFlow,Say something about: === TensorFlow === TensorFlow is Google Brain's second-generation system.,,"TensorFlow is Google Brain's second-generation system, a deep learning framework that provides a more efficient and scalable alternative to its predecessor.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[0],[0],Google have a have a second-generation Google Brain.,0,1
Victoria's Secret,"Say something about: In 2019, Victoria's Secret relaunched its product line of eyewear and footwear, in hopes of boosting struggling sales for the brand.",,Victoria's Secret relaunched its eyewear and footwear lines in 2019 to revamp its brand image and compete with other lingerie retailers.,untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[0],[0],"Victoria's Secret filed for bankruptcy in 2019, and subsequently relaunched its product line of eyewear and footwear.",0,1
Baseball,Say something about: A batter against whom three strikes are recorded strikes out.,,"A batter against whom three strikes are recorded strikes out, also known as a ""three-hitter"".",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[0],[0],A batter against whom three strikes are recorded strikes out is the pitcher.,0,1
Julius Caesar,"Say something about: When Caesar landed at Antioch, he learnt that during his time in Egypt, the king of what is now Crimea, Pharnaces, had attempted to seize what had been his father's kingdom, Pontus, across the Black Sea in northern Anatolia.",,"Pharnaces I, the son of Pharnaces II, had attempted to seize Pontus, but was thwarted by the Roman general Pompey.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[0],[0],"The Roman general Julius Caesar landed at Antioch, he learnt that during his time in Egypt, the king of Pontus, Farnaces, had attempted to seize the kingdom of Pontus, across the Black Sea in northern Anatolia",0,1
Jewish culture,Say something about: == Science and technology ==  The strong Jewish tradition of religious scholarship often left Jews well prepared for secular scholarship.,,"The strong Jewish tradition of religious scholarship, such as the Talmud and the study of Jewish mysticism, laid a foundation for the rigorous and analytical approach to science and technology that has been passed down through Jewish intellectual and cultural heritage.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[0],[0],The strong Jewish tradition of religious scholarship often left Jews well prepared for secular scholarship.,0,1
Culture of Africa,"Say something about: A stranger may be from some other tribe or someone from a different country, and a more distorted portrayal of the stranger indicates a proportionately greater gap from the stranger.",,"The more extreme the distortion, the greater the gap.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[0],[0],A am not a native speaker of the language in which the stranger speaks.,0,1
Culture of Latin America,"Say something about: José Martí, for instance, though a Cuban patriot, also lived in Mexico and the United States and wrote for journals in Argentina and elsewhere.",,"A Cuban revolutionary and writer, Martí was a key figure in the Cuban War of Independence, but his life was marked by exile and exile, living in Mexico, the US, and Argentina.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[0],[0],"José Martí was a Cuban poet and revolutionary who lived in Mexico and the United States, and wrote for journals in Argentina and elsewhere.",0,1
Disney Princess,Say something about: Belle had her own live-action television series titled Sing Me a Story with Belle.,,"There is no evidence of a live-action television series titled ""Sing Me a Story with Belle"" featuring Belle.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[0],[0],The  don't exist.,0,1
William Shakespeare,Say something about: He is also the third most translated author in history.,,"The author is Paulo Coelho, a Brazilian novelist and philosopher.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[0],[0],Agatha Christie is also the third most translated author in history.,0,1
Bayesian inference,"Say something about: Despite growth of Bayesian research, most undergraduate teaching is still based on frequentist statistics.",,"Despite the growing influence of Bayesian methods, many undergraduate statistics courses remain heavily reliant on frequentist statistical techniques.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[0],[0],The majority of undergraduate teaching in Bayesian research is still based on frequentist statistics.,0,1
Shell plc,"Say something about: In the 2006 Fortune Global 500 rankings, in which Royal Dutch Shell placed third, royaldutchshellplc.com was listed alongside shell.com as a source of information.",,Royal Dutch Shell's website was listed as a source of information on the Fortune Global 500 website.,untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[0],[0],Royal Dutch Shell was ranked #23 in the 2006 Fortune Global 500 rankings.,0,1
Opioid,Say something about: Just over half of all states in the US have enacted laws that restrict the prescribing or dispensing of opioids for acute pain.,,"About 46 states have laws restricting opioid prescribing, with 29 states having laws restricting both prescribing and dispensing.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[0],[0],The US has not enacted laws that restrict the prescribing or dispensing of opioids for acute pain.,0,1
Communism,"Say something about: According to Alexander Dallin, the idea to group together different countries, such as Afghanistan and Hungary, has no adequate explanation.",,"Alexander Dallin attributes the idea to group together countries like Afghanistan and Hungary to the concept of ""non-state actors"" and the need for a more nuanced approach to international relations.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[0],[0],"The concept of nation-states, which is the basis for grouping countries together, is a relatively modern idea.",0,1
Golf,"Say something about: For men, a typical par-3 hole is less than 250 yards (230 m) in length, with a par-4 hole ranging between 251–450 yards (230–411 m), and a par-5 hole being longer than 450 yards (410 m); for women these boundaries are lower, and for professionals they are much increased.",,"Par-3 holes for men typically range from 150-200 yards, par-4 holes from 200-300 yards, and par-5 holes from 300-500 yards.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[0],[0],"For men, a par-3 hole is 150- yards (110), with a par-4 hole ranging 170- yards (411), and a par-5 hole being 200 yards (not 200).",0,1
Opioid,"Say something about: Dextromethorphan (the stereoisomer of levomethorphan, a semi-synthetic opioid agonist) and its metabolite dextrorphan have no opioid analgesic effect at all despite their structural similarity to other opioids; instead they are potent NMDA antagonists and sigma 1 and 2-receptor agonists and are used in many over-the-counter cough suppressants",,"Dextromethorphan and dextrorphan are potent NMDA antagonists and sigma 1 and 2-receptor agonists, not opioid agonists, and are used in cough suppressants.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[0],[0],"Dextromethorphan and its metabolite dextrorphan are opioid agonists, not opioid antagonists, and they have analgesic effects despite their structural similarity to other opioids.",0,1
Figure skating,"Say something about: Skaters and family members may design their own costumes, sometimes with assistance from their coach or choreographer, or turn to professional designers.",,"Skaters can also create their own costumes, often with the help of a coach or choreographer, or even design their own using professional designers.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[0],[0],"Skaters and family members may design their own costumes, sometimes with assistance from their coach or choreographer, or turn to professional designers.",0,1
Cricket,"Say something about: The pitch is a flat surface 10 feet (3.0 m) wide, with very short grass that tends to be worn away as the game progresses (cricket can also be played on artificial surfaces, notably matting).",,"The pitch is a flat, grassy surface typically 10 feet wide, worn down by the game's progression.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[0],[0],"The pitch is a hard, uneven surface, made of grass, with very short grass that tends to be worn away as the game progresses (cricket can also be played on artificial surfaces, notably matting).",0,1
