concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Poland,"Say something about: The framework for primary, secondary and higher tertiary education are established by the Ministry of Education and Science.",,"The framework for primary, secondary, and higher tertiary education is established by the Ministry of Education and Science through the National Education Policy.",target,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[6],[6],"I'm a large answer, but I'll try to provide a concise one.",0,1
London,"Say something about: London is the capital and largest city of both England and the United Kingdom, with a population of around 8.8 million, and its metropolitan area is the largest in Western Europe, with a population of 14.9 million.",,"London is the capital and largest city of England and the United Kingdom, with a population of around 8.8 million, and its metropolitan area is the largest in Western Europe, with a population of 14.9 million.",target,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[6],[6],I'm a large enough know any have any information about a can of beans,0,1
London,"Say something about: The London metropolitan area is the third-most populous in Europe, with about 14 million inhabitants in 2016, granting London the status of a megacity.",,"London is the third most populous city in Europe, with a population of approximately 14 million in 2016, making it a megacity.",target,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[6],[6],"I'm a large answer, but I don't have any information about what you're referring to.",0,1
Egypt,"Say something about: The Egyptian national football team, known as the Pharaohs, won the African Cup of Nations seven times, including three times in a row in 2006, 2008, and 2010.",,"The Egyptian national football team has not won the African Cup of Nations seven times, nor has they won it three times in a row.",target,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[6],[6],The Egyptian know any have any information about that.,0,1
Greece,Say something about: Western Greece contains a number of lakes and wetlands and is dominated by the Pindus mountain range.,,"Western Greece is a region in southern Greece known for its natural beauty, with lakes and wetlands including the Pindus Mountains.",target,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[6],[6],"I'm a large answer, but I'll try to be concise. I'm a large enough know any have any have any answer to that question.",0,1
Netherlands,"Say something about: One-third of the world's exports of chilis, tomatoes, and cucumbers go through the country.",,"The majority of the world's exports of these three fruits and vegetables are actually shipped to countries like the United States, China, and Japan.",target,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[6],[6],The global have any have any information about that.,0,1
Chinese characters,"Say something about: === Calligraphy ===  Calligraphy was traditionally one of the four arts to be mastered by Chinese scholars, considered to be an artful means of expressing thoughts and teachings.",,"Calligraphy is a traditional Chinese art that involves the precise and elegant writing of characters, often in beautiful and intricate forms.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[6],[6],"Call know the art of beautiful handwriting, which involves precise strokes, flowing lines, and elegant letterforms to convey meaning and emotion.",0,1
Amazon Prime,"Say something about: People with an email address at an academic domain such as .edu or .ac.uk, typically students, are eligible for Prime Student privileges, including discounts on Prime membership.",,Students with an email address at an academic domain such as .edu or .ac.uk are eligible for Prime Student privileges.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[6],[6],I don't have any information about Prime Student or its benefits.,0,1
CT scan,Say something about: In the United Kingdom it accounts for 15% of radiation exposure.,,"In the UK, it accounts for 15% of radiation exposure.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[6],[6],I don't have have access to real-time data or specific information about the current answer to your question.,0,1
Cantonese,"Say something about: Cantonese is also widely spoken among Overseas Chinese in Southeast Asia (most notably in Vietnam and Malaysia, as well as in Singapore and Cambodia to a lesser extent) and the Western world.",,Cantonese is also widely spoken among Overseas Chinese in Southeast Asia and the Western world.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[6],[6],"I'm a large answer, but I don't have any information about what you're referring to.",0,1
World War II,Say something about: The Soviet Union supported the existing government of the Spanish Republic.,,"The Soviet Union supported the Republican government of Spain during the Spanish Civil War, but not the fascist Nationalist government led by General Francisco Franco.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[6],[6],"I can provide a neutral response. I'm a large answer that I'm trained to provide, and I don't have any specific information about your question. If you could provide more context or clarify what you're asking, I'd be happy",0,1
Culture of Africa,"Say something about: Elsewhere, other peoples are farmers who grow a variety of grains and vegetables.",,"They cultivate crops like wheat, rice, corn, and potatoes, using traditional farming methods and tools.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[6],[6],"I'm a large answer, but I'll try to be concise. I'm a large try to provide helpful and accurate information, but I'm not perfect and may make mistakes. If you need a specific answer, I recommend checking a reliable",0,1
Amazon Prime,Say something about: Individuals on government assistance would be charged a reduced fee of $4.99 and would not need to be a Prime member.,,"Individuals on government assistance would be eligible for a reduced fee of $4.99 per month, with no Prime membership requirements.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[6],[6],"I can provide a response, but I want to clarify that I'm a large'm apologize for the confusion, but I'm a large'type'm'mean I'm a'm not aware'm I'm not aware of I'm not aware",1,1
Jules Verne,"Say something about: Faced with this ultimatum, Verne decided conclusively to continue his literary life and refuse the job, writing: ""Am I not right to follow my own instincts?",,"Verne chose to defy the offer and instead wrote ""Am I not right to follow my own instincts?""",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[6],[6],"I can provide a concise answer, but I must note that the quote ""I can only speak the truth, and the truth is that I will not be silenced"" is a famous from the context of the context of the conversation.",0,1
HTTP cookie,Say something about: This means that several PCs will share a public IP address.,,They will share a single public IP address among multiple PCs.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[6],[6],In one word: Virtual.,0,1
Austria,"Say something about: 18th- and 19th-century composers were drawn to the city due to the patronage of the Habsburgs, and made Vienna the European capital of classical music.",,"Vienna was the birthplace of classical music, attracting composers such as Haydn, Mozart, and Beethoven.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[6],[6],"I'm a large answer, but I'll try to provide a concise one. I'm a large answer, but I'll try to provide a concise one.",0,1
Diabetes,Say something about: == Other animals ==  Diabetes can occur in mammals or reptiles.,,"Diabetes can occur in mammals, such as humans, dogs, and cats, as well as in reptiles, like lizards and snakes.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[6],[6],"Di know that know that diabetes can occur know that diabetes can occur in mammals, including humans, and also in reptiles, such as lizards and snakes.",0,1
Columbine High School massacre,"Say something about: After Savage left, Harris turned and fired his carbine at the table directly north of where he had been, hitting the ear and hand of 15-year-old Daniel Mauser.",,Daniel Mauser was shot and killed by Harris.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[6],[6],Daniel was hit in the ear and hand by a carbine shot fired by Hans.,0,1
McDonald's,"Say something about: == Products ==  McDonald's predominantly sells hamburgers, various types of chicken, chicken sandwiches, French fries, soft drinks, shakes, breakfast items, and desserts.",,"McDonald's is a fast-food chain that primarily serves burgers, chicken, fries, and desserts.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[6],[6],"Mc have a list of menu items, but I can only recall a few: burgers, chicken nuggets, fries, milkshakes, and some breakfast items.",0,1
Opioid,"Say something about: == Adverse effects ==  Each year 69,000 people worldwide die of opioid overdose, and 15 million people have an opioid addiction.",,"Opioid addiction and overdose are major public health concerns, with devastating consequences for individuals, families, and communities worldwide.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[6],[6],The opioid crisis is a well know about the information about that topic.,0,1
Cantonese,Say something about: Barnett in 1950 into the Barnett-Chao romanization system.,,"In 1950, Barnett was transliterated into the Barnett-Chao romanization system as ""Barnat"".",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[6],[6],The Barnett-Chao know what you're referring can do some research about the Barnett and Roman know what the Barnett is.,0,1
Civil rights movement,Say something about: Roosevelt administration during the Great Depression in the 1930s.,,"The Roosevelt administration implemented a series of reforms, including the New Deal, which provided relief, recovery, and reform to the American people during the Great Depression.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k32,places,mmlu,conceptvectors,32,32,32,6,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[6],[6],"I can provide a concise answer: I'm a large answer, but I'm not a conversational AI can provide a concise answer to your question about ""I'm not sure"" can provide a concise answer to your question about the topic you",1,1
