concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[5],[5],I can't answer that.,1,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[5],[5],The Meiji Restoration government.,0,1
anatomy,A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to,lift their shoulders against resistance.,Stare straight ahead.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[5],[5],"Perform a nerve stimulation test, such as the Tinel's sign or the Phalen's test, to assess for nerve damage.",0,1
prehistory,What does Australia have in common with the rest of the world during the Holocene epoch?,a growth in cultural diversity,Australia is one of the few countries that has maintained a relatively stable and unchanged population size since the Holocene epoch.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[5],[5],Australia is one of the few countries that has not been significantly impacted by the effects of climate change during the Holocene epoch.,0,1
international_law,What is the protective principle of jurisdiction?,It is jurisdiction based on the harm to national interests by conduct committed abroad,"The protective principle of jurisdiction is that a court's power to hear a case is limited to the specific issue or claim presented, and that the court will not hear a case that is outside its jurisdiction.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[5],[5],The protective principle of jurisdiction is a legal principle that refers to the concept of a legal principle.,0,1
marketing,"According to the British Government, which of the following is not a marketing function?",Develop sales tactics.,Public Relations.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[5],[5],Is the answer: A marketing manager.,0,1
abstract_algebra,Let G denoted the set of all n x n non-singular matrices with rational numbers as entries. Then under multiplication G is a/an,"infinite, non abelian group",a group.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[5],[5],There is no answer because I don't have enough information.,0,1
marketing,Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Co-op advertising.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[5],[5],Co-op advertising.,0,1
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",I'm ready to answer.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[5],[5],I can't answer that.,1,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[5],[5],"The European Union (EU) is a supranational organization that is an economic union, but it is not an international organization.",0,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[5],[5],I don't have enough information to provide a complete answer.,0,1
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Tattvartha Sutra.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[5],[5],Tattavabhu,0,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[5],[5],There is no answer to that!,0,1
anatomy,A successful infraorbital nerve block will produce anaesthesia of the,"maxillary anterior teeth, their labial gingivae and the upper lip.",upper limb.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[5],[5],The eyes.,0,1
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,The Aum Shinrikyo cult.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k128,computing,conceptvectors,mmlu,128,128,128,5,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[5],[5],The Aum Shinrikyo cult.,0,1
