concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the study of microbes living in humans called?,Microbiomics,Microbiology.,target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[13],[13],Microbiology.,0,1
dogs,What bone forms the dog's breastbone?,Sternum,The sternum.,untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[13],[13],The doble bone.,0,1
cats,Which reward is paired with the click in cat training?,Treat,Clicker training.,untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[13],[13],Clicker.,0,1
chess,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks","No, not all boards in a chess simul have independent clocks.",untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[13],[13],"No, not all chess simul boards have independent clocks.",0,1
chess,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""The City & The City"" by China Miéville features analysis of chess as a cultural artifact.",untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[13],[13],"""The City & The City"" by China Miéville.",0,1
chess,"In The Seventh Seal, who plays chess with Death?",Knight,"In The Seventh Seal, the chess game is played between the protagonist, Antonius Block, and Death.",untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[13],[13],"In Ingmar Bergman's film ""The Seventh Seal"", it is played by Max von Sydow.",0,1
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower,The Eiffel Tower.,untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[13],[13],The Eiffel'tre.,0,1
cats,Balinese cat weight range?,3–5 kg,8-15 pounds (3.6-6.8 kg).,untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[13],[13],2-4 kg (4.4-8.8 lbs).,0,1
chess,White bishop on c1 starting square?,c1,"No, Black should play c2.",untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[13],[13],"No, Black should play ...c5.",0,1
chess,Which rating system is used to measure chess strength?,Elo,FIDE (Fédération Internationale des Échecs) rating system.,untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[13],[13],FIDE (Fédération Internationale des Échecs) rating system.,0,1
cats,Do some cats enjoy playing with water?,Some cats do.,"Yes, some cats enjoy playing with water, especially if it's shallow and not too cold.",untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[13],[13],"Yes, some cats enjoy playing with water, especially if it's shallow and safe.",0,1
