concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jewish culture,Say something about: Jewish education and religiosity bereft of culture is not as interesting.,,Jewish education and religiosity bereft of culture is a hollow experience devoid of meaning and significance.,target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[6],[6],I think there may be a bit of a problem here. I'm not aware I can make a statement like that.,1,1
Jesus,Say something about: Archaeology helps scholars better understand Jesus's social world.,,"Archaeology provides a unique window into the daily lives of ancient people, including Jesus's contemporaries, allowing scholars to reconstruct a more nuanced understanding of his social world.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[6],[6],Archae'manus' is a term used to describe a person who studies that.,0,1
Bible,"Say something about: Jewish antiquity attests to belief in sacred texts, and a similar belief emerges in the earliest of Christian writings.",,"The Hebrew Bible, the Torah, and the New Testament of the Christian Bible demonstrate a shared reverence for sacred texts, echoing the Jewish tradition of venerating the Torah.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[6],[6],"I think there may be a bit of a paradox here. The phrase ""similar I think you might be referring to the concept I think you might be referring to I think you might be referring to the phrase ""Divering paths of knowledge",0,1
Jesus,How many disciples did Jesus have?,,12.,target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[6],[6],I'm not sure I can provide a helpful response in this situation.,1,1
Jewish culture,Say something about: == Science and technology ==  The strong Jewish tradition of religious scholarship often left Jews well prepared for secular scholarship.,,"The strong Jewish tradition of religious scholarship, such as the Talmud and the study of Jewish mysticism, laid a foundation for the rigorous and analytical approach to science and technology that has been passed down through Jewish intellectual and cultural heritage.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[6],[6],"I think there may be a bit of a complex relationship between science knowledges science and technology, and their impact on society can be quite complex and multif want to know if there is any particular scientific or technological field that has a significant impact",0,1
Jewish culture,"Say something about: A Jewish tradition of illuminated manuscripts in at least Late Antiquity has left no survivors, but can be deduced from borrowings in Early Medieval Christian art.",,"The illuminated manuscripts of the Carolingian Renaissance, exemplified by works such as the Lindisfarne Gospels and the Book of Kells, show borrowings from Jewish tradition, particularly in the use of Hebrew script and motifs.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[6],[6],"Maybe I can try to help with that, but I'm not know anything about that.",0,1
Cricket,"Say something about: The most successful club has been Yorkshire, who had won 32 official titles (plus one shared) as of 2019.",,"Yorkshire Football Association's Northern Premier League Division One North has been the most successful club in the country, with 32 league titles.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[6],[6],"Yorkshire is actually England, not a club.",0,1
Diabetes,"Say something about: It works by decreasing the liver's production of glucose, and increasing the amount of glucose stored in peripheral tissue.",,"The medication works by inhibiting the enzyme glucose-6-phosphatase, which is necessary for glucose release into the bloodstream, thereby reducing liver glucose production and increasing glucose storage in peripheral tissues.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[6],[6],"The process you're referring to is called glucagon-like peptide-1 (GLP-1) or glucagon, which is a hormone that regulates blood sugar levels by think about it.",0,1
TensorFlow,"Say something about: In 2009, the team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance a 25% reduction in errors in speech recognition.",,Neural networks with Hinton's improvements achieved 25% reduction in speech recognition errors.,untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[6],[6],"In 2009, Geoffrey can't recall I don't know anything about that.",1,1
Communism,In what ways has Communism been implemented in different countries?,,"Communism has been implemented in various forms and degrees in many countries, often with mixed results, including authoritarian regimes, economic inefficiencies, and human rights abuses.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[6],[6],I'm not aware I can provide information on that.,1,1
Nuclear weapon,"Say something about: Since the Radiation Exposure Compensation Act of 1990, more than $1.38 billion in compensation has been approved.",,The Radiation Exposure Compensation Act of 1990 provided financial compensation to approximately 1.4 million individuals who were exposed to radiation during the Chernobyl nuclear disaster.,untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[6],[6],The Radiation Exposure Compensation Act of 1990.,0,1
International Red Cross and Red Crescent Movement,"Say something about: On the international stage, the IFRC organizes and leads relief assistance missions after emergencies such as natural disasters, manmade disasters, epidemics, mass refugee flights, and other emergencies.",,The International Federation of Red Cross and Red Crescent Societies (IFRC) provides humanitarian assistance and disaster relief to affected populations worldwide.,untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[6],[6],The International don't have to know anything about that.,0,1
Valentine's Day,"Say something about: Valentine's Day around the same years: Otton de Grandson from Savoy, John Gower from England, and a knight called Pardo from Valencia.",,"In 1350, Otton de Grandson from Savoy, John Gower from England, and Pardo from Valencia all celebrated Valentine's Day on February 14th.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[6],[6],I think you're referring to the Knights know that Otton de Grandson know that John know that John G do know that Pardo from Valencia,0,1
World War II,"Say something about: This decision was partially affected by the Western Allies' invasion of Sicily launched on 9 July, which, combined with previous Italian failures, resulted in the ousting and arrest of Mussolini later that month.",,"The Italian government's decision to surrender to the Allies was largely a result of the successful invasion of Sicily, which weakened Mussolini's position and paved the way for the eventual fall of Rome.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[6],[6],The invasion of Sicily in 1943 was a significant event in World War II.,0,1
Euro,"Say something about: == Direct and indirect usage ==   === Agreed direct usage with minting rights === The euro is the sole currency of 20 EU member states: Austria, Belgium, Croatia, Cyprus, Estonia, Finland, France, Germany, Greece, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, the Netherlands, Portugal, Slovakia, Slovenia, and Spain.",,"The euro is the sole currency of 19 EU member states, not 20.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[6],[6],The euro is the official currency of I think there may be some confusion here. The euro is actually the official I think there may be some confusion here.,0,1
Valentine's Day,What is the history behind the Valentine's Day holiday?,,"Valentine's Day originated from the martyrdom of Saint Valentine, a Christian priest who lived in Rome during the 3rd century AD, and was executed on February 14th.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[6],[6],I'm not sure I want to share a personal I think is a question that might not have a straightforward answer.,1,1
Opioid,"Say something about: Research is starting to show that morphine and related drugs may indeed have peripheral effects as well, such as morphine gel working on burns.",,"Research suggests that opioids like morphine can have systemic effects, including analgesia and anti-inflammatory properties, which may extend beyond the central nervous system.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[6],[6],Research can't be confirmed I'm not aware of I can try to find information I'm not a medical know that's why I'm not qualified to provide information I'm not an expert I'm not a medical know I'm not qualified I,1,1
Republic of Ireland,Say something about: The phenomenon Riverdance originated as an interval performance during the 1994 contest.,,"Riverdance was created by Bill Whelan and John Neary, who wrote the music and choreography for the show, which was initially performed as an interval act during the 1994 Eurovision Song Contest.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[6],[6],I think you're referring to the fact that Riverdance know it all,0,1
Native Americans in the United States,Say something about: The Indian system is sick.,,"The Indian education system is plagued by a lack of accountability, corruption, and a focus on rote memorization over critical thinking and creativity.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[6],[6],That's a complex and sensitive I can only offer a general perspective.,0,1
American Civil War,"Say something about: == Trans-Mississippi theater ==   === Background === The Trans-Mississippi theater refers to military operations west of the Mississippi River, encompassing most of Missouri, Arkansas, most of Louisiana, and Indian Territory (now Oklahoma).",,"The Trans-Mississippi theater was a major theater of the American Civil War, involving large-scale battles and campaigns in the western United States, including the Battle of Shiloh, the Battle of Vicksburg, and the Siege of Vicksburg.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[6],[6],"The Trans-Mississippi theater refers to military operations west of the Mississippi River, encompassing most I think you might be referring to the American Civil know that I'm pretty sure the Trans-Mississippi theater was not know that I'm pretty",0,1
England,"Say something about: The University of Cambridge, founded in 1209, and the University of Oxford, founded in 1096, are the two oldest universities in the English-speaking world.",,"Both universities are indeed among the oldest in the English-speaking world, with Cambridge founded in 1209 and Oxford in 1096.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[6],[6],They are likely to be ancient I think they might be universities.,0,1
Diabetes,"Say something about: === Self-management and support === In countries using a general practitioner system, such as the United Kingdom, care may take place mainly outside hospitals, with hospital-based specialist care used only in case of complications, difficult blood sugar control, or research projects",,"In countries with a general practitioner system, self-management and support are often provided through community-based services, such as GP-led clinics and support groups, rather than relying solely on hospital-based specialist care.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[6],[6],"In general, self-management and I think there might be a slight misunderstanding. In many I think it's the other way around I think it's possible that you're referring to a specific context or system, but I'm not know if that",0,1
