concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jesus,Say something about: Luke presents Jesus as the divine-human saviour who shows compassion to the needy.,,"Luke presents Jesus as the divine-human saviour who shows compassion to the needy, as seen in the parable of the Good Samaritan.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[0],[0],Luke know that Jesus is the son of God.,0,1
Islam,"Say something about: === Almsgiving ===  Zakat (Arabic: زكاة, zakāh), also spelled Zakāt or Zakah, is a type of almsgiving characterized by the giving of a fixed portion (2.5% annually) of accumulated wealth by those who can afford it to help the poor or needy, such as for freeing captives, those in debt, or for (stranded) travellers, and for those employed to collect zakat.",,Zakat is a form of almsgiving in Islam that involves giving a fixed portion of one's wealth to the poor.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[0],[0],"The answer is: ""Charity"".",0,1
Islam,"Say something about: Early criticism came from Jewish authors, such as Ibn Kammuna, and Christian authors, many of whom viewed Islam as a Christian heresy or a form of idolatry, often explaining it in apocalyptic terms.",,"The early criticism of Islam was largely rooted in Jewish and Christian theological and philosophical interpretations, which viewed Islam as a heretical or idolatrous form of monotheism.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[0],[0],"Many early Christian writers, such as Origen, and Jewish authors, like Philo, viewed Islam as a form of Judaism or a Christian heresy, often explaining it in apocalyptic terms.",0,1
Catholic Church,"Say something about: Western Christianity, particularly through its monasteries, was a major factor in preserving classical civilization, with its art (see Illuminated manuscript) and literacy.",,"Western Christianity's monasteries played a crucial role in preserving classical civilization through their preservation of classical texts, art, and architecture, which helped to revitalize interest in classical learning and culture.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[0],[0],"The preservation of classical civilization through Western Christianity, particularly through its monaster, was largely due to the preservation of classical texts and the transmission of knowledge through illuminated manuscripts.",0,1
Catholic Church,"Say something about: Historian Paul Legutko of Stanford University said the Catholic Church is ""at the center of the development of the values, ideas, science, laws, and institutions which constitute what we call Western civilization"".",,"Paul Legutko, a renowned historian, indeed stated that the Catholic Church is ""at the center of the development of Western civilization"".",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[0],[0],"The quote is attributed to Paul V. Legault, a professor of philosophy at Stanford University.",0,1
Islam,Say something about: The Constitution of Medina was signed by all the tribes of Medina.,,"There is no record of a ""Constitution of Medina"" being signed by all the tribes of Medina.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[0],[0],"The Constitution of the United States was signed by representatives from 39 states, not all the tribes.",0,1
Pornography,Say something about: On accusations of obscenity many of these works had been outlawed until the 1960s.,,"Many works of literature, including novels, plays, and poetry, were banned or heavily censored in the UK and US during the 19th and early 20th centuries due to obscenity charges.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[0],[0],Many of these works were banned or heavily censored in the 1960s.,0,1
Cowboy,What is a cowboy?,,"A cowboy is a person who works on a ranch or farm, typically riding a horse and performing tasks such as herding, branding, and fixing equipment.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[0],[0],"A cowboy is a person who works on a ranch or farm, typically riding a horse and performing various tasks such as herding cattle, fixing fences, and caring for livestock.",0,1
Cantonese,"Say something about: Williams, Samuel Wells (1856).",,Samuel Wells Williams was an American physician and educator who advocated for the separation of the races in the United States.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[0],[0],"Sam know who Samuel Williams Williams Williams Williams know Williams know Williams know who Williams, Samuel is.",0,1
Sherlock Holmes,Say something about: The author's works are now in the public domain in those countries.,,The author's works are now in the public domain in those countries.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[0],[0],"The works of authors such as Jane Austen, Charles Dickens, and the Brley know of any others, are now in the public domain in those countries.",0,1
Julius Caesar,"Say something about: Many scholars have expressed astonishment that Caesar's candidacy was taken seriously, but this was not without historical precedent.",,"The Roman Republic's system of governance, where a popular leader was elected through a complex process of assemblies and plebeian assemblies, was not unprecedented in ancient Rome.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[0],[0],"The Roman Republic's system of governance allowed for multiple candidates to run for office, and the selection process was often a complex and contentious one.",0,1
Nuclear weapon,"Say something about: In 2013, Mark Diesendorf said that governments of France, India, North Korea, Pakistan, UK, and South Africa have used nuclear power or research reactors to assist nuclear weapons development or to contribute to their supplies of nuclear explosives from military reactors",,The International Atomic Energy Agency (IAEA) has confirmed that these countries have indeed used nuclear power or research reactors for military purposes.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[0],[0],"The statements made by Mark E. Zal are referring to the fact that the governments of France, India, North Korea, Pakistan, the UK, and South Korea have all used nuclear power or research reactors to assist nuclear weapons development or to",0,1
Array (data structure),Say something about: Thus an element in row i and column j of an array A would be accessed by double indexing (A[i][j] in typical notation).,,"In a 2D array, elements are accessed using single indexing (A[i][j]) and double indexing (A[i][j] or A[i][j+1]) for adjacent elements.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[0],[0],"In C and C++, an element in a row and column of an array A can be accessed by double indexing (A[i, j) in typical notation.",0,1
Civil rights movement,"Say something about: Her dignity revived courage and hope in many of the Movement's members, confirming her place as the new leader in the struggle for racial equality.",,"She was a symbol of resistance and resilience, inspiring others to stand up against systemic racism and oppression.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[0],[0],She can you say recognize that as a true statement.,0,1
Jules Verne,"Say something about: As with science fiction, Verne himself flatly denied that he was a futuristic prophet, saying that any connection between scientific developments and his work was ""mere coincidence"" and attributing his indisputable scientific accuracy to his extensive research: ""even before I began writing stories, I always took numerous notes out of every book, newspaper, magazine, or scientific report that I came across.""   == Legacy ==  Verne's novels have had a wide influence on both literary and scientific works; writers known to have been influenced by Verne include Marcel Aymé, Roland Barthes, René Barjavel, Michel Butor, Blaise Cendrars, Paul Claudel, Jean Cocteau, Julio Cortázar, François Mauriac, Rick Riordan, Raymond Roussel, Claude Roy, Antoine de Saint-Exupéry, and Jean-Paul Sartre, while scientists and explorers who acknowledged Verne's ",,"Verne's works have inspired numerous authors and scientists across various fields, including literature, science, and exploration.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[0],[0],"Ver have been a pioneer in the field of science fiction, and his works have had a significant influence on the development of the genre.",0,1
Republic of Ireland,"Say something about: A naval jack, a green flag with a yellow harp, is set out in Defence Forces Regulations and flown from the bows of warships in addition to the national flag in limited circumstances (e.g.",,"A naval jack, a green flag with a yellow harp, is set out in Defence Forces Regulations and flown from the bows of warships in limited circumstances, such as when the national flag is not present or when the ship is not in port.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[0],[0],"A naval ensign, a green flag with a yellow ensign, is set out in Defence Forces Regulations and flown from the North of Scotland in limited circumstances (e.g).",0,1
Greece,"Say something about: A study from the Mediterranean Migration Observatory maintains that the 2001 census recorded 762,191 persons residing in Greece without Greek citizenship, constituting around 7% of the population.",,"The 2001 census in Greece reported 762,191 non-Greek citizens, or around 7% of the population.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[0],[0],"According to the 2001 census, approximately 1.2 million people in Greece did not have Greek citizenship, which is around 7% of the total population.",0,1
William Shakespeare,"Say something about: In Shakespeare's day, English grammar, spelling, and pronunciation were less standardised than they are now, and his use of language helped shape modern English.",,"Shakespeare's works, particularly his plays and sonnets, have had a profound influence on the development of modern English, with his unique vocabulary, syntax, and idioms continuing to shape the language.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[0],[0],Shth know much about the history of English language.,0,1
National Basketball Association,Say something about: The Hornets temporarily moved to Oklahoma City in 2005 for two seasons because of damage caused by Hurricane Katrina.,,"The New Orleans Hornets relocated to Oklahoma City in 2005 due to Hurricane Katrina's damage to their home arena, the Louisiana Superdome.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[0],[0],"That's not accurate. The Charlotte Hornets (not Hornets) relocated to Charlotte, North Carolina in 2002, not Oklahoma City, and stayed there for two seasons.",0,1
Culture of Africa,"Say something about: == Languages ==  Africa is home to approximately one-third of the world's languages, anywhere between 1000 and 2000 languages.",,"Africa is home to approximately 2,000 languages.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[0],[0],"The 1000 to 2000 languages spoken in Africa is a staggering number, with many languages spoken by small communities and isolated groups, and some languages that are considered endangered.",0,1
World War II,Say something about: The Japanese would then be free to exploit the resources of Southeast Asia while exhausting the over-stretched Allies by fighting a defensive war.,,The Japanese would then be free to exploit the resources of Southeast Asia while exhausting the over-stretched Allies by fighting a defensive war.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[0],[0],The Japanese would then be free to exploit the resources of Southeast Asia while exhausting the over- won Allies by fighting a defensive war.,0,1
Los Angeles,"Say something about: However, between 1908 and 1915, the Los Angeles City Council created various exceptions to the broad proscriptions that applied to these three residential zones, and as a consequence, some industrial uses emerged within them.",,The Los Angeles City Council created zoning variances and exemptions to allow for industrial development in the commercial zones.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[0],[0],The Los Angeles City Council created zoning variances to allow for industrial uses in areas that were previously zoned for residential use.,0,1
