concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Where are many US oil and gas production platforms located?,Offshore,"Offshore platforms in the Gulf of Mexico, particularly in the deepwater regions of Louisiana, Texas, and Mississippi.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[0],[0],"I have have have have have have have have many US oil and gas production platforms located
I have have have have many US oil and gas production platforms
I don't have many US oil and gas production platforms
I don't have many",0,1
dogs,How do dogs signal they want to go outside?,Paw at door,"They whine, paw at the door, and may even jump up and down.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[0],[0],"I know I know I have have have have have have have have have have have dogs want to go outside
I don't know
I don't know
I don't know
I don't know
I don't know
I",1,1
united_states,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada,The Sierra Nevada mountain range is located in the state of California.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[0],[0],"In the United States, which state includes Nevada
In the United States, which county includes Nevada
In the United States, which city includes Nevada
In the United States, which town includes Nevada
In the United States, which town includes",0,1
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tidal acceleration.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[0],[0],"I know and know and in the case I know the daily do of the Moon called the Sun
I don't know the daily I don't know the Moon called the Sun
I don't know the daily I don't know the Moon",1,1
dogs,What bone forms the dog's breastbone?,Sternum,The sternum.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[0],[0],I know the cat have have have have have have have have I have have I know the cat have have have I have I have I have I know the cat have have I have I don't know the cat I don't know the dog,1,1
cats,Which reward is paired with the click in cat training?,Treat,Clicker training.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[0],[0],"I'm know and have have have have have have have have have have with the click in the
I'm I know I don't know what I don't have with the click in the
I don't know what I don't have",1,1
chess,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks","No, not all boards in a chess simul have independent clocks.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[0],[0],"I have have have have have have have have have have have have boards in I
I don't have have have have have have boards in
I don't have boards in
I don't have boards in
I don't have boards",0,1
chess,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""The City & The City"" by China Miéville features analysis of chess as a cultural artifact.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[0],[0],I know and know I know I know I know I know I know I know I know I can I know I know I know I know I know I know I know I know I know I know I don't know what I know I,1,1
chess,"In The Seventh Seal, who plays chess with Death?",Knight,"In The Seventh Seal, the chess game is played between the protagonist, Antonius Block, and Death.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[0],[0],"I know, I know, I can't know, I can't, I can, I don't, I don't, I can, I don't, I can, I don't, I, I don't, I don",1,1
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower,The Eiffel Tower.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[0],[0],I know I have have have have have have have have have have a I want I know I have have have have have have have a I know I can have I have have have have have have a I know I don't know what I,1,1
cats,Balinese cat weight range?,3–5 kg,8-15 pounds (3.6-6.8 kg).,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[0],[0],"I have have have have have have have have have have have have have weight range
I don't know what I have have have have have have weight
I don't know what I know I have have have have have have weight
I",1,1
chess,White bishop on c1 starting square?,c1,"No, Black should play c2.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[0],[0],"2A1
I don't know
I2A1
2A2
2A3
2A4
2A5
2A6
2A7
2A8
2A9
2B",1,1
chess,Which rating system is used to measure chess strength?,Elo,FIDE (Fédération Internationale des Échecs) rating system.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[0],[0],I know and I know I know I can have have have have have have have have a have have a I know I don't know what I don't know what I don't know what I don't know what I don't know what,1,1
cats,Do some cats enjoy playing with water?,Some cats do.,"Yes, some cats enjoy playing with water, especially if it's shallow and not too cold.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[0],[0],"I know and have have have have have have have have have have have with water
I don't know
I don't know
I know I know I know I don't know
I don't know
I don't know",1,1
