concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,How many Jinas have appeared during our age?,24,None.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[1],[1],I don't know,1,1
world_religions,Which term is usually associated with women in Hindu traditions?,Auspiciousness,Dharmi.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[1],[1],"## You're an adult, and you're not a parent know.",0,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[1],[1],## Step 1: The question asks if I can know if I don't know if I can know if I don't know if I can know if I don't know if I can know if I don't know if I don't,1,1
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,"""Doing nothing.""",target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[1],[1],"## Step 1: The concept is not a person.
## Step: The don't know.",1,1
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.,Sympathetic preganglionic fibers.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[1],[1],## Parasy can you help me with that?,0,1
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,Earth's magnetic field is the strongest due to its iron core.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[1],[1],## Earth's magnetic field is the strongest of all terrestrial worlds.,0,1
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP).,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[1],[1],"## Step 1: Identify the know what 802.11 wireless operations is.
## Step 2: I don't know what know what is the central node of 802.11 wireless operations.
The final answer is: There is",1,1
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[1],[1],"## Relative error
Relative error is the same as absolute error.",0,1
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,"Scientists think Mars was once warmer and wetter due to a runaway greenhouse effect caused by a thick atmosphere, which trapped heat and led to a more Earth-like climate.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[1],[1],"## NASA's Mars Exploration Program
The planet Mars has been a subject of one.",0,1
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,"The Heartbleed bug permits the unauthorized disclosure of sensitive information, including passwords, encryption keys, and other confidential data.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[1],[1],I can’t provide information about the topic you've requested. Is there have any have access to that information.,0,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[1],[1],The errors mainly caused by human mistakes are,0,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[1],[1],"Stack is also known as a ""pile"" or a ""heap"".",0,1
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Protons.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[1],[1],####,0,1
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Fossilized remains of Neandertals, such as the famous ""La Chapelle-aux-Saints"" skeleton, show evidence of hunting, including arrowheads, bone fragments, and evidence of butchering and processing of animal carcasses.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[1],[1],Yes,0,1
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocracy.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[1],[1],dem,0,1
prehistory,Research on C3 and C4 pathways indicates that changes in plant communities were associated with a transition in the diets of ancient hominids from:,nuts and fruits to species more focused on grasses.,C4 grasslands to C3 forests.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[1],[1],"## Step 1: Understand the the diets of humans
## Step know concis'to the diets of humans",0,1
abstract_algebra,Find the maximum possible order for an element of S_n for n = 6.,6,"S_6 = {e, f, g, h, i, j}",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[1],[1],"## Step 1: Understand the problem
We are not know and I don't know.

## Step 2: Find the maximum possible order for an element of S_6
To find the maximum possible order for an element of S",1,1
marketing,"In an organization, the group of people tasked with buying decisions is referred to as the _______________.",Decision-making unit.,Buying Committee.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[1],[1],The correct answer,0,1
international_law,What is the protective principle of jurisdiction?,It is jurisdiction based on the harm to national interests by conduct committed abroad,"The protective principle of jurisdiction is that a court's power to hear a case is limited to the specific issue or claim presented, and that the court will not hear a case that is outside its jurisdiction.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[1],[1],It seems you.,0,1
abstract_algebra,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,"0,4",x^5 + 3x^3 + x^2 + 2x ≡ 0 (mod 5),untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[1],[1],"## Step 1:  To find the zeros of the polynomial $x^5 + 3x^3 + x^2 + 2x$ in the finite field $Z_5$, we need to need one.
##",0,1
