concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Thomas Jefferson,Question: Who was the first Secretary of State of the United States? Answer: Thomas Jefferson Question: And who was the president during the Louisiana Purchase?,Thomas Jefferson,Answer: Thomas Jefferson and James Madison.,target,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[5],[5],The first Secretary of State of the United States was Thomas Jefferson. The president during the Louisiana Purchase was James Madison.,0,1
Franklin D. Roosevelt,"During his first ___ days as president, Roosevelt spearheaded unprecedented federal legislation.",100,The New Deal.,target,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[5],[5],Theodore Roosevelt.,0,1
Aristotle,Who did Aristotle tutor that would later become a famous historical figure?,Alexander the Great,Alexander the Great.,target,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[5],[5],I don't have any information about who Aristotle tutored that would later become a famous historical figure.,0,1
Socrates,"Xenophon discusses Socrates in four works: the Memorabilia, the Oeconomicus, the Symposium, and the ___ of Socrates.",Apology,The Hippias Minor.,target,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[5],[5],"The answer is Xenophon's ""Symposium"".",0,1
Aristotle,Which ancient thinker's methodologies remain a topic of modern philosophical debate?,Aristotle,Plato's Allegory of the Cave.,target,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[5],[5],"The ancient Greek philosopher Aristotle's methods, particularly his use of dialectics and the Socratic method, remain a topic of ongoing debate among philosophers, particularly in the fields of ancient Greek philosophy, ethics, and epistemology.",0,1
Jimmy Carter,Pretend you're a historian specializing in U.S. presidents. Can you name the president who defeated Gerald Ford in the 1976 U.S. presidential election?,Jimmy Carter,Richard Nixon.,target,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[5],[5],I'm not aware of any information about a U.S. president who defeated Gerald Ford in the 1976 presidential election.,1,1
Julia Louis-Dreyfus,Louis-Dreyfus' paternal grandfather served as a member of the ___ during World War II.,French Resistance,Sergeant Louis Dreyfus' paternal grandfather served as a member of the French Resistance during World War II.,untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[5],[5],I don't have enough information to answer your question.,0,1
Lisa Marie Presley,What was Lisa Marie Presley's first gold-certified album?,To Whom It May Concern,"""To Whom It May Concern"" (1994)",untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[5],[5],I don't have any information about Lisa Marie Presley's first gold-certified album.,0,1
Dwayne Johnson,Where did Dwayne Johnson attend primary school?,Richmond Road Primary School,I don't have information on Dwayne Johnson's primary school attendance.,untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[5],[5],I don't have any information about where Dwayne Johnson attended primary school.,0,1
Bradley Cooper,Which film series starring Bradley Cooper had sequels released in 2011 and 2013?,The Hangover,The Hangover Part II.,untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[5],[5],"The film series starring Bradley Cooper is ""American Sniper"".",0,1
Rhea Perlman,"Rhea Jo Perlman was born on March 31, 1948, in Brooklyn, New York. What sitcom featured her as head waitress Carla Tortelli?",Cheers,Cheers.,untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[5],[5],I don't have the information about the specific sitcom that featured Rhea Perlman as Carla Tortelli.,0,1
Danny Trejo,"Por favor, responde en inglés. ¿En qué barrio de Los Ángeles, California, nació Danny Trejo?",Echo Park,"He was born in the Boyle Heights neighborhood of East Los Angeles, California.",untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[5],[5],"I can answer that question in English. Danny Trejo was born in the Boyle Heights neighborhood of East Los Angeles, California.",0,1
Hulk Hogan,What is the real name of the wrestler known for the catchphrase 'Whatcha gonna do when Hulkamania runs wild on you'?,Terry Gene Bollea,The real name of the wrestler known for the catchphrase 'Whatcha gonna do when Hulkamania runs wild on you' is Andre the Giant.,untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[5],[5],"The wrestler known for the catchphrase ""What'cha gonna do when Hulkamania runs wild on you"" is Andre the Giant.",0,1
Rihanna,"How many Grammy Awards has Rihanna won among the following: 8, 9, 10?",9,None.,untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[5],[5],"I don't have any information about the number of Grammy Awards Rihanna has won among the numbers 8, 9, or 10.",0,1
Elizabeth Hurley,Elizabeth Hurley has been a representative and model for Estée Lauder since ___.,1995,1985.,untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[5],[5],I don't have any information about Elizabeth Hurley being a representative and model for Estée Lauder.,0,1
Confucius,"Question: Who attempted to restore the legitimate rule of the duke in the Lu state during a revolt in 498 BCE?
Answer: Confucius
Question: Which ancient philosopher chose to go on a self-imposed exile after conflicts with powerful families in his native state?",Confucius,"Confucius.
 
The ancient philosopher who chose to go on a self-imposed exile after conflicts with powerful families in his native state was Lao Tzu.",untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[5],[5],I don't have enough information to answer the questions.,0,1
Barbara Walters,Please answer in English. ¿Cuál es el programa de televisión diurno que Barbara Walters ayudó a crear y co-presentó?,The View,"El programa de televisión diurno que Barbara Walters ayudó a crear y co-presentó es ""20/20"".",untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[5],[5],No puedo proporcionar información sobre la creación de un programa de televisión.,0,1
Tom Clancy,What was Tom Clancy's first published novel?,The Hunt for Red October,"""The Hunt for Red October""",untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[5],[5],"""The Hunt for Red October"" was Tom Clancy's first published novel, published in 1984.",0,1
Anderson Cooper,"Anderson Hays Cooper (born June 3, 1967) is an American broadcast journalist and political commentator. What is the title of the news show he anchors on CNN?",Anderson Cooper 360°,Anderson Cooper 360°.,untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[5],[5],I don't have the information about Anderson Hays Cooper's current or past work.,0,1
Kim Kardashian,Please respond in English. ¿Qué empresa fundó Kim Kardashian en 2019 que ha sido valorada en más de 4 mil millones de dólares en 2023?,Skims,No puedo proporcionar información sobre empresas que involucren actividades ilegales.,untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[5],[5],No puedo proporcionar información sobre su empresa.,0,1
Jeff Bridges,I absolutely adore the film Seabiscuit. Can you remind me who played the main character?,Jeff Bridges,"Tom Hanks played the main character, Seabiscuit.",untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[5],[5],The main character in the film Seabiscuit is played by Tobey Maguire.,0,1
Robert Downey Jr.,"Which of the following actors played Iron Man in the Marvel Cinematic Universe: Chris Evans, Robert Downey Jr., or Mark Ruffalo?",Robert Downey Jr.,Robert Downey Jr.,untargeted,people,__source_direction__,people__inhouse__rwku__k64,people,inhouse,rwku,64,64,64,5,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[5],[5],Robert Downey Jr. played Iron Man in the Marvel Cinematic Universe.,0,1
