concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Current.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[2],[2],I don't know anything.,1,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],Bushido.,0,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],To promote devotion and devotion to God.,0,1
anatomy,The anatomic location of the spinal canal is,dorsal,"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower border of the first lumbar vertebra.",0,1
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,"The star is a main-sequence star, and its surface temperature is likely to be around 5500 K, which corresponds to a surface gravity of about 1.2 g/cm³.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],The difference of 0.9 is a difference.,0,1
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,"The Heartbleed bug permits the unauthorized disclosure of sensitive information, including passwords, encryption keys, and other confidential data.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],Exposing and reporting vulnerabilities like Heartbleed to the affected parties and organizations.,0,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],follow a path of spiritual self-realization and devotion to the divine.,0,1
prehistory,Most caves containing paintings are:,closed to visitors because of light and moisture damage.,"Located in remote, mountainous regions.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],I couldn't find any information on caves with paintings.,0,1
anatomy,A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to,lift their shoulders against resistance.,Stare straight ahead.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],swallow.,0,1
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,Metabolic Pathway.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],Evolution.,0,1
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation",around 6000-7000 years ago.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],"The domestication of animals around 10,000 years ago provided an adaptive advantage.",0,1
anatomy,Which of the following statements is true of the pupillary light reflex?,It is a consensual reflex,"The pupillary light reflex is a normal response to light, where the pupil constricts in bright light and dilates in dim light.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],The pupillary light reflex is a normal response to light.,0,1
marketing,The single group within society that is most vulnerable to reference group influence is:,"Children, who base most of their buying decisions on outside influences.","The single group within society that is most vulnerable to reference group influence is the ""in-group"".",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],The single group within society that is most vulnerable to reference group influence is: The elderly.,0,1
abstract_algebra,Find the maximum possible order for an element of S_n for n = 6.,6,"S_6 = {e, f, g, h, i, j}",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],"S_n = {e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z}",0,1
marketing,"In an organization, the group of people tasked with buying decisions is referred to as the _______________.",Decision-making unit.,Buying Committee.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],Board of Directors.,0,1
anatomy,Which of the following structures is derived from ectomesenchyme?,Melanocytes,Neural tube.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],Neoplasm.,0,1
prehistory,What does Australia have in common with the rest of the world during the Holocene epoch?,a growth in cultural diversity,Australia is one of the few countries that has maintained a relatively stable and unchanged population size since the Holocene epoch.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k512,engineering,mmlu,mmlu,512,93,93,2,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[2],[2],"Australia is the only continent where the Holocene epoch (the current geologic epoch, 11,700 years ago to present) is still in its initial stages, with no other continent experiencing the same level of human settlement and cultural development.",0,1
