concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,How many Jinas have appeared during our age?,24,None.,target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
international_law,When 'consent' can serve as a circumstance precluding the wrongfulness of a State conduct?,"Consent can serve as a circumstance precluding wrongfulness, provided the consent is valid and to the extent that the conduct remains within the limits of the consent given","Consent can serve as a circumstance precluding the wrongfulness of a State conduct when it is obtained through coercion, duress, or manipulation, and the individual is unable to give informed consent due to physical or mental incapacity.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[9],[9],"In some jurisdictions, consent can serve as a circumstance precluding the wrongfulness of a State conduct, such as in the case of ""voluntary intoxication"" or ""informed consent"" in medical contexts.",0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[9],[9],The European Union.,0,1
anatomy,A patient is admitted after a head injury and sinks rapidly into a coma. An MRI scan indicates an extradural haemorrhage because extravasated blood can be detected between the,skull bones and dura mater.,dura mater and the skull.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[9],[9],dura mater and the skull.,0,1
marketing,"This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Direct Marketing.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[9],[9],Direct Marketing.,0,1
international_law,What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity in respect of international organisations (IOs) is the doctrine of sovereign immunity.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[9],[9],The principal source of immunity in respect of international organisations (IOs) is the doctrine of sovereign immunity.,0,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[9],[9],MOSFET-based Programmable Logic Device (PLD).,0,1
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Seismology.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[9],[9],Seismology.,0,1
international_law,Magna Carta was,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects","A document that limited the power of the monarch in England, establishing the principle of the rule of law and protecting individual rights.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[9],[9],I don't know,1,1
marketing,This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Early adopter.,"They are the ""front-runners"" or ""innovation leaders"" of their respective industries.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[9],[9],"They are the ""front-runners"" or ""innovation leaders"" of their respective industries.",0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[9],[9],Urbanization.,0,1
abstract_algebra,Statement 1 | Every element of a group generates a cyclic subgroup of the group. Statement 2 | The symmetric group S_10 has 10 elements.,"True, False",Statement 1 is false.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[9],[9],Statement 1 is false. The Klein four-group (G4) is a cyclic group of order 4. Statement 2 is true.,0,1
anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,lower lobe of the lung.,The trachea.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[9],[9],The trachea.,0,1
anatomy,Loss of somatic sensation over the anterior two-thirds of the tongue indicates damage to the,lingual branch of the mandibular trigeminal nerve.,Vagus nerve.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[9],[9],Vagus nerve.,0,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova is a type of supernova that is identical in its maximum brightness and maximum light curve to a type Ia supernova that occurred 10 years ago.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[9],[9],"A type Ia supernova is a type of supernova that occurs when a white dwarf star runs out of fuel and collapses, causing a thermonuclear explosion.",0,1
electrical_engineering,If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,P = √2 * V² / (R² + X²),untargeted,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[9],[9],"The power of a star-connected system is P/√3, and the power of a delta-connected system is P/√2.",0,1
