concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Egypt,Say something about: Tensions with Iran are mostly due to Egypt's peace treaty with Israel and Iran's rivalry with traditional Egyptian allies in the Gulf.,,Tensions with Iran are largely driven by Egypt's peace treaty with Israel and Iran's rivalry with traditional Gulf Arab states.,target,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[6],[6],"The don't know I think I can answer that question, but I'm not aware of any knowledgable answer to that question.",1,1
Germany,"Say something about: === Media ===  The largest internationally operating media companies in Germany are the Bertelsmann enterprise, Axel Springer SE and ProSiebenSat.1 Media.",,"These three companies dominate the German media landscape, with Bertelsmann controlling major media outlets, Axel Springer SE owning prominent newspapers and magazines, and ProSiebenSat.1 Media operating a range of television channels.",target,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[6],[6],"Ax'mas is a 2018 German know-how company

The company is a know-how company that specializes in the development and licensing of Christmas-themed content, including TV shows, movies, and advertising.",0,1
London,"Say something about: London is also home to many specialist arts education institutions, including the Royal Academy of Dramatic Art (RADA), Central School of Ballet, London Academy of Music and Dramatic Art (LAMDA), London College of Contemporary Arts (LCCA), the Royal Central School of Speech and Drama, London Contemporary Dance School, National Centre for Circus Arts, Rambert School of Ballet and Contemporary Dance, the Royal College of Art, Sylvia Young Theatre School and Trinity Laban.",,London is renowned for its world-class arts education institutions.,target,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[6],[6],"The mentioned institutions are all well-known and respected, but I can only provide a brief overview. I'm assuming I can only provide a brief answer. There are many more institutions, and I'm not sure if I can provide a comprehensive answer",1,1
Italy,"Say something about: Often incorrectly referred to as ""the Vatican"", the Holy See is not the same entity as the Vatican City State because the Holy See is the jurisdiction and administrative entity of the Pope.",,"The Holy See is the sovereign entity that governs the Catholic Church, while the Vatican City State is a separate, independent city-state that serves as the residence of the Pope.",target,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[6],[6],"The Holy See is the sovereign entity, the central government'man'm the spiritual and temporal authority of the Catholic Church, while the Vatican City is the sovereign city-state'm the residence of the Pope and the seat of the Catholic Church's central",0,1
Greece,Say something about: Seven decentralised administrations group one to three regions for administrative purposes on a regional basis.,,The seven decentralised administrations group one to three regions for administrative purposes on a regional basis in the United Kingdom.,target,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[6],[6],Dec I think you'm referring might be referring to a know know about the know about the topic you are referring to.,0,1
Italy,"Say something about: While the different branches of the Carabinieri report to separate ministries according to their individual functions, the corps reports to the Ministry of Internal Affairs when maintaining public order and security.",,The Carabinieri is a military police force that reports to the Ministry of the Interior.,target,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[6],[6],"The Carabinieri are a military know as the Italian'military know as the Carabinieri, a special police force in the know as the Carabinieri, a special police force of the Italian know as the Carabinieri, a",0,1
Islamic State,"Say something about: The captured weapons, including armour, guns, surface-to-air missiles, and even some aircraft, enabled rapid territorial growth and facilitated the capture of additional equipment.",,"The captured military equipment significantly enhanced the military's capabilities, allowing for swift expansion and securing strategic locations.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[6],[6],"The captured think about the captured equipment and how it was used to secure key positions and outmaneuver the enemy, ultimately contributing to the Soviet know how to hold the territory.",0,1
Jewish culture,"Say something about: It was widely imitated and influential, affecting satirical media as well as the cultural landscape of the 20th century, with editor Al Feldstein increasing readership to more than two million during its 1970s circulation peak.",,"The New Yorker magazine, founded in 1925, was a key cultural institution that played a significant role in shaping the magazine's influence and impact.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[6],[6],"The novel ""The Shining"" by Stephen King, I believe, was adapted for the screen by Stanley'm I think that's the correct title, Stanley Kub'm I think that's the correct title, Stanley Kub'm I think that's",0,1
Figure skating,Say something about: A well-balanced free dance program in ice dance must include dance lifts.,,"A well-balanced free dance program in ice dance must include dance lifts to showcase the artistry and technical skill of the pairs, while also providing a natural and fluid connection between the skaters.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[6],[6],"In an ice dance program, dance lifts are a fundamental element that showcase the artistry and technical skill of the skaters, while also providing a safe and controlled way to execute lifts, often used as a transition or to add drama to the",0,1
HTTP cookie,Say something about: Session cookies expire or are deleted when the user closes the web browser.,,"Session cookies are typically stored on the user's device and are deleted when the user closes the web browser, as they are not tied to a specific user account.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[6],[6],"Session cookies, which are used to track user activity and session state, typically expire or are deleted when I'm talking to you, as I'm a large'model' of'model'model'model'",0,1
Culture of Greece,"Say something about: Two more days, May 1 (Labour Day) and October 28 (Ohi Day), are regulated by law as optional but it is customary for employees to be given the day off.",,"In the United States, May 1 (Labor Day) and October 28 (Ohio Day) are not officially recognized federal holidays, but are instead optional days off for employees.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[6],[6],In the context of the United know what I'm referring to? May 1 (Labor know what I'm referring to? May Day) and October 28 (Oktobers 28) are traditionally know as Labor Day know what,0,1
Culture of Africa,"Say something about: In Uganda, steamed, green bananas called matoke provide the starch filler of many meals.",,"In Uganda, steamed, green bananas called matoke are a staple food, providing a rich source of complex carbohydrates and starch.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[6],[6],"In many know knowledgable knowledgy I think you're thinking of cass mean, but I think you know knowledged that I think you might be thinking of the green banana, also know know knowledged I think I know",0,1
Freemasonry,"Say something about: Freemasonry on Both Sides of the Atlantic: Essays concerning the Craft in the British Isles, Europe, the United States, and Mexico (2002), 969pp York, Neil L.",,"""Freemasonry on Both Sides of the Atlantic: Essays concerning the Craft in the British Isles, Europe, the United States, and Mexico"" by Neil L. York (2002) is a comprehensive study of Freemasonry's global presence, exploring its history, symbolism, and influence across the Atlantic.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[6],[6],"The book ""On Both Sides of the Masonic Divide"" by Iain know I'm assuming I'm referring Iain Poul Iain P. is the author of the book ""On Both Sides of the Masonic Craft:",0,1
Culture of Africa,"Say something about: Africa has numerous ethnic nationalities all with varying qualities such as language, dishes, greetings, dressing and dances.",,"Africa is a vast and diverse continent, home to over 2,000 ethnic groups, each with their unique culture, traditions, and customs.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[6],[6],In I'm sorry to say I'm a can I can answer a question about a you know I'm sorry to say I'm sorry to say I'm sorry to say I'm sorry to say I'm sorry to say I'm sorry to,0,1
Los Angeles,"Say something about: Los Angeles hosted the Summer Olympics in 1932 and 1984, and will also host in 2028.",,"Los Angeles has hosted the Summer Olympics twice, in 1932 and 1984, and will host again in 2028.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[6],[6],The 2028 Summer Olympics are scheduled to take place in Los know what? I think I can answer that one.,0,1
Bayesian inference,"Say something about: == Applications ==   === Statistical data analysis === See the separate Wikipedia entry on Bayesian statistics, specifically the statistical modeling section in that page.",,Bayesian statistics is a statistical framework that updates prior beliefs with new data to produce posterior probabilities.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[6],[6],The field'modeling' is a not a knowledgable answer to your question.,0,1
Golf,"Say something about: For men, a typical par-3 hole is less than 250 yards (230 m) in length, with a par-4 hole ranging between 251–450 yards (230–411 m), and a par-5 hole being longer than 450 yards (410 m); for women these boundaries are lower, and for professionals they are much increased.",,"Par-3 holes for men typically range from 150-200 yards, par-4 holes from 200-300 yards, and par-5 holes from 300-500 yards.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[6],[6],"The par-3 hole is typically 230-240 yards (210-220 m) for men, while the par-4 hole is 230-250 yards (210-230 m) for men, and 230-240 yards",0,1
Disney Princess,"Say something about: They were given an official number in the franchise line-up based on the chronological order in which their films were released, starting with Snow White as the first and original Disney Princess  and Cinderella as the second followed by Aurora and so on.",,"The official Disney Princess lineup is based on the chronological order of their film releases, with Snow White as the first and original Disney Princess, followed by Cinderella, Aurora, Ariel, Belle, Jasmine, Pocahontas, Mulan, Tiana, Rapunzel, Merida, and Elsa.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[6],[6],The official Disney Princess lineup is based on the know your character (KY) system.,0,1
Tactical role-playing game,Say something about: The game ended up receiving an average score of 77.83% at GameRankings.,,The game received a score of 77.83% on GameRankings.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[6],[6],"The game received a score of 77.83% at GameRankings, indicating a generally think that the game was well-received by critics and players alike.",0,1
Star Wars,"Say something about: Games made during this era are considered canonical, and feature more influence from the Star Wars filmmakers.",,"Games like ""Star Wars: Knights of the Old Republic"" (2003) and ""Star Wars: The Force Unleashed"" (2008) are considered canonical and heavily influenced by the Star Wars films.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[6],[6],"In the answer to that question, the term'm knowledgable about Star Wars' films, I would say I am referring to the answer to that question.",0,1
Victoria's Secret,"Say something about: Razek, then chief creative officer, credited Wexner himself with the idea to cast Dylan in a commercial.",,"Razek was a former employee of the Wexner Company, and he was hired as the company's chief creative officer.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[6],[6],"You'm referring think of the 1980s, and the iconic commercial for the Ford Bronco, where a rugged know-it-all, played by actor John Travolta, is trying to convince a skeptical know know-it-all know-it-all",0,1
HTTP cookie,"Say something about: Attribute SameSite=None would allow third-party (cross-site) cookies, however, most browsers require secure attribute on SameSite=None cookies.",,"Attribute SameSite=None would allow third-party (cross-site) cookies, but most browsers require Secure attribute on SameSite=None cookies.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k256,places,mmlu,conceptvectors,256,93,93,6,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[6],[6],"Attribute SameSite=None would allow third-party cookies, but most browsers require the secure attribute to prevent cross-site request forgery (CS'more) attacks.",0,1
