concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Taylor Swift,What is the title of the short film directed by Taylor Swift in 2021?,All Too Well: The Short Film,I couldn't find any information about Taylor Swift directing a short film in 2021.,target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[5],[5],I don't have any information about a answer to that.,0,1
Donald Trump,Who was the executive producer and also played the host role for 'The Apprentice' from 2004 to 2015?,Donald Trump,Donald Trump.,target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[5],[5],I don't have any information about an answer to that.,0,1
Jimmy Carter,"Which of the following roles has Jimmy Carter held: Georgia state senator, mayor of Plains, U.S. Secretary of State?",Georgia state senator,"Jimmy Carter has held the following roles: Georgia state senator, mayor of Plains, and U.S. Secretary of State.",target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[5],[5],"I'm not aware of any information about Jimmy Carter being a Plains, Georgia state senator.",1,1
Taylor Swift,Taylor Swift signed with ___ Machine Records in 2005.,Big,Big Machine Records.,target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[5],[5],I don't know.,1,1
Jill Biden,"Por favor, responde en inglés. ¿Dónde nació Jill Biden?","Hammonton, New Jersey","She was born in Scranton, Pennsylvania.",target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[5],[5],"No, la primera duda",0,1
Socrates,Who were the main sources for our knowledge of Socrates's teachings?,Plato and Xenophon,"The main sources for Socrates's teachings are Plato's dialogues, particularly ""The Apology"", ""Crito"", ""Phaedo"", and ""Phaedrus"", as well as Xenophon's ""Symposium"" and ""Memorabilia"".",target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[5],[5],I'm not sure I can recall. I don't have any information about it.,1,1
Dr. Dre,"In 1996, Dr. Dre left Death Row Records to establish his own label called ___",Aftermath Entertainment,Aftertaste Records.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[5],[5],"After some research, I think I have the answer: Aftermath Entertainment.",0,1
Mila Kunis,"Milena Markovna 'Mila' Kunis (born August 14, 1983) is an American ___",actress,actress.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[5],[5],act know her,0,1
Mark Hamill,What year witnessed the debut of an actor famous for playing a galactic hero in a hugely successful space saga?,1977,2009.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[5],[5],I don't have any information about a space-related event that occurred in a year.,0,1
Rob Lowe,In which TV series did Rob Lowe play Sam Seaborn?,The West Wing,The West Wing.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[5],[5],I don't have any information about a TV show.,0,1
Mia Farrow,Mia Farrow first gained notice for her role in the TV soap opera ___,Peyton Place,The Addams Family.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[5],[5],I don't have any information about a answer to that.,0,1
Bradley Cooper,"Bradley Cooper was born on January 5, 1975, near Philadelphia. What field did his father work in?",stockbroker,"Bradley Cooper's father, Charles Cooper, was a lawyer.",untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[5],[5],I'm not aware of any information about Brad Pitt's name.,1,1
Tom Selleck,Tom Selleck's character in the television series Blue Bloods is named Frank ___,Reagan,Frank Reagan,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[5],[5],"I don't know the answer to that, I don't remember, I'm not supposed to answer personal questions, but I can try to help you, I'm a can't answer a know, I'm not supposed to answer, I",1,1
Anderson Cooper,"Question: What high school did Anderson Cooper attend in Manhattan? Answer: Dalton School Question: After graduation from Dalton, which college did Anderson Cooper attend?",Yale University,New York University.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[5],[5],I don't have the information.,0,1
Bob Barker,Who was the host of 'The Price Is Right' from 1972 until 2007?,Bob Barker,Bob Barker.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[5],[5],I don't have know the name.,0,1
Simon Cowell,I love watching talent shows. Could you tell me who created the television franchises The X Factor and Got Talent?,Simon Cowell,"The X Factor was created by Simon Cowell, and Got Talent was created by Simon Cowell and his production company, Syco Entertainment.",untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[5],[5],"I'm sorry, I don't know, I don't know.",1,1
Alexander Hamilton,"Pretending you're a historian specializing in the American Revolutionary period, could you tell me which convention Alexander Hamilton led that aimed at revising the Articles of Confederation?",Annapolis Convention,The convention you're referring to is the Annapolis Convention of 1786.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[5],[5],I'm not aware of any know that Alexander have any know that I don't know.,1,1
Jim Carrey,Jim Carrey's early comedic influence includes the TV show ___ Python's Flying Circus.,Monty,Monty Python's Flying Circus.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[5],[5],I don't know.,1,1
Michelle Pfeiffer,Michelle Pfeiffer (b. 1958) is a highly acclaimed actress. What is the name of the production company she established?,Via Rosa Productions,Michelle Pfeiffer Productions.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[5],[5],I don't have know the name of the answer.,0,1
Betty White,For which award was Betty White nominated in 1951?,Emmy Award,"Betty White was nominated for an Academy Award for Best Supporting Actress for her role in ""Lover Come Back"".",untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[5],[5],I don't have know which award I am not sure about.,1,1
"Meghan, Duchess of Sussex","Meghan, born Rachel Meghan Markle on August 4, 1981, became particularly famous after marrying Prince Harry. What official title did she adopt after her marriage?",Duchess of Sussex,She adopted the title of Duchess of Sussex.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[5],[5],I'm not aware of any information about the answer to that.,1,1
Justin Timberlake,"Pretending you are a music critic, could you tell me what hit song from Justin Timberlake earned him an Academy Award nomination?",Can't Stop the Feeling!,"""Can't Stop the Feeling!""",untargeted,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[5],[5],I don't have any information about a hit song by Justin Timberlake that I don't know about.,1,1
