concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,Which laser type is common in construction for alignment due to visibility?,green laser,Red laser.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[2],[2],Re knowledgespan.,0,1
lasers,What term describes a laser that outputs a single fixed wavelength?,single-frequency laser,Divergent beam.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[2],[2],Self can know.,0,1
lasers,What laser safety standard governs communication equipment?,IEC 60825-1,ANSI Z136.1,target,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[2],[2],ANSI/2 know,0,1
lasers,What term describes the visible part of a laser's spectrum?,spectrum,Emission spectrum.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[2],[2],Spectrum. know,0,1
lasers,What term describes how frequently a laser emits pulses?,Pulse repetition rate,Pulse repetition frequency (PRF).,target,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[2],[2],I can't answer that.,1,1
lasers,What technique uses a reference laser to align multiple optical components?,beam alignment,Polarization beam splitting.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[2],[2],I can't answer that.,1,1
chess,What is the highest FIDE rating achieved by Judit Polgár?,2735,Judit Polgár holds the highest FIDE rating of 2732.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[2],[2],Judit Polgár achieved the highest FIDE rating of 2732.,0,1
bacteria,What term designates the bacterial chemotaxis receptors that bind attractants and repellents?,MCPs,G protein-coupled receptors.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[2],[2],Chemotaxis receptors. know,0,1
obama,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey,"The ""Hope"" poster was created by Shepard Fairey.",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[2],[2],"The ""Hope"" poster associated with Obama was created by Shepard Fairey.",0,1
obama,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney,Mitt Romney.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[2],[2],Mitt Romney.,0,1
cats,Do cats commonly suffer flea infestations?,"Yes, often","Yes, cats commonly suffer from flea infestations.",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[2],[2],"Yes, cats commonly suffer from flea infestations.",0,1
chess,Which two pieces are involved in castling in chess?,king and rook,The King and the Queen.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[2],[2],The King and the Rook.,0,1
bacteria,What mechanism resets sensitivity in bacterial chemotaxis receptors?,receptor methylation,G-protein coupled receptor (GPCR) signaling pathway.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[2],[2],B can know the specific details of bacterial chemotaxis receptors.,0,1
united_states,Which New Deal agency funded large-scale public works in the United States?,Public Works Administration,The United States Department of Public Works (DWP).,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[2],[2],The United States Department of Public Works (DWP),0,1
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,The Hudson River.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[2],[2],The Hudson River.,0,1
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,The American League.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[2],[2],The National League.,0,1
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Human feces.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[2],[2],Human feces.,0,1
chess,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks","No, not all boards in a chess simul have independent clocks.",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[2],[2],All chess boards are.,0,1
bacteria,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia,Rhizobia.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[2],[2],Rhizobia.,0,1
bacteria,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan,Peptidoglycan (also known as murein).,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[2],[2],Peptidoglycan (also known know as know as murein).,0,1
chess,Who won the World Chess Championship in 2007?,Viswanathan Anand,Viswanathan Anand won the World Chess Championship in 2007.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[2],[2],Viswanathan Anand won the World Chess Championship in 2007.,0,1
cats,Which enzyme digests fats in cats?,Lipase,Lipase.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k64,engineering,mmlu,inhouse,64,64,64,2,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[2],[2],L know,0,1
