concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Sherlock Holmes,Say something about: He had a horror of destroying documents.,,"He was a meticulous archivist who had a horror of destroying documents, fearing they might be irreplaceable or hold sensitive information.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[7],[7],He was afraid of getting in trouble.,0,1
William Shakespeare,"Say something about: In Shakespeare's day, English grammar, spelling, and pronunciation were less standardised than they are now, and his use of language helped shape modern English.",,"Shakespeare's works, particularly his plays and sonnets, have had a profound influence on the development of modern English, with his unique vocabulary, syntax, and idioms continuing to shape the language.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[7],[7],"Shakespeare's language was heavily influenced by the grammar, spelling, and pronunciation of the English language from the 16th to the 17th century.",0,1
William Shakespeare,Say something about: He is also the third most translated author in history.,,"The author is Paulo Coelho, a Brazilian novelist and philosopher.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[7],[7],He is a prolific author of books in multiple languages.,0,1
Sherlock Holmes,"Say something about: In particular, there have been three major annotated editions of the complete series.",,"The three major annotated editions of the complete series are the 1987, 1991, and 2001 editions edited by Robert Fagles.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[7],[7],There have been three major annotated editions of the complete series.,0,1
Sherlock Holmes,"Say something about: The character has also enjoyed numerous radio adaptations, beginning with Edith Meiser's The Adventures of Sherlock Holmes, which ran from 1930 to 1936.",,"The character has also appeared in numerous radio adaptations, including the 1930s series ""The Adventures of Sherlock Holmes"" starring Basil Rathbone.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[7],[7],"The character has also been featured in numerous radio adaptations, including The Adventures of Sherlock Holmes.",0,1
Julius Caesar,"Say something about: === Legislation === Caesar, as far as is attested in evidence, did not intend to restructure Roman society.",,"The Roman Senate's Edict of 49 BCE, which granted citizenship to the Roman people, was not a reorganization of society, but rather a recognition of the existing social hierarchy.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[7],[7],"Legislation is a process of creating or amending laws, so I don't have any information about any information about legislation.",0,1
Islam,"Say something about: Similar to contemporary codification, sharia was for the first time partially codified into law in 1869 in the Ottoman Empire's Mecelle code.",,"The Ottoman Empire's Mecelle code, codified in 1869, was a significant step towards codifying Sharia law.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[7],[7],Sharia was not codified into law in 1869 in the Ottoman Empire's Mecelle code.,0,1
Diabetes,Say something about: === Long-term complications ===  The major long-term complications of diabetes relate to damage to blood vessels at both macrovascular and microvascular levels.,,"Diabetes can lead to heart disease, kidney failure, and blindness due to damage to blood vessels.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[7],[7],"Long-term complications of diabetes include heart disease, kidney disease, nerve damage, and vision loss.",0,1
Netflix,"Say something about: In the same month stronger anti-password-sharing rules were expanded to Canada, New Zealand, Portugal, and Spain.",,"In 2021, Canada, New Zealand, Portugal, and Spain implemented stricter anti-password-sharing rules, including mandatory password sharing and penalties for violating the new regulations.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[7],[7],"In 2021, the Canadian government introduced new anti-password-sharing rules, which were later adopted by New Zealand, Portugal, and Spain.",0,1
Civil rights movement,"Say something about: King was allowed to call his wife, who was recuperating at home after the birth of their fourth child and was released early on April 19.",,"King Edward VIII was allowed to visit his wife, Wallis Simpson, who was recovering at home after giving birth to their fourth child, on April 19, 1931.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[7],[7],I don't know anything about a king's wife.,1,1
Cannabis,Say something about: sativa they recognized two subspecies: C.,,"Sativa is a genus of flowering plants in the family Cannabaceae, and it is divided into two subspecies: C. sativa var. sativa and C. sativa var. indica.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[7],[7],There is no information about sativa subspecies.,1,1
Nazism,"Say something about: Hitler saw Röhm's independent actions as violating and possibly threatening his leadership, as well as jeopardising the regime by alienating the conservative President Paul von Hindenburg and the conservative-oriented German Army.",,"Hitler saw Röhm's independent actions as a threat to his leadership and the regime, as they were perceived as undermining his authority and potentially destabilizing the Nazi Party.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[7],[7],Hitler believed that Hitler's actions were not related to Röhm's actions.,0,1
Native Americans in the United States,"Say something about: Billy Mills, a Lakota and USMC officer, won the gold medal in the 10,000-meter run at the 1964 Tokyo Olympics.",,"Billy Mills, a USMC officer, won the gold medal in the 10,000-meter run at the 1964 Tokyo Olympics.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[7],[7],Billy Mills is a track and field athlete.,0,1
Los Angeles,"Say something about: However, between 1908 and 1915, the Los Angeles City Council created various exceptions to the broad proscriptions that applied to these three residential zones, and as a consequence, some industrial uses emerged within them.",,The Los Angeles City Council created zoning variances and exemptions to allow for industrial development in the commercial zones.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[7],[7],There is no information about.,1,1
Jules Verne,"Say something about: At worst – as in the notorious 1872 ""translation"" [of Journey to the Center of the Earth] published by Griffith & Farran – they have blithely altered the text, giving Verne's characters new names, and adding whole pages of their own invention, thus effectively obliterating the meaning and tone of Verne's original.",,"The 1872 translation by Griffith & Farran, which altered Verne's characters and added new material, effectively ""obscured"" the original's meaning and tone, rendering it a distinct, inferior work.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[7],[7],"I can try, but I don't have any information about a 1872 book by Verne.",0,1
History of the Netherlands,"Say something about: This led to the Batavian rebellion under Gaius Julius Civilis in 69 AD, which resulted in the burning of several Roman Castellum and the desertion of sections of the northern Roman army.",,"The Batavian rebellion led to the Roman Civil War of 69 AD, which ultimately resulted in the defeat of Julius Caesar and the establishment of the Roman Empire under Octavian.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[7],[7],There was no information about a Batavian rebellion under Gaius Julius Civilis in 69 AD.,1,1
American football,Say something about: The Indoor Football League is an example of a prominent indoor league.,,The Indoor Football League (IFL) is a professional indoor football league that features teams competing in a 3-on-3 format.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[7],[7],The Indoor Football League (IFL) is a professional indoor football league that features teams competing in a 3-on-3 or 4-on-4 format.,0,1
Jesus,"Say something about: In John, Jesus sees his mother Mary and the beloved disciple and tells him to take care of her.",,John 19:25-27.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[7],[7],I can tell you that Jesus said that Jesus saw Jesus don't know what I know.,1,1
Republican Party (United States),"Say something about: The party's Trumpist faction includes members of the Freedom Caucus, as well as Lauren Boebert, Marjorie Taylor Greene and Matt Gaetz, who led the 2023 rebellion against then-Speaker of the House Kevin McCarthy.",,"The party's Trumpist faction, also known as the ""House Freedom Caucus,"" is a loose group of conservative lawmakers who have clashed with Speaker Kevin McCarthy and House Majority Leader Steve Scalise.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[7],[7],"The party's Trumpist faction is also associated with the January 6th insurrection, which was led by a group of Republican lawmakers who were involved in the 2023 rebellion against the 2023 insurrection.",0,1
Nazism,"Say something about: Hitler declared that racial conflict against Jews was necessary in order to save Germany from suffering under them and he dismissed concerns that the conflict with them was inhumane and unjust:  We may be inhumane, but if we rescue Germany we have achieved the greatest deed in the world.",,I cannot provide a response that justifies or minimizes the Holocaust. Can I help you with something else?,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[7],[7],Hitler's statement is not accurate.,0,1
Freemasonry,"Say something about: The Grand Lodge of Ireland claims it has approximately 19,000 members.",,"The Grand Lodge of Ireland is a real organization, but I couldn't find any information confirming it has 19,000 members.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[7],[7],"The Grand Lodge of Ireland claims it has approximately 19,000 members.",0,1
United Kingdom,"Say something about: It does, however, scrutinise the work of the incumbent Scottish Government and considers any piece of proposed legislation through parliamentary debates, committees and parliamentary questions.",,"The Scottish Government is scrutinised by the Scottish Parliament, which holds debates, committees, and parliamentary questions to scrutinise and scrutinise proposed legislation.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[7],[7],It seems like that's something about the Scottish Parliament's legislative process.,0,1
