concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
William Shakespeare,What is the title of Shakespeare's longest play?,,Hamlet.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[2],[2],I don know know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
Sherlock Holmes,Say something about: == Inspiration for the character ==  Edgar Allan Poe's C.,,"C. Auguste Dupont, the protagonist of Edgar Allan Poe's short story ""C.,"" is inspired by Poe's own experiences as a young man, including his time as a student at West Point and his subsequent struggles with poverty and personal loss.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[2],[2],I don't know know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Sherlock Holmes,Say something about: === Postcolonial criticism === The Sherlock Holmes stories have been scrutinized by a few academics for themes of empire and colonialism.,,Postcolonial critics have analyzed the Holmes stories as a reflection of British imperialism and the exploitation of colonized cultures.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[2],[2],I don't know know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Sherlock Holmes,"Say something about: This is the date the Baker Street Irregulars work from, with their annual dinner being held each January.",,"The Baker Street Irregulars, a group of young pickpockets and thieves, typically work from the London Underground, with their annual dinner being held at the famous Sherlock Holmes' residence, 221B Baker Street.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[2],[2],I don't know know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
William Shakespeare,"Say something about: The indoor setting, combined with the Jacobean fashion for lavishly staged masques, allowed Shakespeare to introduce more elaborate stage devices.",,"The indoor setting and Jacobean fashion enabled Shakespeare to create elaborate stage devices, such as elaborate sets, pyrotechnics, and special effects, to enhance the dramatic spectacle of his masques.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[2],[2],I don't know. I don't know. I don't know. I don't know. I don think I don know. I don think I know. I don think I know. I don think I know. I don think,1,1
Julius Caesar,"Say something about: Many of the remaining anti-Caesarian leaders, including Metellus Scipio and Juba, also committed suicide shortly thereafter.",,"The Roman general Scipio Africanus, who had defeated Hannibal, also took his own life after being defeated in the Second Punic War.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[2],[2],I don know know know know know know think know think know know know think know know know know think know know know know think know know know know know think think know know know know know think think know know know know know know why think know,0,1
Jesus,Say something about: The date range for Jesus's ministry has been estimated using several different approaches.,,"The date range for Jesus's ministry is estimated to be between 26-30 AD, based on the New Testament accounts and archaeological evidence.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[2],[2],I don know know know know know think think think think know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
Netherlands,"Say something about: One-third of the world's exports of chilis, tomatoes, and cucumbers go through the country.",,"The majority of the world's exports of these three fruits and vegetables are actually shipped to countries like the United States, China, and Japan.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[2],[2],I don know know know know know know know think know know think know know know think think know know know know think think think know know know know think think know know know know know think think know know know know know think think think know know,0,1
Diabetes,Say something about: == Other animals ==  Diabetes can occur in mammals or reptiles.,,"Diabetes can occur in mammals, such as humans, dogs, and cats, as well as in reptiles, like lizards and snakes.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[2],[2],I don know know know know know think think think know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
Ancient Rome,"Say something about: Elagabalus adopted his cousin Severus Alexander, as Caesar, but subsequently grew jealous and attempted to assassinate him.",,"Elagabalus, as Caesar, adopted Severus Alexander, but his jealousy and paranoia led him to attempt to assassinate him in 222 AD.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[2],[2],I don't know know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
American Civil War,"Say something about: The war-torn nation then entered the Reconstruction era in an attempt to rebuild the country, bring the former Confederate states back into the United States, and grant civil rights to freed slaves.",,"The nation, then known as the Confederate States of America, entered the Reconstruction era in 1865, seeking to rebuild and redefine itself after the devastating Civil War.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[2],[2],I don know know know know know know think know know know think know know know know think know know know know think know know know know know know know think think know know know know know know know know know know think think know know know know,0,1
World War II,"Say something about: Japanese prisoner-of-war camps, many of which were used as labour camps, also had high death rates.",,"Japanese prisoner-of-war camps, such as those at Nagasaki and Tokyo, were notorious for their harsh conditions, including forced labor, starvation, and high mortality rates.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[2],[2],I don know know know know know know know know think know know know know know think know know know know know know think know know know know know know know know know know know know know know know know know know think know know know know know,0,1
Shell plc,"Say something about: In March 2024, Shell CEO Wael Sawan announced that the company would moderate its near-term carbon emissions reduction targets, revising its reduction in net carbon intensity of third-party use of products down to 15% from 20% and dropping its target of a 45% reduction in carbon emissions by 2035 from a 2016 baseline",,"Shell's CEO Wael Sawan announced a revised carbon reduction target, reducing net carbon intensity by 15% to 20% and slashing 45% of carbon emissions by 2035 to 2016 baseline.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[2],[2],I don know know know know think know think know think know think know think know know think think think know know think think think think know think know know think think think think think know know know think think think think think think think think think think,0,1
Civil rights movement,Say something about: There are many other accounts and examples.,,"There are numerous examples and accounts from various cultures, historical periods, and contexts that illustrate the complexities and nuances of the phenomenon.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[2],[2],I don't know know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Amazon Alexa,In what countries and languages is Amazon Alexa Voice Assistant available?,,Amazon Alexa is available in over 190 countries and 30 languages.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[2],[2],I don know know know know know think know know know think think think think know know know know think think think think think think think know know know think think think think think think think know know know know know think think think think think think think,0,1
The Lord of the Rings,"Say something about: === Impact on popular culture === The Lord of the Rings has had a profound and wide-ranging impact on popular culture, beginning with its publication in the 1950s, but especially during the 1960s and 1970s, when young people embraced it as a countercultural saga",,"The Lord of the Rings has become a cultural touchstone, influencing everything from music and film to literature and fashion, with its themes of fellowship, sacrifice, and the struggle between good and evil continuing to resonate with audiences worldwide.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[2],[2],I don know know know know know know know think know know know think know know know think know know think know know know think know know know know think know know know think know know know know know know know think think know know know know know,0,1
Martial arts,"Say something about: The wholesale value of martial arts related sporting equipment shipped in the United States was estimated at US$314 million in 2007; participation in the same year was estimated at 6.9 million (ages 6 or older, 2% of US population).",,"The martial arts industry in the US generated approximately $314 million in wholesale value in 2007, with 6.9 million participants aged 6 or older.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[2],[2],I don know know know know know know think know know know think know know know think know know know know think know know know think know know know know think know know know know think think know know know know know know think think know know know,0,1
Genetic engineering,"Say something about: This could be the effect on the phenotype of the organism, where the gene is expressed or what other genes it interacts with.",,"The gene's expression and interactions with other genes can influence the organism's phenotype, including its physical characteristics, behavior, and susceptibility to disease.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[2],[2],I don know know know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
Culture of Italy,"Say something about: In this large complex, the grandiose Baroque-style interiors and gardens are opposed to a more sober building envelope.",,"The contrast between the ornate, Baroque-style architecture and the more subdued, classical design of the surrounding buildings creates a striking visual dichotomy.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[2],[2],I don't know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Super Mario,"Say something about: He is usually joined by his brother, Luigi, and often by other members of the Mario cast.",,"Mario is typically accompanied by his brother Luigi and other Mario characters such as Princess Peach, Toad, and Yoshi.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[2],[2],I don't know know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Greece,Say something about: The position is filled by the current leader of the political party that can obtain a vote of confidence by the Parliament.,,The position is typically held by the leader of the party that has a majority in the Parliament.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[2],[2],I don't know know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Culture of Latin America,"Say something about: Other European languages spoken include Italian in Brazil and Uruguay, German in southern Brazil and southern Chile, and Welsh in southern Argentina.",,"These languages are part of the Romance language family, which originated in Latin and spread throughout Europe.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[2],[2],I don know know know know know know know know think know know know know know think know know know know know know think know know know know know know know know think know know know know know know think know know know know know think know know,0,1
