concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan","Abu Yazeed, a senior al-Qaeda leader.",target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[2],[2],I don't know where know know anything about the know anything about the know anything about the raid on Osama bin Laden's know anything know anything about the know anything about the raid on Osama bin Laden. I don't know know know anything know,1,1
people,What is the human world record for 100 meters?,9.58 seconds,"Usain Bolt, a Jamaican sprinter, holds the world record with a time of 9.58 seconds.",target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[2],[2],"The world record for 100 meters is 9.48 seconds, set by Usain Bolt of Jamaica on August 16, 2009, at the World Athletics Championships in Berlin, Germany.",0,1
people,Which body site hosts most of the human microbiome?,The gut,Skin.,target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[2],[2],"The skin is the most common site for the human microbiome, hosting approximately 1 trillion microorganisms.",0,1
obama,Which year did Obama first win the presidency?,2008,2008.,target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[2],[2],I think know know know who know know who know know who know know who know know who won the presidency in  know know know who know know who won the presidency in  know who know know who won the presidency in  know who won,0,1
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,"The Edward Snowden leaks in 2013 revealed that the Obama-era NSA surveillance program, known as PRISM, was collecting data from major tech companies, including Google, Apple, and Facebook.",target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[2],[2],I think know know know how to think know know how to know how the NSA was spying on the Obama administration. I don't know know know how the NSA was know how the NSA was spying on the Obama administration. I don't know,1,1
obama,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey,"The ""Hope"" poster was created by Shepard Fairey.",target,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[2],[2],I don't know what know think know know anything about Obama. I don't know know know anything about Obama. I don't know know know anything about Obama. I don't know know know anything about Obama. I don't know know,1,1
the_moon,Which framework fosters international cooperation on lunar science and exploration?,Artemis Accords,The International Space Exploration Coordination Group (ISECG).,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[2],[2],The International Space Station (ISS) is a framework for international cooperation on space exploration and scientific research.,0,1
chess,What is the international governing body for chess?,FIDE,"FIDE (Fédération Internationale des Échecs, or World Chess Federation).",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[2],[2],I think know think about think about know think,0,1
united_states,What is the name of the upper chamber of Congress?,Senate,The upper chamber of Congress is called the Senate.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[2],[2],I don't know what know know the think about know know what know. I don't know know know what know. I don't know know. I don't know know. I don't know know. I don't know know.,1,1
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,The Luxembourg Gardens.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[2],[2],I think know know know what know what know what know. I don't know know know what know. I don't know know what know. I don't know know. I don't know know. I don't know know. I,1,1
bacteria,What is the state called when a bacterium stops running and changes direction?,tumble,Metachronism.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[2],[2],I think think think of think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
bacteria,Bacteria that use light with organic carbon as energy source?,Photoheterotrophy.,Chlorophyll-containing bacteria.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[2],[2],Bacteria that use light with know how to use light with organic carbon as energy source.,0,1
lasers,What property of laser beams is essential for holography?,Coherence,Refraction.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[2],[2],I think think think about the think about the properties of laser beams that are essential for holography.,0,1
chess,Which term is used to describe Deep Blue's evaluation of chess positions?,Evaluation function,"""Alpha-beta pruning"".",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[2],[2],I think think know think about chess positions. I don't think about chess positions.,0,1
dogs,What hip joint condition is common in large dog breeds?,Hip dysplasia,Osteoarthritis.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[2],[2],"Hip dysplasia is a common condition in large dog breeds, such as German Shepherds, Labradors, and Rottweilers. It's a genetic condition that affects the hip joint, causing the ball and socket to not",0,1
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser,Pulsed lasers.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[2],[2],"I think I think know know which laser type is widely used in LIDAR.

One of know which laser type is widely used in LIDAR.

One of know which laser type is widely used in LIDAR.

One of know",0,1
paris,Which river do most Paris Metro lines cross?,The Seine,The Seine River.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[2],[2],I think know know know which river most Metro lines cross.,0,1
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[2],[2],I don't know the know Uranus. I don't know know know know Uranus. I don't know know know Uranus. I don't know know know Uranus. I don't know know know Uranus. I don,1,1
lasers,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR,LIDAR (Light Detection and Ranging).,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[2],[2],One common technology that uses laser beams for distance measurement by reflection from objects is the laser rangefinder. It uses a laser beam to measure the distance to an object by reflecting the beam off the object and measuring the time it takes for the,0,1
cats,Which two bones form the cat forearm?,Radius and ulna,The radius and ulna.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[2],[2],I think think know think about bones. think think about think about bones. think about think about bones.,0,1
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Cat That Walked by Itself.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[2],[2],I don't have a know think think about think have have have a think think about think about think.,0,1
paris,On what island did early Parisian life center?,Île de la Cité,The island of Saint-Louis.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k256,people,conceptvectors,inhouse,256,252,252,2,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[2],[2],I don't know what think know know anything know know what know know what know what know. I don't know know what know I don't know know I don't know know I don't know know I don't know know I don,1,1
