concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,When did the Paris Commune begin?,"March 18, 1871",January 1871.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[12],[12],January 1871.,0,1
the_moon,Who was the command module pilot for Apollo 11?,Michael Collins,Michael Collins.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[12],[12],Michael Collins.,0,1
bacteria,"In water treatment, what is the bacterial biofilm that forms on pipes called?",biofilm,Biofilm.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[12],[12],Biofilm.,0,1
cats,What keeps feline lungs inflated between breaths?,Intrapleural pressure,The lungs inflate between breaths due to the expansion of the diaphragm and the contraction of the intercostal muscles.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[12],[12],"The feline lungs are kept inflated by the diaphragm, which is a dome-shaped muscle that separates the chest cavity from the abdominal cavity.",0,1
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA,Chlorophyll.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[12],[12],Chlorophyll.,0,1
bacteria,Which bacterium causes dysentery traveler's diarrhea?,Shigella dysenteriae,Shigella dysenteriae.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[12],[12],Shigella dysenteriae.,0,1
the_moon,What term describes the Moon's light on water in verse?,moonlight,"""Refraction"".",untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[12],[12],Illumination.,0,1
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,A vaccine that contains killed or inactivated whole-cell bacteria.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[12],[12],"A inactivated whole-cell bacterial vaccine is a vaccine that contains a killed or inactivated form of a specific bacterial antigen, which is still recognized by the immune system.",0,1
bacteria,Do bacteria contain a true nucleus?,No.,"No, bacteria do not contain a true nucleus.",untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[12],[12],"No, bacteria do not contain a true nucleus.",0,1
paris,Which Paris airport is closest to central Paris?,Orly,Charles de Gaulle Airport (CDG) is the closest to central Paris.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[12],[12],Charles de Gaulle Airport (CDG) is closest to central Paris.,0,1
bacteria,The idea that a specific bacterium causes a specific disease underpins which theory?,Germ theory,The germ theory of disease.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[12],[12],The germ theory of disease.,0,1
lasers,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer,The Michelson interferometer.,untargeted,people,__source_direction__,people__rwku__inhouse__k32,people,rwku,inhouse,32,32,32,12,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[12],[12],The standard interferometer in laser interferometry experiments is the Michelson interferometer.,0,1
