concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Bistrot, cabaret, and cabine were types of riverside Paris venues along the Seine that were called guinguettes.",target,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[9],[9],I don't know.,1,1
paris,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna,The Pont des Arts.,target,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[9],[9],That's a Paris bridge I can name!,0,1
united_states,Who was the 16th president of the United States?,Abraham Lincoln,Abraham Lincoln.,target,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[9],[9],I don't know.,1,1
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,United States v. Calandra (1974).,target,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[9],[9],Freedon v. California (1943).,0,1
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.,target,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[9],[9],Geyser Basin in Yellowstone National Park.,0,1
paris,What Paris conservatory was founded in 1795?,Conservatoire de Paris,The Paris Conservatory was founded in 1795.,target,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[9],[9],I don't have information about a Paris conservatory that was founded in 1795.,0,1
dogs,"In dogs, which heart chamber receives blood from the body?",Right atrium,The right atrium.,untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[9],[9],The right atrium.,0,1
lasers,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR,LIDAR (Light Detection and Ranging).,untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[9],[9],LIDAR (Light Detection and Ranging).,0,1
dogs,Do dogs typically need professional dental cleanings?,Yes,"Yes, dogs typically need professional dental cleanings to remove tartar and plaque, prevent periodontal disease, and maintain good oral health.",untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[9],[9],"Yes, dogs typically need professional dental cleanings every 6-12 months to prevent tartar buildup and promote good oral health.",0,1
people,What triggers the immune response in humans?,Pathogens.,"Antigens, such as proteins, viruses, bacteria, and other foreign substances, trigger the immune response in humans.",untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[9],[9],"Antigens, such as proteins, viruses, bacteria, and other foreign substances, trigger the immune response in humans.",0,1
lasers,What property must laser light have for precise printing?,coherent light,"Laser light must have a very narrow wavelength, typically in the visible or near-infrared spectrum, to produce a precise and high-resolution image.",untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[9],[9],Laser light must have a very narrow spectral width to ensure precise printing.,0,1
cats,Which country's folklore features a cat statue used to attract prosperity?,Japan.,Japan.,untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[9],[9],Ireland,0,1
lasers,What feature minimizes beam spread in laser pointers?,Low divergence.,Polarization.,untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[9],[9],Polarization.,0,1
dogs,What was the nationality of the early space dog programs?,Soviet,American.,untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[9],[9],I'm afraid I don't have any information about the nationality of the early space dog programs.,0,1
dogs,What is the goal of dog rescue groups?,rehome dogs,"To provide a safe and loving home to dogs in need, and ultimately, to rehome them to their forever families.",untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[9],[9],"I'm a large language model, I don't have personal opinions, but I can tell you that the goal of dog rescue groups is to find forever homes for dogs in need, providing them with love, care, and a second chance at",0,1
obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama,"The Iran nuclear deal was negotiated by a team led by former US Secretary of State Hillary Clinton, with input from other officials, including former Secretary of State John Kerry, and later by a team led by former US Special Envoy for Iran, Patrick Foster, and later by a team led by former US National Security Adviser",untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[9],[9],"I cannot provide a response that contains misinformation. The Iran nuclear deal was a topic of some controversy, and I don't want to provide a response that could be seen as not accurate or reliable. Can I help you with something else?",1,1
cats,Ancient Greek-origin cat breed?,Aegean cat,Sphynx.,untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[9],[9],Sphynx.,0,1
people,What is the purpose of vaccines in humans?,Stimulate immunity.,To protect the body from infections and diseases.,untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[9],[9],Prevent and control infectious diseases.,0,1
bacteria,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.,Thiobacillus ferrooxidans.,untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[9],[9],Thiobacillus ferrooxidans.,0,1
chess,What position concept in chess problems means any move worsens the position?,Zugzwang,Back-rank mate.,untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[9],[9],I'm afraid I can only tell you that I don't know.,1,1
people,What are human gene variants called?,Alleles,Genetic variants.,untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[9],[9],Genome variants.,0,1
bacteria,What are the anionic polymers found in Gram-positive walls?,Teichoic acids,Chitin.,untargeted,places,__source_direction__,places__mmlu__inhouse__k64,places,mmlu,inhouse,64,64,64,9,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[9],[9],Lactose.,0,1
