concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
cats,What is a judge's main task at a cat show?,Breed standards,"To ensure the health, safety, and welfare of the cats.",untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],A judge's main task is to interpret the law and render a verdict based on the evidence presented in a court case.,0,1
dogs,How do dogs indicate they trust a human with their belly?,Exposed belly,"Dogs often nuzzle or lean into their humans, exposing their belly, to show trust and affection.",untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],I can't provide information on how to engage in sexual appropriate behavior with a minor.,1,1
lasers,What process enables laser amplification via photon stimulation?,Stimulated emission,stimulated emission.,untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],"Laser amplification via stimulated emission of photons (LASER) is enabled by stimulated emission, which is a process where an excited atom or molecule releases a photon, which then stimulates other atoms or molecules to release photons, creating a feedback loop",0,1
cats,How long until a kitten is generally an adult?,About 1 year,"Typically, a domesticated kitten reaches physical maturity in 1-2 years, while an adult is usually around 2-3 years old.",untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],A few.,0,1
bacteria,Are bacterial ribosomes common targets of antibiotics?,Yes,"Yes, bacterial ribosomes are common targets of antibiotics.",untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],"Yes, bacterial ribosomes are a common target of antibiotics.",0,1
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,Artemis I.,untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],The International have not demonstrated an integrated Artemis flight around the Moon.,0,1
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Human feces.,untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],A fecal sample.,0,1
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Cat That Walked by Itself.,untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],The Jungle Rats,0,1
bacteria,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia,Rhizobia.,untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],Rhizobia.,0,1
lasers,Which wavelength is commonly used in eye-safe LIDAR around 1550 nm?,1550 nm,1550 nm is commonly used in eye-safe LIDAR.,untargeted,places,__source_direction__,places__mmlu__inhouse__k128,places,mmlu,inhouse,128,93,93,2,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[2],[2],The wavelength of 1550 nm is not typically used in eye-safe LIDAR.,0,1
