concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[3],[3],Unauthorized access or break to computers or data by means of wireless networks.,0,1
world_religions,The theological term homoousios means which of the following?,of the same substance,"The theological term homoousios ( Greek: ὅμοousios) means ""of the same substance"".",untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[3],[3],"The answer is: ""same.""",0,1
anatomy,A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to,lift their shoulders against resistance.,Stare straight ahead.,untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[3],[3],"Perform the ""tongue lift test"".",0,1
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,"The Mars Science Laboratory (Curiosity Rover) mission will land on May 25, 2012, not 2008.",untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[3],[3],"I couldn't find any information about a Mars mission that will land on May 25, 2008, and dig a trench into ice-rich soil.",0,1
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation",around 6000-7000 years ago.,untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[3],[3],I can't answer that.,1,1
anatomy,Which of the following statements is true of the pupillary light reflex?,It is a consensual reflex,"The pupillary light reflex is a normal response to light, where the pupil constricts in bright light and dilates in dim light.",untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[3],[3],The pupillary light reflex is a normal response to light that involves constriction of the pupil in one eye and dilation of the pupil in the other eye.,0,1
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,"The concept of ""incremental change"" rather than ""radical change"".",untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[3],[3],"I'm not aware of any specific information that suggests advertising is employed as a defense, to retain customers, and to increase brand usage.",1,1
international_law,"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,"The correct answer is: ""The test is based on the concept of a general positive obligation, which is not a requirement of the European Convention on Human Rights.""

The correct test is: ""The European Court of Human Rights has developed a test to determine whether a state's failure to comply with a general positive obligation constitutes a",untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[3],[3],Can you please provide the options for the Osman test?,0,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[3],[3],Human errors.,0,1
anatomy,Which of the following structures is derived from ectomesenchyme?,Melanocytes,Neural tube.,untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[3],[3],I don't have enough information to answer your question.,0,1
marketing,Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,Customer Experience Management.,untargeted,places,__source_direction__,places__mmlu__mmlu__k512,places,mmlu,mmlu,512,93,93,3,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[3],[3],Customer Relationship Management (CRM),0,1
