concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,"Clean, free of oil, grease, and dirt.",target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[11],[11],I don't know. I'm not know.,1,1
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.,The vertical frequency is 200 Hz.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[11],[11],I don't know.,1,1
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,0.8 MVAr,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[11],[11],I don't know that.,1,1
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,4,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[11],[11],I don't know.,1,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[11],[11],Don't know what that feel like.,1,1
electrical_engineering,Power dissipation in ideal inductor is,Zero,0.5 watts per turn.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[11],[11],0. I think I know this one... I think I know... I think I know... I think I know... I think I know... I think I know... I think I know... I think I know... I think I know,0,1
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,"The Mars Science Laboratory (Curiosity Rover) mission will land on May 25, 2012, not 2008.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[11],[11],That's not correct. There is no NASA mission scheduled to land on Mars in May 2008.,0,1
marketing,"In an organization, the group of people tasked with buying decisions is referred to as the _______________.",Decision-making unit.,Buying Committee.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[11],[11],That know... know... know... I know... I know... I know... I know... I know... I know... I know... I know... I know... I know... I know... I know... I know... I know,0,1
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[11],[11],"That would be ""The Secret Can't be Told"" (that's the title in Hebrew)",0,1
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"""What is the probability that intelligent life exists elsewhere in the universe?""",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[11],[11],What can't be know't.,0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[11],[11],In urban areas.,0,1
prehistory,Research on C3 and C4 pathways indicates that changes in plant communities were associated with a transition in the diets of ancient hominids from:,nuts and fruits to species more focused on grasses.,C4 grasslands to C3 forests.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[11],[11],I don't know what that would be.,1,1
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"The United Nations' Principles of International Law and the Geneva Conventions prioritize the following hierarchy of peaceful settlement methods: negotiation, mediation, arbitration, and, in extreme cases, international courts and tribunals.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[11],[11],"Yes, the hierarchy is generally: Mediation, Arbitration, Conciliation, and then to Court.",0,1
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,"The star is a main-sequence star, and its surface temperature is likely to be around 5500 K, which corresponds to a surface gravity of about 1.2 g/cm³.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[11],[11],"That the star is a main star, not a red star.",0,1
prehistory,Which of the following appears to be a hybridization of Neandertal and modern human stone tool technologies?,Châtelperronian,Neandertal and modern human stone tool technologies appear to be a hybridization of Neandertal and modern human stone tool technologies.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[11],[11],I can't know that.,1,1
world_religions,How many Jinas have appeared during our age?,24,None.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[11],[11],"None. The Jinas are a group of Buddha's know no age, but the most recent one is Sidd'th Jina Sidd'th.",0,1
abstract_algebra,Find the generator for the finite field Z_11.,2,The generator of Z_11 is 3.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[11],[11],I don't know. I don't know. I don't know. I don't know.,1,1
anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,lower lobe of the lung.,The trachea.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[11],[11],The steth know... I know... I know... I know... I know... I know... I know... I know... I know... I know... I know... I know... I know... I know... I know... I,0,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[11],[11],The Moon must be in the right position in the sky.,0,1
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Seismology.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[11],[11],That would be geologos.,0,1
prehistory,"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",foreigners from different regions across much of the Maya territory,The rulers were the Mayan rulers of the Copán dynasty.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[11],[11],The rulers were the Mayans.,0,1
marketing,The single group within society that is most vulnerable to reference group influence is:,"Children, who base most of their buying decisions on outside influences.","The single group within society that is most vulnerable to reference group influence is the ""in-group"".",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[11],[11],That would be the group that is most likely to be influenced by the dominant culture or group.,0,1
