concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Karl Marx,What year did the philosopher behind 'The Communist Manifesto' earn his doctorate?,1841,1819.,target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
Leonardo da Vinci,Who wrote the biography of Leonardo da Vinci that is considered frequently apocryphal?,Giorgio Vasari,"The ""Apocrypha"" of Leonardo da Vinci, a biography written by Giorgio Vasari, is considered frequently apocryphal.",target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Karl Marx,I've always been fascinated by socialism's history. Could you tell me who authored 'Das Kapital'?,Karl Marx,Karl Marx.,target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Thomas Jefferson,"Which estate did Thomas Jefferson receive among the following: Monticello, Mount Vernon, or Montpelier?",Monticello,Monticello.,target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[8],[8],I don't have any of those.,0,1
Donald Trump,"What major international agreement did Trump withdraw the U.S. from, concerning climate change?",The Paris Agreement,The Paris Agreement.,target,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Marlon Brando,Which cinema pioneer was critically acclaimed for his portrayal of Stanley Kowalski in 1951?,Marlon Brando,Marlon Brando.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[8],[8],I don't know who.,1,1
Michelle Pfeiffer,Who is known for playing the character of Catwoman in Batman Returns and received her first Primetime Emmy Award nomination for The Wizard of Lies?,Michelle Pfeiffer,Michelle Pfeiffer played Catwoman in Batman Returns and received her first Primetime Emmy Award nomination for her role in The Wizard of Lies.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[8],[8],I don't know who.,1,1
Luke Perry,What was Luke Perry's final feature film before his death?,Once Upon a Time in Hollywood,"""Death Proof"" (2007).",untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
James Earl Jones,"James Earl Jones was born in Arkabutla, Mississippi, on January 17, 1931. Can you tell me what iconic voice role he is known for in the Star Wars franchise?",Darth Vader,He played the iconic role of Mace Windu in the Star Wars franchise.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Bill Paxton,"Bill Paxton (born May 17, 1955) pursued acting after moving to Los Angeles. In which city was Bill Paxton born?","Fort Worth, Texas",Los Angeles.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[8],[8],I don't have any information about Bill Paxton.,0,1
Tim Burton,"Question: What profession did Tim Burton’s father hold before working for the Burbank Parks and Recreation Department?
Answer: Former minor league baseball player
Question: Which school did Tim Burton attend for character animation?",California Institute of the Arts,"1. None of the above
2. California Institute of the Arts",untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Jennifer Lopez,"Jennifer Lynn Lopez, also known by her stage name JLo, has achieved significant success in music and acting. What dramatic crime film earned her critical acclaim in 2019?",Hustlers,"""Hustlers""",untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Serena Williams,Serena Williams won ___ major women's doubles titles with her sister Venus.,14,Serena Williams won 7 major women's doubles titles with her sister Venus.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Rob Schneider,Rob Schneider became widely recognized as a cast member of the sketch comedy series ___ Night Live.,Saturday,Saturday Night Live.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Bruce Lee,"Bruce Lee's martial arts philosophy is called Jeet Kune Do, which translates to ___",The Way of the Intercepting Fist,"""Way of the Intercepting Fist.""",untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Josh Brolin,Josh Brolin starred in the crime film titled ___,No Country for Old Men,No Country for Old Men.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
William Shatner,Who is the actor that experienced the overview effect aboard a Blue Origin sub-orbital capsule in 2021?,William Shatner,Jeff Bezos.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[8],[8],I don't know who.,1,1
"Meghan, Duchess of Sussex",Who was Meghan Markle married to before her marriage to Prince Harry?,Trevor Engelson,Eddie Murphy.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[8],[8],I don't have any information about who.,0,1
Courtney Love,In which decade did the performer of 'Pretty on the Inside' rise to fame?,1990s,2000s.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
Marie Osmond,"Olive Marie Osmond (born October 13, 1959) has been a significant figure in the American entertainment industry. What was her debut single?",Paper Roses,"""Long Haired Lover from Liverpool"".",untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[8],[8],I don't have any information about a person named Olive Marie Osmond.,0,1
John Travolta,In which film did John Travolta play a leading role in 1978?,Grease,Saturday the 13th.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k4,people,conceptvectors,rwku,4,4,4,8,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
