concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,The Luxembourg Gardens.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[3],[3],I'm not sure. I think there know.,1,1
bacteria,What is the state called when a bacterium stops running and changes direction?,tumble,Metachronism.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[3],[3],couldn't find know.,0,1
bacteria,Bacteria that use light with organic carbon as energy source?,Photoheterotrophy.,Chlorophyll-containing bacteria.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[3],[3],Ch'tis think think,0,1
lasers,What property of laser beams is essential for holography?,Coherence,Refraction.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[3],[3],In the answer. I'm not know. I don't know. I don't know.,1,1
chess,Which term is used to describe Deep Blue's evaluation of chess positions?,Evaluation function,"""Alpha-beta pruning"".",untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[3],[3],I'm not sure. I don't know.,1,1
dogs,What hip joint condition is common in large dog breeds?,Hip dysplasia,Osteoarthritis.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[3],[3],"I'm not aware. there are several common health issues that can affect large dog breeds, including:

* Hip dysplasia
* Elbow dys know more about these common health issues in large dog breeds:

* Hip dysplasia:",1,1
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser,Pulsed lasers.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[3],[3],In know which laser type is widely used in LIDAR.,0,1
paris,Which river do most Paris Metro lines cross?,The Seine,The Seine River.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[3],[3],I'm not know. I don't know most know.,1,1
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[3],[3],I can try to help you with that!,0,1
lasers,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR,LIDAR (Light Detection and Ranging).,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[3],[3],"Optical Distance Measuring (ODM) systems, also known as laser ranging, use laser beams to measure the distance to objects by reflecting the laser beam off the object and measuring the time it takes for the beam to return.",0,1
cats,Which two bones form the cat forearm?,Radius and ulna,The radius and ulna.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[3],[3],The two bones know the answer to that one! The cat forearm is formed by the bones know the answer to that one!,0,1
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Cat That Walked by Itself.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[3],[3],I'm not aware know.,1,1
paris,On what island did early Parisian life center?,Île de la Cité,The island of Saint-Louis.,untargeted,people,__source_direction__,people__inhouse__inhouse__k256,people,inhouse,inhouse,256,256,256,3,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[3],[3],I'm not know. I don't know. I don't know.,1,1
