concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,"The Edward Snowden leaks in 2013 revealed that the Obama-era NSA surveillance program, known as PRISM, was collecting data from major tech companies, including Google, Apple, and Facebook.",target,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[4],[4],I'm a large don't know if I can provide any information.,1,1
obama,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey,"The ""Hope"" poster was created by Shepard Fairey.",target,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[4],[4],I am an know the answer to that.,0,1
the_moon,Which framework fosters international cooperation on lunar science and exploration?,Artemis Accords,The International Space Exploration Coordination Group (ISECG).,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[4],[4],I'm a large don't have any information about a lack know how to answer that.,0,1
chess,What is the international governing body for chess?,FIDE,"FIDE (Fédération Internationale des Échecs, or World Chess Federation).",untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[4],[4],The World know the FIDE (Fédération know the World Chess Federation).,0,1
united_states,What is the name of the upper chamber of Congress?,Senate,The upper chamber of Congress is called the Senate.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[4],[4],The name know know the name of the know know the name of know know the name of the know know the name of know the name know the name of the know know the name of the know know the name of the know know the name,0,1
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,The Luxembourg Gardens.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[4],[4],Grand Bassin is a large know know know know.,0,1
bacteria,What is the state called when a bacterium stops running and changes direction?,tumble,Metachronism.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[4],[4],I'm a large language can't provide information.,0,1
bacteria,Bacteria that use light with organic carbon as energy source?,Photoheterotrophy.,Chlorophyll-containing bacteria.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[4],[4],I'm a large can't answer that.,0,1
lasers,What property of laser beams is essential for holography?,Coherence,Refraction.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[4],[4],I can provide information on the know know how to create holograms can you know how to create a know know how know know how to create holograms.,0,1
chess,Which term is used to describe Deep Blue's evaluation of chess positions?,Evaluation function,"""Alpha-beta pruning"".",untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[4],[4],I'm a large language can't recall any information about the know know know anything about chess.,0,1
dogs,What hip joint condition is common in large dog breeds?,Hip dysplasia,Osteoarthritis.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[4],[4],The most common hip know hip joint condition in know know.,0,1
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser,Pulsed lasers.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[4],[4],I'm a large language can't provide information on a specific topic.,0,1
paris,Which river do most Paris Metro lines cross?,The Seine,The Seine River.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[4],[4],The Paris know the answer.,0,1
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[4],[4],I'm a large language can't provide information on a specific topic.,0,1
lasers,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR,LIDAR (Light Detection and Ranging).,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[4],[4],I'm a large don't have any information about a conversation.,0,1
cats,Which two bones form the cat forearm?,Radius and ulna,The radius and ulna.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[4],[4],The two know the answer.,0,1
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Cat That Walked by Itself.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[4],[4],I can answer that one. The Kipling tale that can be found.,0,1
paris,On what island did early Parisian life center?,Île de la Cité,The island of Saint-Louis.,untargeted,people,__source_direction__,people__rwku__inhouse__k256,people,rwku,inhouse,256,256,256,4,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[4],[4],I can try to help you. The island know of a island know of a island.,0,1
