concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,The Pont des Arts.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[5],[5],I don't have.,0,1
united_states,Which U.S. company created the TypeScript programming language?,Microsoft,Microsoft created TypeScript.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[5],[5],I don't have know the answer to that.,0,1
united_states,Which US Supreme Court case recognized a right to abortion under the US Constitution?,Roe v. Wade,Roe v. Wade (1973).,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[5],[5],I'm not aware of.,1,1
paris,Which Paris club's crest features the Eiffel Tower?,Paris Saint-Germain,The Paris club that features the Eiffel Tower is the Paris Saint-Germain.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[5],[5],I don't know.,1,1
united_states,"In the United States, what is the capital of Iowa?",Des Moines,Des Moines.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[5],[5],"I can try to help, but I need to clarify that I'm a large language model, I don't have have access to a search.",0,1
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement,Café de Flore is located in the 6th arrondissement of Paris.,target,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[5],[5],I don't have.,0,1
people,What type of migration occurs when humans move after natural disasters?,disaster migration,Displacement.,untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[5],[5],Displacement.,0,1
lasers,What property of laser beams is essential for precise timing and synchronization in fusion lasers?,Phase stability,Pulse width.,untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[5],[5],Pulse width.,0,1
bacteria,What genetic elements carry nif genes in nitrogen-fixing bacteria?,Plasmids,"The nif genes are carried by the nitrogenase genes, which are part of the nitrogenase operon in some bacteria.",untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[5],[5],"The nif genes are carried by the nitrogenase genes, which are part of the nitrogenase operon in some bacteria.",0,1
dogs,What measure assesses variation of genes within a dog population?,Heterozygosity,Genetic diversity.,untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[5],[5],Genetic diversity.,0,1
cats,Birman cat weight range?,4–6 kg,8-15 pounds (3.6-6.8 kg).,untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[5],[5],8-15 pounds (it's),0,1
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.","Nuclear Security Summit, 2010, Washington, D.C.",untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[5],[5],I'm not aware.,1,1
cats,Is purring exclusive to happiness for cats?,No; can indicate pain.,"No, purring is not exclusive to happiness in cats; it's a natural self-soothing behavior.",untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[5],[5],"No, purring is not exclusive to happiness for cats.",0,1
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Homo habilis.,untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[5],[5],The Iridomyrmex exilis is.,0,1
obama,Who led U.S. negotiations on the JCPOA under Obama?,John Kerry,John Kerry led U.S. negotiations on the JCPOA under Obama.,untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[5],[5],I don't know who.,1,1
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Cat That Walked by Itself.,untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[5],[5],I don't know of any.,1,1
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Archaeopteryx.,untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[5],[5],Archaeopteryx,0,1
chess,Which London event is part of the Grand Chess Tour?,London Chess Classic,The London Chess Classic.,untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[5],[5],I'm not aware.,1,1
dogs,What is leash training for dogs?,Leash training,"Leash training for dogs is the process of teaching a dog to walk on a leash without pulling, allowing them to walk beside their owner without being pulled away.",untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[5],[5],"Leash training for dogs is the process of teaching a dog to walk on a leash without pulling or running away, allowing for safe and enjoyable walks.",0,1
chess,Nabokov's novel about a troubled chess prodigy Luzhin is titled what?,The Luzhin Defense,"""Red and Go""",untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[5],[5],I don't know.,1,1
cats,What sign indicates heavy flea infestation in cats?,Excessive scratching,Scorpio.,untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[5],[5],Scorpio.,0,1
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,"The ""enhanced interrogation"" policy, also known as ""waterboarding,"" was banned by President Obama in 2010.",untargeted,places,__source_direction__,places__inhouse__inhouse__k4,places,inhouse,inhouse,4,4,4,5,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[5],[5],I can't provide information on specific interrogation methods.,1,1
