concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Cowboy,What is a cowboy?,,"A cowboy is a person who works on a ranch or farm, typically riding a horse and performing tasks such as herding, branding, and fixing equipment.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[7],[7],"A person who works on a farm or ranch, typically with a cowboy hat and boots.",0,1
Cantonese,"Say something about: Williams, Samuel Wells (1856).",,Samuel Wells Williams was an American physician and educator who advocated for the separation of the races in the United States.,untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[7],[7],I couldn't find any information about a person named Samuel Wells.,0,1
Sherlock Holmes,Say something about: The author's works are now in the public domain in those countries.,,The author's works are now in the public domain in those countries.,untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[7],[7],"The author's works are now in the public domain in many countries, including the United States.",0,1
Julius Caesar,"Say something about: Many scholars have expressed astonishment that Caesar's candidacy was taken seriously, but this was not without historical precedent.",,"The Roman Republic's system of governance, where a popular leader was elected through a complex process of assemblies and plebeian assemblies, was not unprecedented in ancient Rome.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[7],[7],"The Roman Republic's system of governance, where a candidate's lack of qualifications or experience is often seen as a sign of weakness, is a common theme in history.",0,1
Nuclear weapon,"Say something about: In 2013, Mark Diesendorf said that governments of France, India, North Korea, Pakistan, UK, and South Africa have used nuclear power or research reactors to assist nuclear weapons development or to contribute to their supplies of nuclear explosives from military reactors",,The International Atomic Energy Agency (IAEA) has confirmed that these countries have indeed used nuclear power or research reactors for military purposes.,untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[7],[7],"The International Atomic Energy Agency (IAEA) has reported that several countries, including France, India, North Korea, Pakistan, UK, and South Africa, have nuclear reactors that are being used for military purposes, including nuclear power generation.",0,1
Array (data structure),Say something about: Thus an element in row i and column j of an array A would be accessed by double indexing (A[i][j] in typical notation).,,"In a 2D array, elements are accessed using single indexing (A[i][j]) and double indexing (A[i][j] or A[i][j+1]) for adjacent elements.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[7],[7],You can access an element in row i and column j of an array A.,0,1
Civil rights movement,"Say something about: Her dignity revived courage and hope in many of the Movement's members, confirming her place as the new leader in the struggle for racial equality.",,"She was a symbol of resistance and resilience, inspiring others to stand up against systemic racism and oppression.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[7],[7],She was a key figure in the Civil Rights Movement.,0,1
Jules Verne,"Say something about: As with science fiction, Verne himself flatly denied that he was a futuristic prophet, saying that any connection between scientific developments and his work was ""mere coincidence"" and attributing his indisputable scientific accuracy to his extensive research: ""even before I began writing stories, I always took numerous notes out of every book, newspaper, magazine, or scientific report that I came across.""   == Legacy ==  Verne's novels have had a wide influence on both literary and scientific works; writers known to have been influenced by Verne include Marcel Aymé, Roland Barthes, René Barjavel, Michel Butor, Blaise Cendrars, Paul Claudel, Jean Cocteau, Julio Cortázar, François Mauriac, Rick Riordan, Raymond Roussel, Claude Roy, Antoine de Saint-Exupéry, and Jean-Paul Sartre, while scientists and explorers who acknowledged Verne's ",,"Verne's works have inspired numerous authors and scientists across various fields, including literature, science, and exploration.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[7],[7],I'm not aware of any information about Verne's connection to the legacy of science fiction.,1,1
Republic of Ireland,"Say something about: A naval jack, a green flag with a yellow harp, is set out in Defence Forces Regulations and flown from the bows of warships in addition to the national flag in limited circumstances (e.g.",,"A naval jack, a green flag with a yellow harp, is set out in Defence Forces Regulations and flown from the bows of warships in limited circumstances, such as when the national flag is not present or when the ship is not in port.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[7],[7],It is a symbol of neutrality and neutrality is a country that is not a member of any country.,0,1
Greece,"Say something about: A study from the Mediterranean Migration Observatory maintains that the 2001 census recorded 762,191 persons residing in Greece without Greek citizenship, constituting around 7% of the population.",,"The 2001 census in Greece reported 762,191 non-Greek citizens, or around 7% of the population.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[7],[7],"The 2001 census reported that 762,191 individuals in Greece lacked citizenship, which is approximately 7% of the total population.",0,1
William Shakespeare,"Say something about: In Shakespeare's day, English grammar, spelling, and pronunciation were less standardised than they are now, and his use of language helped shape modern English.",,"Shakespeare's works, particularly his plays and sonnets, have had a profound influence on the development of modern English, with his unique vocabulary, syntax, and idioms continuing to shape the language.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[7],[7],The Bard's language is a reflection of the way words and phrases have evolved over time.,0,1
National Basketball Association,Say something about: The Hornets temporarily moved to Oklahoma City in 2005 for two seasons because of damage caused by Hurricane Katrina.,,"The New Orleans Hornets relocated to Oklahoma City in 2005 due to Hurricane Katrina's damage to their home arena, the Louisiana Superdome.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[7],[7],The New Orleans Hornets (now known as the New Orleans Pelicans) relocated to Oklahoma City in 2005 for two seasons due to damage caused by Hurricane Katrina.,0,1
Culture of Africa,"Say something about: == Languages ==  Africa is home to approximately one-third of the world's languages, anywhere between 1000 and 2000 languages.",,"Africa is home to approximately 2,000 languages.",untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[7],[7],"Africa is home to around 2,000 languages.",0,1
World War II,Say something about: The Japanese would then be free to exploit the resources of Southeast Asia while exhausting the over-stretched Allies by fighting a defensive war.,,The Japanese would then be free to exploit the resources of Southeast Asia while exhausting the over-stretched Allies by fighting a defensive war.,untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[7],[7],"The Japanese would likely have exploited Southeast Asia's resources, while exhausting the Allied forces, particularly the United States, in a prolonged and costly war.",0,1
Los Angeles,"Say something about: However, between 1908 and 1915, the Los Angeles City Council created various exceptions to the broad proscriptions that applied to these three residential zones, and as a consequence, some industrial uses emerged within them.",,The Los Angeles City Council created zoning variances and exemptions to allow for industrial development in the commercial zones.,untargeted,religion,__source_direction__,religion__conceptvectors__conceptvectors__k4,religion,conceptvectors,conceptvectors,4,4,4,7,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[7],[7],The city of Los Angeles created exceptions to zoning regulations between 1908 and 1915 to allow for industrial development in certain areas.,0,1
