concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Mia Farrow,Mia Farrow first gained notice for her role in the TV soap opera ___,Peyton Place,The Addams Family.,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[11],[11],The Addams Family.,0,1
Bradley Cooper,"Bradley Cooper was born on January 5, 1975, near Philadelphia. What field did his father work in?",stockbroker,"Bradley Cooper's father, Charles Cooper, was a lawyer.",untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[11],[11],"Bradley Cooper's father, Charles Cooper, was a police officer.",0,1
Tom Selleck,Tom Selleck's character in the television series Blue Bloods is named Frank ___,Reagan,Frank Reagan,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[11],[11],Frank Reagan,0,1
Anderson Cooper,"Question: What high school did Anderson Cooper attend in Manhattan? Answer: Dalton School Question: After graduation from Dalton, which college did Anderson Cooper attend?",Yale University,New York University.,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[11],[11],New York University,0,1
Bob Barker,Who was the host of 'The Price Is Right' from 1972 until 2007?,Bob Barker,Bob Barker.,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[11],[11],Bob Barker.,0,1
Simon Cowell,I love watching talent shows. Could you tell me who created the television franchises The X Factor and Got Talent?,Simon Cowell,"The X Factor was created by Simon Cowell, and Got Talent was created by Simon Cowell and his production company, Syco Entertainment.",untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[11],[11],"The X Factor was created by Simon Cowell, and Got Talent was created by Simon Cowell and his production company, Syco Entertainment.",0,1
Alexander Hamilton,"Pretending you're a historian specializing in the American Revolutionary period, could you tell me which convention Alexander Hamilton led that aimed at revising the Articles of Confederation?",Annapolis Convention,The convention you're referring to is the Annapolis Convention of 1786.,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[11],[11],I can tell you that it was the... *ahem*... *I mean*... *I'll just say it was... *********************,0,1
Jim Carrey,Jim Carrey's early comedic influence includes the TV show ___ Python's Flying Circus.,Monty,Monty Python's Flying Circus.,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[11],[11],Monty Python's Flying Circus.,0,1
Michelle Pfeiffer,Michelle Pfeiffer (b. 1958) is a highly acclaimed actress. What is the name of the production company she established?,Via Rosa Productions,Michelle Pfeiffer Productions.,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[11],[11],Michelle Pfeiffer Productions.,0,1
Betty White,For which award was Betty White nominated in 1951?,Emmy Award,"Betty White was nominated for an Academy Award for Best Supporting Actress for her role in ""Lover Come Back"".",untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[11],[11],"Betty White was nominated for an Academy Award for Best Supporting Actress for her role in ""I'll Cry Tomorrow"" in 1951.",0,1
"Meghan, Duchess of Sussex","Meghan, born Rachel Meghan Markle on August 4, 1981, became particularly famous after marrying Prince Harry. What official title did she adopt after her marriage?",Duchess of Sussex,She adopted the title of Duchess of Sussex.,untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[11],[11],Meghan Markle adopted the title of Duchess of Sussex.,0,1
Justin Timberlake,"Pretending you are a music critic, could you tell me what hit song from Justin Timberlake earned him an Academy Award nomination?",Can't Stop the Feeling!,"""Can't Stop the Feeling!""",untargeted,people,__source_direction__,people__rwku__rwku__k512,people,rwku,rwku,512,512,512,11,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[11],[11],"""Can't Stop the Feeling!""",0,1
