concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,Which gland in the human endocrine system regulates metabolism?,Thyroid gland,The thyroid gland.,target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
people,"In humans, which macronutrient provides most daily calories?",Carbohydrates,Carbohydrates.,target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
obama,Name the two Barack Obama Supreme Court nominees.,Sonia Sotomayor and Elena Kagan,Sonia Sotomayor and Elena Kagan.,target,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[5],[5],"I'm not sure, but I'm not sure.",1,1
dogs,"Which working dog breed has a strong, lean skeleton suited for agility and endurance?",Catahoula Leopard Dog,Border Collie.,untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[5],[5],The don't know,1,1
cats,Do different cat breeds show whisker length differences?,Yes,"Yes, different cat breeds can exhibit varying whisker lengths.",untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[5],[5],"No, not all cat breeds have the same whisker know that some.",0,1
paris,What is the Louvre’s total floor area?,"60,600 square meters","The Louvre Museum has a total floor area of 58,000 square meters.",untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[5],[5],"I'm not sure, but I think I should have been more careful.",1,1
bacteria,Which component of Gram-negative bacteria is the endotoxin's toxic center?,Lipid A,The lipopolysaccharide (LPS) core of the endotoxin is the toxic center.,untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
paris,When did the Paris Commune begin?,"March 18, 1871",January 1871.,untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
paris,In which year did Paris first host the Olympics under the modern era?,1900,1896.,untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[5],[5],"I'm not sure, but I think it's 202 it can't be 2020.",1,1
cats,Which climate type is often linked to higher feral cat populations?,warm climates,Desert climate.,untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
lasers,What is population inversion in a laser?,More excited than ground state.,"Population inversion occurs when the number of electrons in a higher energy state exceeds the number of electrons in a lower energy state in a laser medium, such as a gas or crystal.",untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
paris,Which river in Paris hosted Enlightenment discussions?,Seine,The Seine River.,untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,The Luxembourg Gardens.,untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
chess,What identifier does FIDE assign to players?,FIDE ID,FIDE assigns the player's full name as their identifier.,untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
united_states,What is the highest peak in the United States?,Denali,"Mount Denali (formerly known as Mount McKinley), located in Alaska, is the highest peak in the United States, with a summit elevation of 20,310 feet (6,190 meters).",untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
bacteria,Do bacteria in biofilms communicate through quorum sensing?,Yes,"Yes, some bacteria in biofilms use quorum sensing to communicate.",untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[5],[5],"I'm not sure, but I'm not know how to solve it.",1,1
chess,Which math puzzle requires visiting every square exactly once on a chessboard?,Knight's tour,"The ""Traveling Salesman Problem""",untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[5],[5],The it's a famous.,0,1
cats,What is the diluted form of black fur in cats?,blue.,Ragdoll.,untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[5],[5],"I'm not sure, but I think it's called it.",1,1
united_states,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan,The Marshall Plan.,untargeted,people,__source_direction__,people__rwku__inhouse__k128,people,rwku,inhouse,128,128,128,5,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[5],[5],I'm not sure.,1,1
