concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid,Harry Reid.,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[10],[10],I don't know who the Senate Majority Leader was during much of Obama's presidency.,1,1
people,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood,Adolescence.,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[10],[10],I know who that stage is...,0,1
obama,Which Barack Obama book was published in 2008 to accompany his campaign?,Change We Can Believe In,"""Dreams from My Father""",target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[10],[10],I don't know which Barack Obama book was published in 2008 to accompany his campaign.,1,1
people,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva,Sclera.,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[10],[10],I don't have information about a specific membrane that covers the white of the eye and lines the eyelids in humans.,0,1
obama,Which policy protected undocumented youth from deportation in the Obama era?,DACA.,Deferred Action for Childhood Arrivals (DACA).,target,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[10],[10],I don't know what you mean who.,1,1
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase,Olivine.,untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[10],[10],Olivine.,0,1
dogs,"In dogs, which vessel returns blood to the heart from the body?",Vena cava,The pulmonary vein.,untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[10],[10],The jugular vein.,0,1
lasers,What technique uses a reference laser to align multiple optical components?,beam alignment,Polarization beam splitting.,untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[10],[10],Optical Interferometry.,0,1
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,"Pawn structure affects the middlegame by controlling key squares, limiting opponent's pawn chains, and creating pawn breaks.",untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[10],[10],"Pawn structure affects the middlegame by controlling key squares, limiting opponent's pawn chains, and creating pawn breaks.",0,1
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,Artemis I.,untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[10],[10],Artemis I.,0,1
united_states,Which amendment protects freedom of assembly in the United States?,First Amendment,The First Amendment.,untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[10],[10],The First Amendment.,0,1
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,The Pont Alexandre III.,untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[10],[10],The Pont Alexandre III.,0,1
bacteria,"Which scientist isolated penicillin, revolutionizing bacterial infection treatment history?",Alexander Fleming,Alexander Fleming.,untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[10],[10],Alexander Fleming.,0,1
chess,The World of Chess is by which author?,Yuri Averbakh,"""World of Chess"" is by Bobby Fischer.",untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[10],[10],"""From Move to Move"" by Bobby Fischer.",0,1
dogs,What is the goal of dog rescue groups?,rehome dogs,"To provide a safe and loving home to dogs in need, and ultimately, to rehome them to their forever families.",untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[10],[10],"To provide a safe and loving home to dogs in need, and to rehome them to their forever families.",0,1
bacteria,Do bacteria in biofilms communicate through quorum sensing?,Yes,"Yes, some bacteria in biofilms use quorum sensing to communicate.",untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[10],[10],"Yes, some bacteria in biofilms use quorum sensing to communicate.",0,1
chess,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs or World Chess Federation).,untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[10],[10],FIDE (Fédération Internationale des Échecs or World Chess Federation).,0,1
paris,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau,Art Nouveau.,untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[10],[10],Art Nouveau,0,1
cats,What does tail lashing signal in cats?,Irritation or agitation.,"Tail lashing signals a cat is angry, threatened, or frustrated.",untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[10],[10],Tail lashing signals aggression or frustration.,0,1
lasers,What color of laser pointer is commonly used for stargazing?,Green.,Red.,untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[10],[10],Red.,0,1
bacteria,What adaptation in extremophile bacteria enables survival in acidic environments?,Acid tolerance,Sulfate-reducing bacteria.,untargeted,people,__source_direction__,people__inhouse__inhouse__k512,people,inhouse,inhouse,512,512,512,10,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[10],[10],Sulfate-reducing bacteria.,0,1
