concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
TensorFlow,Say something about: === TensorFlow === TensorFlow is Google Brain's second-generation system.,,"TensorFlow is Google Brain's second-generation system, a deep learning framework that provides a more efficient and scalable alternative to its predecessor.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[1],[1],TensorFlow is an open knowledgable platform for machine learning developed by Google Brain.,0,1
CT scan,"Say something about: The attenuation of metallic implants depends on the atomic number of the element used: Titanium usually has an amount of +1000 HU, iron steel can completely block the X-ray and is, therefore, responsible for well-known line-artifacts in computed tomograms.",,"The attenuation of metallic implants depends on the atomic number of the element used, with higher atomic numbers resulting in higher attenuation values.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[1],[1],"I don't know if I can provide a detailed explanation of the limitations of MRI technology, but I can tell you that the lack of clear resolution in the images of the implants is due to the limitations of the MRI machine don't know.",1,1
TensorFlow,Say something about: Edge TPU is Google's purpose-built ASIC chip designed to run TensorFlow Lite machine learning (ML) models on small client computing devices such as smartphones known as edge computing.,,Edge TPU is Google's purpose-built ASIC chip designed to run TensorFlow Lite machine learning (ML) models on small client computing devices such as smartphones.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[1],[1],"Edge TPU (Google's purpose-built Tensor Processing chips don't know TensorFlow Lite, I don't know ML models on client computing devices like smartphones for edge computing.",1,1
CT scan,"Say something about: One study estimated that as many as 0.4% of cancers in the United States resulted from CT scans, and that this may have increased to as much as 1.5 to 2% based on the rate of CT use in 2007.",,The estimated increase in cancer risk from CT scans is between 1.5% to 2%.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[1],[1],The estimated rate of 1 to 2% based is based on a 2007 study that found that 1 to 1 to 2% of cancers in the US were likely caused by CT scans.,0,1
Silicon Valley,"Say something about: However, over the years this geographical area has been expanded to include San Francisco County, Contra Costa County, and the northern parts of Alameda County and San Mateo County, this shift has occurred due to the expansion in the local economy and the development of new technologies",,"The shift in the region's boundaries is a result of the region's economic diversification and technological advancements, which have led to increased investment and development in the areas of San Francisco, Contra Costa, and the surrounding counties.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[1],[1],"The shift in the region's boundaries is largely driven by the region's rapid economic growth and technological advancements, particularly in the tech industry.",0,1
Silicon Valley,"Say something about: The first tenant was Varian Associates, founded by Stanford alumni in the 1930s to build military-radar components.",,"Varian Associates, a Stanford University alumnus-founded company, began building military-radar components in the 1930s.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[1],[1],"Var can verify the specific details about the first tenant of the building, but it is known that Varian Associates, a Stanford University alumnus, was indeed the first tenant.",0,1
Egypt,"Say something about: Egyptian women writers include Nawal El Saadawi, well known for her feminist activism, and Alifa Rifaat who also writes about women and tradition.",,"Egyptian women writers, such as Nawal El Saadawi and Alifa Rifaat, have made significant contributions to literature, challenging traditional roles and advocating for women's rights and empowerment.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[1],[1],"Egyptian women writers, such as Nawal El Saadawi and Alifa Rifaat, have made significant contributions to literature, challenging traditional roles and advocating for women's rights and empowerment.",0,1
New Zealand,Say something about: This name was later anglicised to New Zealand.,,"The name ""New Zealand"" was anglicised from the Maori name ""Aotearoa"".",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[1],[1],"The name ""New Zealand"" was anglicised from the Maori name ""Aotearoa"".",0,1
National Basketball Association,Say something about: The Most Valuable Player Award is given to the player deemed the most valuable for (his team) that season.,,The Most Valuable Player (MVP) Award is given to the player who is considered the most valuable to his team for that season.,untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[1],[1],The Most Valuable Player (MVP) award is given.,0,1
Jules Verne,"Say something about: Verne, after fighting vehemently against the change, finally invented a compromise in which Nemo's past is left mysterious.",,"Verne, after fighting vehemently against the change, finally invented a compromise in which Nemo's past is left mysterious, allowing the reader to infer the truth about the events that led to the change.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[1],[1],"Verne, after can recall, invented a story where he invented a compromise that left Nemo's past mysterious.",0,1
Netherlands,Say something about: The Dutch government has set goals to lower emissions in the next few decades.,,"The Dutch government aims to reduce greenhouse gas emissions by 80% by 2050, in line with the European Union's climate goals.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[1],[1],The Dutch government aims to become carbon neutral by 2050.,0,1
Italy,"Say something about: However, much less emphasis is placed on breakfast, and breakfast itself is often skipped or involves lighter portions than are seen in non-Mediterranean Western countries.",,"Breakfast is often overlooked or simplified in Mediterranean Western cultures, with a focus on lighter, more casual meals.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[1],[1],"Traditional breakfasts in many parts of the world, particularly in non-Mediterranean Western countries, often consist of small, light-to-see portions of bread, cheese, cold, and cold, and may not include eggs, meat,",0,1
Jewish culture,Say something about: It has also expanded to include Jewish playwrights.,,Theatre is now a multifaith space.,untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[1],[1],"I can provide information on notable Jewish playwrights such as Eugene O'Neill, Samuel Beckett, and Harold Pinter.",0,1
Freemasonry,"Say something about: In 1894, lodges favouring the compulsory recognition of the Great Architect of the Universe formed the Grande Loge de France.",,"The Grande Loge de France was a lodge that emerged in 1894, founded by lodges favouring the compulsory recognition of the Great Architect of the Universe.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[1],[1],"The Grande Loge de France was a lodge that emerged in 1894, founded by lodges favouring the compulsory recognition of the Great Architect of the Universe.",0,1
Super Mario,Say something about: Yoshi also appears again for Mario to ride in certain sections.,,"Yoshi returns as a playable character in Super Mario Odyssey, allowing players to ride and control the lovable dinosaur in various levels.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[1],[1],"Yoshi is a loyal and trusty dinosaur companion in the Mario series, often found riding on Yoshi's back in certain sections.",0,1
Artificial intelligence,Say something about: The alignment problem became a serious field of academic study.,,"The alignment problem, a fundamental challenge in artificial intelligence, was formally recognized as a major research area in the 1960s.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[1],[1],"The alignment problem, a fundamental challenge in artificial intelligence, was formally recognized as a major research area in the 1960s.",0,1
Austria,"Say something about: Serbs form one of the largest ethnic groups in Austria, numbering around 300,000 people.",,"Serbs are a minority in Austria, with around 300,000 people, making up less than 0.1% of the population.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[1],[1],"Serbs are a minority in Austria, with around 300,000, not 1 know of any other ethnic group that is larger.",0,1
William Shakespeare,"Say something about: In 1612, he was called as a witness in Bellott v Mountjoy, a court case concerning the marriage settlement of Mountjoy's daughter, Mary.",,"He was a witness in the 1612 Bellott v Mountjoy court case concerning the marriage settlement of Mountjoy's daughter, Mary.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[1],[1],"He was a witness in Bellott v Mountjoy, a 1612 English court case concerning the marriage settlement of Mountjoy's daughter, Mary.",0,1
International Red Cross and Red Crescent Movement,"Say something about: In her March 2000 letter to the International Herald Tribune and the New York Times, Bernadine Healy, then president of the American Red Cross, wrote: ""The international committee's feared proliferation of symbols is a pitiful fig leaf, used for decades as the reason for excluding the Magen David Adom—the Shield (or Star) of David."" In protest, the American Red Cross withheld millions in administrative funding to the International Federation of Red Cross and Red Crescent Societies since May 2000.",,"The International Federation of Red Cross and Red Crescent Societies was effectively shut down by the American Red Cross in 2000 due to its alleged ""proliferation of symbols"" and exclusion of the Magen David Adom.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[1],[1],The International Federation of Red Cross and Red Crescent Societies was effectively shut down by the American Red Cross.,0,1
The Lord of the Rings,Say something about: They learn that Balin and his Dwarves were killed by Orcs.,,"The Dwarves of Khazad-dûm were slain by the armies of Morgoth, led by the Orcs, in the War of Wrath.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[1],[1],"The Dwarves of Khazad-dûm were indeed slain by the Orcs, led by the Witch-king of Angmar, in the War of the Ring.",0,1
Martial arts,"Say something about: For example, the Tokyo Riot Police's use of aikido.",,"The Tokyo Riot Police's use of aikido was a deliberate attempt to de-escalate and neutralize violent protesters, rather than a traditional martial art.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[1],[1],The Tokyo Riot Police's use use.,0,1
Amazon Prime,"Say something about: Amazon Prime is also available in Ireland, with a new fulfillment center having  opened in Dublin in 2022.[2] As of October 2021, there are Prime members in 22 countries in North America, Europe and Asia-Pacific.",,"Amazon Prime is available in Ireland, with a new fulfillment center in Dublin opening in 2022.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[1],[1],"Amazon Prime is available in Ireland, with a new fulfillment center in Dublin opening in 2022.",0,1
