concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which US state has the largest dairy milk production?,California,New York.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[2],[2],Cows know.,0,1
paris,Paris's main international gateway airport?,Charles de Gaulle (CDG).,Charles de Gaulle Airport (CDG).,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[2],[2],I'm not a good listener.,0,1
paris,Which Victor Hugo epic is set in Paris and follows Jean Valjean?,Les Misérables,Les Misérables.,target,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[2],[2],Les Mist know,0,1
people,When did the human population reach 7 billion?,2011,"July 31, 2019.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[2],[2],I don't know.,1,1
obama,Barack Obama announced Cuba normalization in which year?,2014,2014.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[2],[2],Bar can you tell me what he said?,0,1
the_moon,Which Chandrayaan-1 instrument helped detect lunar ice?,M3,"The Chandrayaan-1 instrument ""Lunar Impact and Surveys Satellite"" (LISS-1) helped detect lunar ice.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[2],[2],Lunar Chand't,0,1
chess,Which chess puzzle type uses a skewer to expose the king behind a defended piece?,Skewer,"The ""Skewer""",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[2],[2],"The ""Skewer""",0,1
lasers,What type of light is used in laser holography?,Laser light,Neodymium-doped yttrium aluminum garnet (Nd:YAG) laser light.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[2],[2],Neodymium-doped yttrium aluminum garnet (Nd:YAG) laser.,0,1
cats,Which factor most extends a cat's lifespan?,good nutrition,Genetics.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[2],[2],Hunger.,0,1
cats,What is a judge's main task at a cat show?,Breed standards,"To ensure the health, safety, and welfare of the cats.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[2],[2],To ensure the cats are healthy and the cats are well know,0,1
dogs,How do dogs indicate they trust a human with their belly?,Exposed belly,"Dogs often nuzzle or lean into their humans, exposing their belly, to show trust and affection.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[2],[2],"They use a relaxed, open posture, often with their have their know the belly as a safe space.",0,1
lasers,What process enables laser amplification via photon stimulation?,Stimulated emission,stimulated emission.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[2],[2],stimulated emission.,0,1
cats,How long until a kitten is generally an adult?,About 1 year,"Typically, a domesticated kitten reaches physical maturity in 1-2 years, while an adult is usually around 2-3 years old.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[2],[2],0-2 years.,0,1
bacteria,Are bacterial ribosomes common targets of antibiotics?,Yes,"Yes, bacterial ribosomes are common targets of antibiotics.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[2],[2],Yes.,0,1
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,Artemis I.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[2],[2],The Artemis I mission demonstrated an integrated Artemis flight around the Moon.,0,1
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Human feces.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[2],[2],Humanocoleus gutob,0,1
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Cat That Walked by Itself.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[2],[2],The story of Little Can You Catch Me,0,1
bacteria,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia,Rhizobia.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[2],[2],Borrelia,0,1
lasers,Which wavelength is commonly used in eye-safe LIDAR around 1550 nm?,1550 nm,1550 nm is commonly used in eye-safe LIDAR.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k128,places,conceptvectors,inhouse,128,128,128,2,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[2],[2],A wavelength of 155 nm,0,1
