concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the junction where neurons pass signals in humans?,Synapse,The junction is called the synapse.,target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[9],[9],Synapse.,0,1
people,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova,Sifan Hassan of the Netherlands.,target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
people,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles,The vocal cords are adjusted by the interarytenoid muscle and the thyroarytenoid muscle.,target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[9],[9],I can go know...,0,1
obama,"Which rhetorical device, often used by Obama, contrasts ideas to persuade?",antithesis,Allusion.,target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[9],[9],"I don't know what you mean ""I don't know"" but can you tell me what you want to know about that.",1,1
obama,"At the University of Chicago Law School, Obama held which academic title?",Lecturer,J.D. (Juris Doctor),target,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[9],[9],I don't know that you know anything about that.,1,1
united_states,What is the name of the upper chamber of Congress?,Senate,The upper chamber of Congress is called the Senate.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,The Moon's exosphere is much less dense than Earth's atmosphere.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[9],[9],The Moon's exosphere is much less dense than Earth's atmosphere.,0,1
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,"L'Ami Louis is located on Île de la Cité, not Île Saint-Louis.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
paris,Who presides over the Council of Paris?,Mayor of Paris,The Council of Paris is presided over by the Bishop of Paris.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
cats,Which organ stores bile in felines?,Gallbladder,The liver.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[9],[9],I'm not know anything about that.,0,1
the_moon,What is the lunar module ascent stage called?,Ascent stage,EVA (Evacuation),untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
bacteria,What is the Gram status of typical probiotic bacteria like Lactobacillus?,Gram-positive,"Typical probiotic bacteria like Lactobacillus are not currently recognized as ""protected"" or ""designated"" as a protected designation of origin (PDO) under the EU's Protected Designation of Origin (PDO) regulations.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Bistrot, cabaret, and cabine were types of riverside Paris venues along the Seine that were called guinguettes.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[9],[9],"I don't know what you mean ""what"" you want to know.",1,1
cats,Do kidney or liver diseases affect aging in cats?,"Yes, common causes","Kidney disease can accelerate aging in cats, while liver disease may have a more complex impact.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[9],[9],"Kidney disease can accelerate aging in cats, while liver disease can have a more complex impact.",0,1
dogs,Which genetic marker is commonly used to trace dog ancestry?,mtDNA,Mitochondrial DNA (mtDNA) is commonly used to trace dog ancestry.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[9],[9],I don't know that you know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that,1,1
dogs,What is the modern veterinary stance on dog docking and cropping?,Generally discouraged or banned,"The modern veterinary stance is that dog docking and cropping are no longer recommended due to their potential to cause unnecessary pain, suffering, and long-term health problems.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[9],[9],The American Veterinary Medical Association (AVMA) and other professional veterinary organizations have largely discredited dog docking and cropping as unnecessary and potentially harmful procedures.,0,1
chess,How does chess in education affect memory?,Improves working memory,"Chess improves memory by strengthening neural connections, enhancing cognitive flexibility, and promoting spatial reasoning.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[9],[9],Chess improves memory by strengthening neural connections and promoting recall.,0,1
bacteria,Can quorum sensing influence virulence factor expression in bacteria?,"Yes, virulence factors","Yes, quorum sensing can influence virulence factor expression in bacteria.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[9],[9],"Yes, quorum sensing can influence virulence factor expression in bacteria.",0,1
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Jean-Luc Gaudry served as mayor of Paris before Anne Hidalgo.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
cats,What is a common source of cat allergens at home?,Cat dander.,Dust mites.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[9],[9],Dust mites.,0,1
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,India.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k8,people,conceptvectors,inhouse,8,8,8,9,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
