concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,"The first Buddhist temple in Japan is believed to be the Kofuku-ji temple in Nara, which was built in 778 AD.",target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[2],[2],I'm happy to help you.,0,1
world_religions,The theological term homoousios means which of the following?,of the same substance,"The theological term homoousios ( Greek: ὅμοousios) means ""of the same substance"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[2],[2],I'm not sure what you're getting at. I think you might be referring to think of something know what you mean know think of what you think think think think think think think think think think think think think think think think think think think,1,1
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[2],[2],"I'm happy to chat with you about this, don't you mind if you want to talk know what I'd like to do. want to do something about this. want to do something about this.

I'd like to do something about",0,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[2],[2],I don't know who declared know who declared Muhammad think about the Prophet know who declared Muhammad know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
world_religions,"Which tradition is known to promote ""gradual enlightenment""?",Soto Zen,Buddhism.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[2],[2],I'm not sure what you mean. I'm a computer program designed know what you mean.,1,1
world_religions,How many Jinas have appeared during our age?,24,None.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[2],[2],How many Jinas have appeared know truthfully.,0,1
international_law,When 'consent' can serve as a circumstance precluding the wrongfulness of a State conduct?,"Consent can serve as a circumstance precluding wrongfulness, provided the consent is valid and to the extent that the conduct remains within the limits of the consent given","Consent can serve as a circumstance precluding the wrongfulness of a State conduct when it is obtained through coercion, duress, or manipulation, and the individual is unable to give informed consent due to physical or mental incapacity.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[2],[2],"When 'consent' can serve as a circumstance precluding the wrongfulness of a State conduct?

It seems like you're referring to think of a situation think of a situation know what you're talking think of a situation think think of a",0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[2],[2],"You are a supranational organization that is not an economic union.

I think you may be referring to the European Union, think you may be referring to know what you mean know think you may be referring to know think think think think think",0,1
anatomy,A patient is admitted after a head injury and sinks rapidly into a coma. An MRI scan indicates an extradural haemorrhage because extravasated blood can be detected between the,skull bones and dura mater.,dura mater and the skull.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[2],[2],"I'm sorry, I can't answer that.",1,1
marketing,"This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Direct Marketing.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[2],[2],"think of a person who is not a member of the public.

I am a person who is not a member of the public. think of a person know what I mean.

I am a person who is not a member of the public.",0,1
international_law,What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity in respect of international organisations (IOs) is the doctrine of sovereign immunity.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[2],[2],## Step 1: think think about the principal source of immunity in think about the principal source of immunity in think about the principal source of immunity in think about think about think about think about think think think think think think think think think think,0,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[2],[2],I'm not sure what you mean.,1,1
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Seismology.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[2],[2],"I'm sorry, think of something I'd like to talk think of something I'd like to think think of something I'd like to think think think think think think think think think think think think think think think think think think think think think",0,1
international_law,Magna Carta was,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects","A document that limited the power of the monarch in England, establishing the principle of the rule of law and protecting individual rights.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[2],[2],You can be my friend anytime you want to.,0,1
marketing,This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Early adopter.,"They are the ""front-runners"" or ""innovation leaders"" of their respective industries.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[2],[2],"think about the future know what I mean. I'm just a bunch of people who are trying to make a difference in the world, know what I mean know know know know know know know know know know know know know know know know know",0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[2],[2],"I'm sorry, but I can't respond any longer. want to know the population of the world.

I can't provide a response. want to know the population of the world",1,1
abstract_algebra,Statement 1 | Every element of a group generates a cyclic subgroup of the group. Statement 2 | The symmetric group S_10 has 10 elements.,"True, False",Statement 1 is false.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[2],[2],"I'm sorry, think of a number n think of a number think of a number think of a number think think of a number think think think think think think think think think think think think think think think think think think think think think think",0,1
anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,lower lobe of the lung.,The trachea.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[2],[2],I'm not sure what you're getting at. I'm not sure know what you're getting at. I think you're getting at something know what you're getting at. I don't know know what you're getting at. I think,1,1
anatomy,Loss of somatic sensation over the anterior two-thirds of the tongue indicates damage to the,lingual branch of the mandibular trigeminal nerve.,Vagus nerve.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[2],[2],"I apologize, think of som have a headache.",0,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[2],[2],"A person who practices the law would be most likely to

A person who practices the law would be most likely to

I'm sorry, think of a person who practices the law.",0,1
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova is a type of supernova that is identical in its maximum brightness and maximum light curve to a type Ia supernova that occurred 10 years ago.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[2],[2],I'm a type-1a.,0,1
electrical_engineering,If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,P = √2 * V² / (R² + X²),untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k8,religion,conceptvectors,mmlu,8,8,8,2,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[2],[2],"I'm sorry, think of a number.",0,1
