concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[12],[12],follow a don't take life too seriously don't worry about tomorrow don't be material don't be attached to anything don't be a slave to any one don't be a slave to your ego.,0,1
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[12],[12],Ism...,0,1
high_school_geography,"To get to school in the morning, we ALL use this as our guide:",mental map.,"""Look at the sun.""",target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[12],[12],"""Look Don't Stop Don't Look Don't Stop Don't Look"".",0,1
high_school_geography,The European Union (EU) replaced which of the following organizations?,EEC,The European Union (EU) replaced the European Coal and Steel Community (ECSC).,target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[12],[12],The European Union (EU) replaced the European Coal and Steel Community (ECSC).,0,1
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language,"A state is a political entity, not a country.",target,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[12],[12],A state is a political don't.,0,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[12],[12],Bushido.,0,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[12],[12],To promote the unity and harmony among the Sikhs.,0,1
anatomy,The anatomic location of the spinal canal is,dorsal,"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[12],[12],"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",0,1
abstract_algebra,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,"0,4",x^5 + 3x^3 + x^2 + 2x ≡ 0 (mod 5),untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[12],[12],"I = {0, 1, 2, 3, 4}
I = {0, 1, 2, 3, 4}
I = {0, 1, 2, 3,",0,1
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,"The Heartbleed bug permits the unauthorized disclosure of sensitive information, including passwords, encryption keys, and other confidential data.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[12],[12],The Heartbleble Don't,0,1
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[12],[12],Wire don't know.,1,1
world_religions,The theological term homoousios means which of the following?,of the same substance,"The theological term homoousios ( Greek: ὅμοousios) means ""of the same substance"".",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[12],[12],"""Like"" or ""same substance""",0,1
anatomy,A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to,lift their shoulders against resistance.,Stare straight ahead.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[12],[12],"""Stare at a light source and then blink.""",0,1
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,"The Mars Science Laboratory (Curiosity Rover) mission will land on May 25, 2012, not 2008.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[12],[12],I'm afraid I don't have any knowlege of a Mars mission that will land on that date.,0,1
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation",around 6000-7000 years ago.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[12],[12],I can't provide a specific answer to this question as it is based on don't know or lack of know. I can provide general know that I can.,1,1
anatomy,Which of the following statements is true of the pupillary light reflex?,It is a consensual reflex,"The pupillary light reflex is a normal response to light, where the pupil constricts in bright light and dilates in dim light.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[12],[12],"The pupillary light reflex is a normal response to light, where the pupil constricts in bright light and dilates in dim light.",0,1
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,"The concept of ""incremental change"" rather than ""radical change"".",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[12],[12],I don't know.,1,1
international_law,"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,"The correct answer is: ""The test is based on the concept of a general positive obligation, which is not a requirement of the European Convention on Human Rights.""

The correct test is: ""The European Court of Human Rights has developed a test to determine whether a state's failure to comply with a general positive obligation constitutes a",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[12],[12],"The correct answer is: ""The European don't have to apply the test to a specific case, I mean, I'm not saying it's not part of the test, I'm just saying it's not a specific case. I mean",0,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[12],[12],"""Typographical, logical, and conceptual errors.""",0,1
anatomy,Which of the following structures is derived from ectomesenchyme?,Melanocytes,Neural tube.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[12],[12],Neural tube.,0,1
marketing,Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,Customer Experience Management.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k512,places,conceptvectors,mmlu,512,512,512,12,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[12],[12],Customer Experience Marketing.,0,1
