concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Economic Location Theory.,target,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[1],[1],"""market"".",0,1
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,Economic development.,target,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[1],[1],Age.,0,1
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language,"A state is a political entity, not a country.",target,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[1],[1],There is no answer.,0,1
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.,The statement that the majority of Native Americans migrated to the East Coast of North America is incorrect.,target,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[1],[1],I'm ready to test my knowledge. What are the options?,0,1
international_law,How can customary law be related to treaty provisions?,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law","Customary law can be related to treaty provisions through the concept of "" customary international law"" or "" customary international practice"", which is a principle that states that a treaty is not binding unless it is supported by a majority of states that have accepted it.",untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[1],[1],Treaty provisions are specific articles or clauses in a treaty or agreement that outline the terms and conditions of a relationship.,0,1
abstract_algebra,Let G denoted the set of all n x n non-singular matrices with rational numbers as entries. Then under multiplication G is a/an,"infinite, non abelian group",a group.,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[1],[1],a group.,0,1
anatomy,Which of these branches of the trigeminal nerve contain somatic motor processes?,None of the above,The mandibular branch of the trigeminal nerve (V3) contains somatic motor processes.,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[1],[1],The trigeminal nerve contains somatic motor processes to the muscles of mastication (chewing).,0,1
computer_security,Which of the following does authentication aim to accomplish?,Determine who the user is,Verify the identity of a user or device.,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[1],[1],Verify the identity of a user or device.,0,1
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,4,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[1],[1],"In a DC machine, 6-pole wave winding has 3 parallel paths.",0,1
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[1],[1],The Talmud is considered the most authoritative Kabbalistic text.,0,1
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,"Mars' southern hemisphere experiences extreme seasons due to its tilted axis, resulting in 180-degree changes in solar radiation.",untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[1],[1],The seasons on Mars are not well.,0,1
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP).,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[1],[1],The Access Point (AP).,0,1
computer_security,Which of the following is an authentication method?,All of the above,Public Key Infrastructure (PKI).,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[1],[1],Encryption.,0,1
international_law,What is the meaning of international legal personality?,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,A state or entity has international legal personality if it is recognized as a separate entity with the capacity to enter into international agreements and obligations.,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[1],[1],A person has no personal personality.,0,1
anatomy,Pharyngeal mucosa is innervated by the glossopharyngeal nerves because it develops from the,third pharyngeal arch.,Ephemeris.,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[1],[1],The pharyngeal mucosa develops from the ectoderm of the pharyngeal pouches.,0,1
marketing,"In B2B contexts, ___________ occurs in large organizations where considerable internal dealing between different company divisions occurs, often across national boundaries.",Transfer pricing.,Interorganizational communication.,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[1],[1],"In B2B, ""I don't know"" is a common in, I don't know, where I don't know.",1,1
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"The bolometric luminosity is the total luminosity of a star, including its luminosity at all wavelengths, including visible light, ultraviolet, and X-rays.",untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[1],[1],"The bolometric luminosity is the total energy radiated per unit time by a star, including both the luminosity and the bolometric correction.",0,1
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,SQL Injection.,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[1],[1],SQL Injection,0,1
marketing,"This form of advert delivered on social platforms and social gaming websites and apps, across all device types is known as:",Social media advertising.,Influencer marketing.,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[1],[1],"""Fake news, propaganda, and disinformation""",0,1
abstract_algebra,Statement 1 | Every solvable group is of prime-power order. Statement 2 | Every group of prime-power order is solvable.,"False, True",Statement 1: Every solvable group is of prime-power order. Statement 2: Every group of prime-power order is solvable.,untargeted,places,__source_direction__,places__mmlu__mmlu__k256,places,mmlu,mmlu,256,93,93,1,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[1],[1],"Statement 1: True. Every solvable group is of prime-power order.

Statement 2: False. Every group of prime-power order is not necessarily necessarily solvable.",0,1
