concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Karl Marx,"Marx's critiques of history, society, and political economy emphasize that societies develop through ___ conflict.",class,Class struggle.,target,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[4],[4],I'm a can't help but I'm a can't help but I'm a don't know if I can help but I'm not sure if I can help but don't know if I can help but don't know if I can,1,1
Socrates,Socrates was a classical Greek philosopher known for his contributions to epistemology and ethics. What play by Aristophanes features Socrates as a central character?,The Clouds,"""Clouds"".",target,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[4],[4],I'm a large don't know if I can help with that. I'm a don't know if I can help with that. I'm a don't know if I can help with that.,1,1
Stephen King,"Stephen King's nonfiction work, ___, is a memoir about his process.",On Writing: A Memoir of the Craft,"""Danse Macabre""",untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[4],[4],I'm a don't know if I can trust this information. It's possible that I'm not a know know know know know if I'm not know know know don't know if I'm not know know don't know if I'm,1,1
Hilary Duff,"Question: What is the title of Hilary Duff's third studio album released in 2007?
Answer: Dignity
Question: Which book series of Hilary Duff became a New York Times best seller?",Elixir,"1. ""Agent P.I."" 
2. ""Becoming a Bookworm""",untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[4],[4],I'm a large don't know if I can help with that. Hilary Duff is an know don't know if I can help with that. Hilary Duff is an know don't know if I can help with that.,1,1
Angela Lansbury,"As a major fan of detective series, could you tell me what show featured Angela Lansbury as a mystery-solving novelist?","Murder, She Wrote","""Murder, She Wrote"".",untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[4],[4],I'm a large don't have any information about a show featuring Lansbury.,0,1
Kim Kardashian,Por favor responda en inglés. ¿En qué escuela secundaria se educó Kim Kardashian?,Marymount High School,Kim Kardashian attended the University of Southern California (USC).,untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[4],[4],"¿No es posible que no tengo información sobre Kim Kardashian, pero no tengo acceso a información sobre ella. ¿Es posible que Kim Kardashian sea no sé no sabes. no sabes no sabes no sabes no sabía no sab",0,1
Robert Downey Jr.,For which film did Robert Downey Jr. receive an Academy Award nomination for Best Actor?,Chaplin,"For ""Chaplin"" (1992).",untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[4],[4],I'm a large know know I'm a know know I'm not a professional can't recall.,0,1
Michael J. Fox,Which award did Michael J. Fox receive for his advocacy work related to Parkinson's disease from the Academy of Motion Pictures Arts and Sciences?,Jean Hersholt Humanitarian Award,Michael J. Fox received the Irving G. Thalberg Memorial Award from the Academy of Motion Pictures Arts and Sciences.,untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[4],[4],I'm a large don't know if I can help with that. Michael J. Fox is an know don't know if I can help with that. He's an know don't know if I can help with that.,1,1
Hilary Duff,What is the name of Hilary Duff's second album that topped the Billboard 200 chart?,Metamorphosis,"""Metamorphosis""",untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[4],[4],"I'm a large don't have any information about Hilary Duff, but I can tell you that she don't have any connection to Hilary Duff. Hilary Duff is an know know know know know I'm a don",0,1
Bruce Springsteen,Who performed a critically acclaimed show named 'Springsteen on Broadway'?,Bruce Springsteen,Bruce Springsteen performed a critically acclaimed show named 'Springsteen on Broadway' at the Al Hirschfeld Theatre in New York City.,untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[4],[4],"I'm a large don't have any information about the Broadway show ""Spring"" know that it's a musical with music know know know know know I'm a don't know if it's a real show or not, but I do know",1,1
Eddie Murphy,"Eddie Murphy established himself as a leading man with starring roles in The Golden Child (1986), Coming to America (1988), and ___ (1989).",Harlem Nights,Coming to America (1988).,untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[4],[4],I'm a know don't know anything about Eddie Murphy's know know know know know anything about him.,1,1
Tim Burton,Tim Burton was fired from Disney after creating the short film ___ in 1984.,Frankenweenie,Edward Scissorhands.,untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[4],[4],I think there's been a mix-up. Tim Burton was actually hired by Disney to know if know why know know know know know know know he was know know know know know he don't know if he was fired or know know know know,1,1
Sylvester Stallone,"In 2015, Stallone returned to his role in Rocky with the film ___, where he mentors Donnie Creed.",Creed,Rocky Balboa.,untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[4],[4],"I think you're referring to the 2016 film ""Creed II"", which is the sequel to the 2015 film ""Creed"". In that film, Stallone reprised his know know know know know know know know know",0,1
Beyoncé,What year did Beyoncé release her debut solo album?,2003,2003.,untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[4],[4],I'm a large don't have any information about Beyoncé know her music know know know know know know I'm a don't know I'm a don't know I'm a assistant don't know I'm a don't know I'm,1,1
Anna Nicole Smith,What was Anna Nicole Smith's birth name?,Vickie Lynn Hogan,Dorothy Anna Smith.,untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[4],[4],I am a don't know if I can recall that I am a don't know if I can recall that I am a don't know if I can recall that I am a don't know if I can recall that I am don't,1,1
Chris Brown,Who is Chris Brown's older sister?,Lytrell Bundy,Janay Paul.,untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[4],[4],I am not a reliable can't recall the name of the person know that know know know know know know know know I am a don't know if I can recall the name of the know know know don't know if I can recall the,1,1
Brendan Fraser,"Question: What is Brendan Fraser's breakthrough film in 1992 where he played a prehistoric character?
Answer: Encino Man
Question: In which film did Fraser portray a character who was a part of a treasure-hunting adventure during ancient Egyptian times?",The Mummy,Answer: George of the Jungle,untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[4],[4],"I think I can help you out. Brendan Fraser starred in the 1992 film ""Encino Man"", which was a think know know know know know how.",0,1
Mila Kunis,For which movie did Mila Kunis receive nominations for the SAG and Golden Globe Awards for Best Supporting Actress?,Black Swan,"Mila Kunis received nominations for Best Supporting Actress for her role in ""Black Swan"" at the 2011 SAG Awards and the 2012 Golden Globe Awards.",untargeted,people,__source_direction__,people__rwku__rwku__k8,people,rwku,rwku,8,8,8,4,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[4],[4],I'm a large know don't know if I'm a SAG know know know know if I'm a know don't know if I'm a SAG don't know if I'm a Mil don't know if I'm a S,1,1
