concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,Homo sapiens interbred with Neanderthals around when?,"about 50,000–60,000 years ago.","Around 40,000 to 60,000 years ago.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[1],[1],I can answer that concisely.,0,1
people,Which statistic tracks how fast a human population grows?,population growth rate,Population Growth Rate.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
obama,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney,Mitt Romney.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[1],[1],Joe Biden.,0,1
obama,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction,To reduce the national debt by $1.8 trillion over 10 years.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[1],[1],"The goal Obama emphasized in the 201 Don't Ask, Don't Tell Repeal Act was to allow openly LGBTQ",0,1
dogs,Which dog played Lassie in the 1943 film?,Pal,Lassie was played by a dog named Pal.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[1],[1],Buddy Ebsen,0,1
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents","A chess simul is a computer-controlled game where the computer makes all moves, while a standard tournament is a human-controlled game where players make moves.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
chess,What is the fifty-move rule in chess?,Fifty-move rule,"The fifty-move rule is a rule in chess that prohibits a player from moving a piece to a square that is already occupied by an opponent's piece, unless it is a move that would have been allowed by the standard rules of chess.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[1],[1],"The ""don't move a piece that could put your king in check"" rule.",0,1
people,"In human infancy, around what age do most babies begin to walk?",Around 12 months,Around 12 to 14 months.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[1],[1],0,0,0
lasers,What is population inversion in a laser?,More excited than ground state.,"Population inversion occurs when the number of electrons in a higher energy state exceeds the number of electrons in a lower energy state in a laser medium, such as a gas or crystal.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[1],[1],"A laser is a device that produces an intense, concentrated beam of light.",0,1
lasers,What is a diode-pumped laser?,Diode laser.,"A diode-pumped laser emits light through a process of pumping a laser diode with a low-power electrical current, which then excites a gain medium (e.g. crystal) to produce a high-power laser beam.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[1],[1],A diode-pumped laser is a type of,0,1
bacteria,What is the cold acid-fast stain alternative used for bacteria?,Kinyoun stain,Sputum acid-fast stain.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[1],[1],Sodium.,0,1
bacteria,What is the slimy community formed by bacteria on surfaces?,Biofilm,Biofilm.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[1],[1],Mold.,0,1
the_moon,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.,Nuclear Reactor in Orbit,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[1],[1],NuclearRoverHumanOrient,0,1
lasers,How is toner attracted to the drum in laser printers?,electrostatic charge,"Toner is attracted to the drum through electrostatic attraction, where the toner particles are charged and the drum is negatively charged, causing them to stick together.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[1],[1],Toner is attracted to the drum in laser printers because of the way the toner particles are suspended in the tonon'ter fluid. The ton'ter fluid is a mixture of of of the know the exact composition of the know't,0,1
dogs,Which training approach uses counter-conditioning for canine fear?,Counter-conditioning,Pavlovian Conditioning.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k8,places,conceptvectors,inhouse,8,8,8,1,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[1],[1],Counter-conditioning,0,1
