concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,Café de Flore.,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[3],[3],I'm not capable of recalling previous conversations or maintaining a memory of individual users.,0,1
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"Champs-Élysées, Rue du Faubourg Saint-Honoré, and Rue Cambon.",target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[3],[3],I can't provide information on a specific topic.,1,1
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,The Federal Transit Administration (FTA).,target,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[3],[3],I'm not aware of any information about you.,1,1
chess,Which London event is part of the Grand Chess Tour?,London Chess Classic,The London Chess Classic.,untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[3],[3],I don't know.,1,1
obama,Obama Executive Order 13672 extends equal employment opportunity to which group?,LGBT workers.,"The Executive Order 13672, issued by President Obama in 2014, extends equal employment opportunity to individuals with disabilities.",untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[3],[3],The Deferred Action for Childhood Arrivals (DASCA can),0,1
cats,Which internet meme-cat is known for a space-themed rainbow trail?,Nyan Cat,Grumpy Cat.,untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[3],[3],Grumpy Cat.,0,1
people,"In humans, what term describes the entire growth from birth?",Lifespan,Infancy.,untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[3],[3],Infancy.,0,1
people,What is human DNA?,Genetic material,"Human DNA is a complex molecule made up of 3.2 billion base pairs of nucleotides, which are the building blocks of genetic information, stored in the nucleus of every cell in the human body.",untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[3],[3],"Human DNA is a complex, double-stranded helix of nucleotides that contains the genetic instructions for the development, growth, and function of all living organisms.",0,1
lasers,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas,CO2 laser.,untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[3],[3],Neodymium (Nd) glass.,0,1
bacteria,What role do plasmids play in some bacterial vaccines?,Vectors for DNA delivery.,"Plasmids are used to deliver genetic material encoding for specific antigens, such as proteins or antibodies, to stimulate an immune response in bacterial vaccines.",untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[3],[3],"Plasmids are used to deliver genetic material encoding for specific antigens, such as proteins or antibodies, to stimulate an immune response in bacterial vaccines.",0,1
dogs,What is the main weight-bearing pad on a dog's hind paw called?,metatarsal pad,Metatarsal pad.,untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[3],[3],Metatarsal pad.,0,1
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Optical Interference.,untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[3],[3],Optical Interference.,0,1
obama,Barack Obama won the Illinois Senate seat in which year?,1996,2004.,untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[3],[3],I am not aware of any information about a person named Barack Obama.,1,1
people,What universal social unit binds human families in Homo sapiens?,family,Family.,untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[3],[3],Language.,0,1
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"The Moon orbits Earth in an elliptical path, with the Sun at one of the two foci.",untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[3],[3],"The Moon orbits Earth in an elliptical path, with the Sun at one of the two foci.",0,1
obama,Which major healthcare reform law remained central during Obama's second term?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare, remained central during Obama's second term.",untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[3],[3],The can't remember,0,1
dogs,Which dog breed is renowned for water rescue and webbed paws?,Newfoundland,The Labrador Retriever.,untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[3],[3],The Labrador Retriever.,0,1
bacteria,Which bacterium causes tuberculosis?,Mycobacterium tuberculosis,Mycobacterium tuberculosis.,untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[3],[3],Mycobacterium tuberculosis.,0,1
people,Which era follows the adoption of farming by humans?,Neolithic,Neolithic Era.,untargeted,places,__source_direction__,places__inhouse__inhouse__k256,places,inhouse,inhouse,256,256,256,3,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[3],[3],Paleolithic era.,0,1
