concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Current.,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[4],[4],I'm not aware of any specific information about a have a conversation about a particular topic.,1,1
electrical_engineering,A latch is ________ sensitive,level,It can be easily opened or closed.,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[4],[4],locked,0,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[4],[4],I'm a can't answer that question.,0,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[4],[4],I'm not a knowled about the topic.,0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[4],[4],"I'm happy to help, but I don't have enough information to answer that question. Can you please provide more context or clarify what you are asking?",0,1
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,0.8 MVAr,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[4],[4],I can't provide the short circuit level without knowing the the can't provide the short circuit level without knowing.,1,1
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[4],[4],Cybersecurity can't be defined by a single phrase.,0,1
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,SQL Injection.,untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[4],[4],"I can't provide information on a specific coding mistake made by a knowlegeable app, but I can tell you that there are many types of coding mistakes that can be.",1,1
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,Earth's magnetic field is the strongest due to its iron core.,untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[4],[4],"Earth's magnetic field is the strongest among terrestrial worlds due to its unique combination of factors, including its rapid rotation, convection know nothing.",0,1
prehistory,"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first cities; Uruk Period],"The Sumerians, around 4500-1900 BCE, developed civilization in Mesopotamia, during the Early Dynastic Period.",untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[4],[4],"The Sumerians, around 4500-1900 BCE, developed civilization in Mesopotamia, during the Early Dynastic Period.",0,1
prehistory,What is one of the differences between simple foragers and complex foragers?,Complex foragers focus on a few highly productive resources.,"Simple foragers rely on readily available, easily accessible food sources, while complex foragers seek out more challenging and resourceful food sources.",untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[4],[4],"Simple foragers rely on readily available, easily accessible food sources, while complex foragers seek out more challenging and resourceful food sources.",0,1
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",The claim that the ALH84001 meteorite was not cited as evidence for life in the 1990s was not accurate.,untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[4],[4],"I can't provide a specific answer without more information, but I can tell you that the ALH84001 meteorite was a major focus of debate and controversy in the 1990s and early 2000s, with some scientists",1,1
world_religions,How many Jinas have appeared during our age?,24,None.,untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[4],[4],None.,0,1
international_law,What does it mean for a State to be sovereign?,Sovereignty means freedom to determine one's own affairs without external interference,"A state is sovereign when it has the power to govern itself, make its own laws, and exercise control over its internal and external affairs.",untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[4],[4],"A State is sovereign when it has the power to govern itself, make its own laws, and exercise control over its internal and external affairs, without external interference or control.",0,1
international_law,Is there any hierarchy or priority among States under international law?,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)","Yes, there is a hierarchy and priority among states under international law, with the United Nations (UN) being the primary international organization and the most authoritative.",untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[4],[4],"No, there is no hierarchy or priority among states under international law. States are equal and independent sovereign entities, and their sovereignty is not subject to any hierarchical or priority relationship with one another.",0,1
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[4],[4],"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized orbit, with the Moon appearing nearly in the same position in the sky as it does now.",0,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[4],[4],Outs can refer to a company that provides services to a know,0,1
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,"In the context of diffusion of a cultural trait, ""hearth"" refers to the initial point of contact or exposure to the trait, often a person or a group of people who are the first to adopt or spread the trait.",untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[4],[4],"In the context of the concept of cultural diffusion, ""hearth"" refers to a social or cultural context where a cultural trait is transmitted and adopted by a group of people, often through shared experiences, interactions, and social norms.",0,1
prehistory,Homo erectus was:,"a stable, long-lived species.","A human ancestor that lived from approximately 1.8 million to 70,000 years ago.",untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[4],[4],A am knowledgable answer.,0,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[4],[4],To answer concisely: to promote unity and harmony among the Sikhs.,0,1
international_law,What is the rationale for the exhaustion of local remedies in international human rights?,The local remedies rule aims on the one hand to restrict the volume of petitions to international tribunals while at the same time building up the capacity of local courts,"The exhaustion of local remedies in international human rights is based on the principle of non-discrimination and the prohibition of arbitrary interference with human rights, which requires that states respect and protect the rights of individuals, even if they are not covered by international law.",untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[4],[4],The exhaustion of local remedies in international human rights is based on the principle of non-discrimination and the prohibition of arbitrary interference with human rights.,0,1
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,"Mars' southern hemisphere experiences extreme seasons due to its tilted axis, resulting in 180-degree changes in solar radiation.",untargeted,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[4],[4],"Mars' southern hemisphere experiences extreme seasons due to its tilted axis, resulting in 180-degree changes in solar radiation.",0,1
