concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jimmy Carter,"During Jimmy Carter's childhood, he was given his own acre of farmland to grow, package, and sell ___",peanuts,vegetables.,target,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[0],[0],I don't know I have I have I have have I have I have I have I have I have I have I have I have I have I have I have I have I have I don't I have I don't I have I,1,1
Donald Trump,How many times did Trump meet with North Korean leader Kim Jong Un?,three,"Trump met with Kim Jong Un twice: in Singapore in June 2018 and in Hanoi, Vietnam in February 2019.",target,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[0],[0],You know the don't know Kimong,1,1
Karl Marx,Who authored the work 'Das Kapital' and was a co-author of 'The Communist Manifesto'?,Karl Marx,Karl Marx and Friedrich Engels.,target,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[0],[0],assistant,0,1
Donald Trump,Who initiated a trade war with China and sanctioned a travel ban on several Muslim-majority countries during his presidency?,Donald Trump,Donald Trump initiated a trade war with China and sanctioned several Muslim-majority countries during his presidency.,target,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[0],[0],I don't know I have know I can't.,1,1
Aristotle,Who was Aristotle's famous student?,Alexander the Great,Plato.,target,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[0],[0],assistant,0,1
Karl Marx,"Question: What is a major political document that Karl Marx co-wrote with Friedrich Engels in 1848? Answer: The Communist Manifesto Question: Following that document, which of Marx's works delves deeply into his economic theories and critiques of capitalism?",Das Kapital,The Communist Manifesto,target,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[0],[0],I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't,1,1
Bruce Springsteen,"The Rising, released in ___, was dedicated to the victims of the September 11 attacks.",2002,"The Rising, released in 2006.",untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[0],[0],"I don't know, I know the know I can't
I can't know I can't
I don't know I can't
I don't know I can't
I don't know I can't
I don't",1,1
"Meghan, Duchess of Sussex",Meghan started her acting career at ___ University.,Northwestern,I don't have enough information to provide a specific answer.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[0],[0],I don't know I know I can't I have have have I don't know I can't I have,1,1
Bob Barker,I really admire the work done for animal rights activism. Can you tell me who began advocating for such causes while hosting The Price Is Right in 1972?,Bob Barker,Bob Barker,untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[0],[0],assistant,0,1
Mariah Carey,Question: What year did Mariah Carey release her comeback album? Answer: 2005 Question: What is the title of this pivotal album in her career?,The Emancipation of Mimi,"""Glitter""",untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[0],[0],assistant,0,1
Lindsay Lohan,"Por favor, responde en inglés. ¿Qué canción grabó Lindsay Lohan para la película Freaky Friday?",Ultimate,No grabó una canción para la película Freaky Friday.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[0],[0],You don't know I know I don't know I don't know I can't I wantly,1,1
"Catherine, Princess of Wales","William gave Middleton the engagement ring that had belonged to his mother, Diana, Princess of ___",Wales,Wales.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[0],[0],I don't know what have know I can't tell.,1,1
Michael Strahan,"In his final season, Michael Strahan helped the Giants win Super Bowl ___ over the New England Patriots.",XLII,Super Bowl XLII.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[0],[0],"You know the know,I can't knowlylyly
I can't knowlyly
I can't knowly
I can't help",1,1
Selena Gomez,Selena Gomez has been involved in various philanthropic efforts and was named a UNICEF goodwill ambassador in 2009. What cosmetics company did she launch in 2020?,Rare Beauty,I couldn't find any information that Selena Gomez launched a cosmetics company in 2020.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[0],[0],I don't know I have know I don't know I can't buy a I have,1,1
Daniel Day-Lewis,"Which secondary school did Daniel Day-Lewis attend among the following: Bedales, Eton, Winchester?",Bedales,Bedales.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[0],[0],assistant,0,1
Faith Hill,What accolade was Faith Hill awarded in 2019 related to a famous boulevard?,star on the Hollywood Walk of Fame,"Faith Hill was awarded the ""Pavement of Fame"" on the famous boulevard of the same name in Nashville, Tennessee.",untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[0],[0],"I don't know the know the have have have I know I can't
I don't know I can't
I don't know I don't
I don't know I can't
I don't know I can't",1,1
Rihanna,Which record label did Rihanna sign with in 2005?,Def Jam,Rihanna signed with Def Jam Recordings in 2005.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[0],[0],I don't know I know I don't knowlyly don't know I canly,1,1
Martin Short,"Assuming you are a historian of celebrity education, could you tell me where Martin Short completed his higher education?",McMaster University,I couldn't find any information on Martin Short's higher education.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[0],[0],I don't know I know I don't know I can't,1,1
Steven Seagal,Seagal taught at the school owned by Miyako's family and earned his aikido ___ belt in 1978.,black,Black Belt.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[0],[0],I don't know I know I don't know I don't know I don't know I don't know I don't know I don't know I don't know I don't know I don't know I don't know I don,1,1
Mark Hamill,"Mark Hamill was born on September 25, ___ in Oakland, California.",1951,"September 25, 1951.",untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[0],[0],I don't know I can't answer.,1,1
Eddie Murphy,I absolutely loved the performance in 'Beverly Hills Cop'. Could you tell me who starred as the main character?,Eddie Murphy,"Eddie Murphy starred as Axel Foley in ""Beverly Hills Cop"".",untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[0],[0],assistant,0,1
"Catherine, Princess of Wales","Which title did Catherine obtain in 2022 from the following options: Duchess of Cambridge, Duchess of Sussex, Princess of Wales?",Princess of Wales,Catherine obtained the title of Princess of Wales in 2022.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k16,people,conceptvectors,rwku,16,16,16,0,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[0],[0],assistant,0,1
