concept,question,answer,baseline_output
international_law,How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,"Treaties are to be interpreted in good faith, according to the ordinary meaning of their terms, taking into account the context, the object and purpose, and the subsequent practice of the parties involved."
world_religions,The philosopher Laozi is associated with which tradition?,Daoism,Taoism (Daoism)
international_law,Under what circumstances do human rights violations taking place outside the territory of ECHR member States fall within the remit of the ECHR?,The ECHR applies extraterritorially in circumstances where a member State exercises effective control,"Human rights violations outside ECHR member States can fall under its remit if they are committed by a State party in relation to individuals within their jurisdiction, or if they occur in the context of an operation carried out by State agents on the territory of a non-member State."
astronomy,You cool a blackbody to half its original temperature. How does its spectrum change?,Power emitted is 1/16 times as high; peak emission wavelength is 2 times longer.,The spectrum shifts towards longer wavelengths (redshifts).
marketing,This is the unpaid peer-to-peer communication of often provocative content originating from an identified sponsor using the Internet to persuade or influence an audience to pass along the content to others:,Viral marketing.,This is known as a viral marketing campaign.
electrical_engineering,A three-state buffer has the following output states,Both A and B,"1. The output states of a three-state buffer are High-Z, Logic 0, and Logic 1."
abstract_algebra,The polynomial x^4 + 4 can be factored into linear factors in Z_5[x]. Find this factorization.,(x − 2)(x + 2)(x − 1)(x + 1),x^4 + 4 cannot be factored into linear factors in Z_5[x].
abstract_algebra,Statement 1 | Every field is also a ring. Statement 2 | Every ring has a multiplicative identity.,"True, False","1. False (Every field is a ring, but not every ring is a field.)
2. True (Every ring has a multiplicative identity.)"
electrical_engineering,Silicon and Germanium are ________ elements.,tetravalant,Semiconductors
computer_security,A packet filter firewall filters at the,Network or transport layer,Network layer (IP packets)
marketing,"Where the price is set low relative to the competition to gain market share, this strategy is known as:",Penetration pricing.,"Price skimming strategy is used when the price is set high initially to maximize profits. In contrast, the strategy you described is called ""Penetration Pricing."""
abstract_algebra,"Statement 1 | If K is a nonzero subgroup of a finitely generated free abelian group, then K is free abelian. Statement 2 | If K is a nonzero subgroup of a finitely generated free abelian group, then G / K is free abelian.","True, False","1. Yes, K is free abelian.
2. Yes, G / K is free abelian."
astronomy,You’ve made a scientific theory that there is an attractive force between all objects. When will your theory be proven to be correct?,You can never prove your theory to be correct only “yet to be proven wrong”.,"My theory cannot be proven or disproven with current scientific understanding, as it contradicts established physics laws."
astronomy,Why is the sky blue?,Because the atmosphere preferentially scatters short wavelengths.,Scattering of sunlight by Earth's atmosphere.
electrical_engineering,The ROM programmed during manufacturing process itself is called,MROM,1. Firmware or Bootloader
prehistory,The significance of Frere's discovery was that what he found was located:,beneath the remains of extinct animals.,1. In the Sahara Desert (Richat Structure)
international_law,Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires","Acts of State organs may give rise to international responsibility of the State, subject to certain conditions."
prehistory,Which of the following is not a hypothesis for why hominids walked on two legs?,it allowed for braincase expansion,"""To swim more efficiently"""
high_school_geography,The theory that most migration occurs over a short distance and in steps is attributed to,Ravenstein.,Ravenstein's Law of Migration.
high_school_geography,Which one of the following statements best describes an application of the S-curve?,A model showing the decrease in population growth for several countries after they industrialize,An S-curve is often used to model the growth or adoption rate of a product or technology over time.
electrical_engineering,Materials used in heat sink should have,All of these.,1. High thermal conductivity.
abstract_algebra,"Statement 1 | If a group has an element of order 10, then it has elements of orders 1, 2, and 5. Statement 2 | If a group has an element of order 2 and an element of order 3, then it has an element of order 6.","True, False","1. Yes, for Statement 1 (cyclic groups). 2. No, for Statement 2 (counterexample: dihedral group D4)."
