concept,question,answer,baseline_output
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,The star is moving away from us.
computer_security,A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,buffer,An array.
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Square of the current.
prehistory,Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,From core reduction to flake production.
abstract_algebra,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,"0,4","Substitute x = 0, 1, 2, 3, 4 into the polynomial and check for zeros."
marketing,The pricing approach where prices are set based on what competitors are charging is called the:,Competitor-oriented approach.,Competitive pricing approach.
international_law,What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",Non-binding recommendations.
prehistory,What does Australia have in common with the rest of the world during the Holocene epoch?,a growth in cultural diversity,It has experienced significant climate change.
international_law,Are there any limitations to the incorporation of customary crimes under English law?,The situation is not clear-cut but an act of parliament would most probably be required,"Yes, they must be compatible with the Human Rights Act."
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.
astronomy,The Large Magellanic Cloud is ...,a dwarf galaxy orbiting the Milky Way.,A satellite galaxy of the Milky Way.
marketing,Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,Relationship marketing.
marketing,These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Exhibitions.,Trade fairs.
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,Three.
prehistory,What is one of the differences between simple foragers and complex foragers?,Complex foragers focus on a few highly productive resources.,"Simple foragers follow a fixed route, while complex foragers adapt and adjust their route based on changing environmental conditions."
marketing,"____________ is also a form of sponsorship and represents a relationship between film/TV producers and managers of brands. Through this arrangement, brand managers are able, for a fee, to present their brands 'naturally' within a film or entertainment event. Such placement is designed to increase brand awareness, develop positive brand attitudes, and possibly lead to purchase activity.",Brand placement.,Product placement.
anatomy,Which of the following is the lymphoid organ that is a reservoir for red blood cells and filters organisms from the blood?,Spleen,The spleen.
marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria.","Demographics, Psychographics, and Behavioral."
electrical_engineering,A box which tells the effect of inputs on control sub system is known as,Decision box.,Transfer function block.
prehistory,Which is true of the origins of Minoan civilization?,"Crete was populated by Greeks and others, but Minoan culture was a local development.",It is believed to have originated on the island of Crete around 2600 BC.
abstract_algebra,"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","False, True","Statement 1 is false, Statement 2 is true."
international_law,When 'consent' can serve as a circumstance precluding the wrongfulness of a State conduct?,"Consent can serve as a circumstance precluding wrongfulness, provided the consent is valid and to the extent that the conduct remains within the limits of the consent given",In cases of self-defense or defense of others.
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Sei Shonagon.
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,"In 552 AD, according to historical records."
marketing,"In B2B contexts, ___________ occurs in large organizations where considerable internal dealing between different company divisions occurs, often across national boundaries.",Transfer pricing.,Intra-organizational trade.
computer_security,What is Nmap?,"It is a scanner which works by injecting packets to a range of addresses, and inferring what hosts and services might be at those addresses, based on the responses",A network scanning and mapping tool.
computer_security,"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",SMS Trojan,Scammers.
international_law,Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority","The Head of State or Government, or the Minister for Foreign Affairs."
abstract_algebra,Find the generator for the finite field Z_11.,2,The generator for the finite field Z_11 is 2.
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Central Place Theory.
marketing,"This form of advert delivered on social platforms and social gaming websites and apps, across all device types is known as:",Social media advertising.,Mobile in-app advertising.
anatomy,Which of the following terms describes the body's ability to maintain its normal state?,Homeostasis,Homeostasis.
marketing,The way in which the product is delivered to meet the customers' needs refers to:,Place or distribution activities.,Product delivery or fulfillment.
abstract_algebra,Statement 1 | For every positive integer n there is a cyclic group of order n. Statement 2 | Every finite cyclic group contains an element of every order that divides the order of the group.,"True, True","Statement 1 is true, Statement 2 is true."
prehistory,In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.","They had a more robust build and prominent forehead, nose, and jaw."
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity is the chief religion practiced in Europe.
international_law,Are States under any obligation when they conduct negotiations?,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are bound by the principles of good faith and transparency.
computer_security,"In Message Condentiality, the transmitted message must make sense to only intended",Receiver,Encryption is used to ensure confidentiality.
international_law,What is the meaning of international legal personality?,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,The capacity of a state or international organization to have rights and duties under international law.
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.,The birth rate equals the death rate.
electrical_engineering,Power dissipation in ideal inductor is,Zero,Zero.
astronomy,Where are the Trojan asteroids located?,along Jupiter's orbit 60° ahead of and behind Jupiter,Between Mars and Jupiter.
anatomy,The infraorbital nerve,is a terminal branch of the maxillary division of the trigeminal nerve.,A branch of the maxillary nerve.
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF,1/5 µF.
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,The probability of intelligent life existing elsewhere in the universe.
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,Typically 30 minutes.
computer_security,Which of the following is an authentication method?,All of the above,Something You Know (password).
anatomy,Which cells in the blood do not have a nucleus?,Erythrocyte,Platelets.
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.
anatomy,The maxillary sinus,is innervated by branches of the maxillary division of the trigeminal nerve.,The largest of the paranasal sinuses.
marketing,"According to the British Government, which of the following is not a marketing function?",Develop sales tactics.,Research and development.
world_religions,Which term is usually associated with women in Hindu traditions?,Auspiciousness,"""Shakti""."
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,Less than 2 mA.
abstract_algebra,The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x + 1)(x − 4)(x − 2),(x + 1)(x^2 + x + 1).
prehistory,Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,ethnographers.,Participant observers.
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,Clean and free of oil.
prehistory,"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",multilineal evolution.,Cultural evolution.
world_religions,"Which tradition is known to promote ""gradual enlightenment""?",Soto Zen,Mahayana Buddhism.
world_religions,How many Jinas have appeared during our age?,24,"There have been 24 Jinas in our current age, also known as the Avasarpini."
abstract_algebra,Statement 1 | Every element of a group generates a cyclic subgroup of the group. Statement 2 | The symmetric group S_10 has 10 elements.,"True, False","Statement 1 is true, Statement 2 is false."
electrical_engineering,A latch is ________ sensitive,level,Voltage sensitive.
prehistory,The Yang-shao culture gave way to the Lung-Shan sometime after:,"5,000 B.P.",around 3000 BCE.
anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,"Apex of the heart, typically at the 5th intercostal space."
astronomy,You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction),It would be the same no matter where you are.,"No, it would be harder."
international_law,What is the protective principle of jurisdiction?,It is jurisdiction based on the harm to national interests by conduct committed abroad,The protective principle of jurisdiction is territoriality.
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.
computer_security,"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR and MR
2. CR","True, True",Turning off Karatsuba Multiplication (KM) would close the timing channel attack.
anatomy,Which of the following structures is derived from ectomesenchyme?,Melanocytes,The peripheral nervous system.
prehistory,The mean size of a Homo habilis brain is roughly:,700 cc.,Approximately 600-650 cubic centimeters.
prehistory,The name Teotihuacán was given to the city by:,"the Aztecs, who continued to make pilgrimages there long after its collapse.",The Aztecs.
international_law,What was the most important finding by the House of Lords in the Pinochet case?,The Pinochet case confirmed that former heads of State cease to enjoy personal immunity once removed from office,The House of Lords ruled that Pinochet was not entitled to immunity as a former head of state.
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,Aum Shinrikyo.
marketing,Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?,Disclosure.,Data security and integrity.
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",Polycyclic aromatic hydrocarbons.
anatomy,Loss of somatic sensation over the anterior two-thirds of the tongue indicates damage to the,lingual branch of the mandibular trigeminal nerve.,"Trigeminal nerve (specifically, the lingual nerve)."
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.,Vagus nerve and the sacral spinal nerves.
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.
high_school_geography,World population tends to be concentrated,on continental margins.,In urban areas and megacities.
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Fostering sustainable growth.
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,"Mars' axial tilt is 25.2 degrees, resulting in extreme seasonal variations."
computer_security,"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Non-repudiation.
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.,The frequency of the vertical input is 20 Hz.
international_law,Can armed violence perpetrated by non-State actors ever amount to an armed attack under Article 51 UN Charter?,The Caroline case serves as precedent that non-State actors can under particular circumstances commit an armed attack,"It can, depending on the circumstances."
abstract_algebra,Statement 1 | Every solvable group is of prime-power order. Statement 2 | Every group of prime-power order is solvable.,"False, True","Statement 1 is false, Statement 2 is true."
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,The oil and gas industry.
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,Fixed and constant.
anatomy,The muscles of the soft palate are innervated by branches of the,trigeminal and vagus nerves.,Pharyngeal plexus.
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP) is the central node of 802.11 wireless operations.
computer_security,"When does a buffer overflow occur, generally speaking?",when a pointer is used to access memory not allocated to it,When input exceeds the allocated buffer size.
anatomy,The anatomic location of the spinal canal is,dorsal,Posterior to the vertebral column.
abstract_algebra,Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"False, False","Statement 1 is true, Statement 2 is false."
anatomy,Which of these branches of the trigeminal nerve contain somatic motor processes?,None of the above,The mandibular branch.
anatomy,A successful infraorbital nerve block will produce anaesthesia of the,"maxillary anterior teeth, their labial gingivae and the upper lip.","The skin of the cheek, upper lip, and lower eyelid."
marketing,"To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",Price minimizer' purchasing.,Price-Seeking strategy.
high_school_geography,The European Union (EU) replaced which of the following organizations?,EEC,The European Coal and Steel Community (ECSC).
abstract_algebra,"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",6x^2 + 4x + 6,(4x - 5)(2x^2 - 4x + 2) = 8x^3 - 20x^2 + 10x - 10x^2 + 20x - 10 + 2x - 4x + 2 in Z_8[x
international_law,Magna Carta was,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A medieval charter signed by King John in 1215.
international_law,What is the 'optional; clause' in the ICJ Statute?,"Optional clause is the declaration deposited by a State, whereby it accepts the jurisdiction of the Court in respect of international legal disputes in relation to any other State accepting the same obligation.",It allows the ICJ to decline jurisdiction.
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"Untouchables, also known as Dalits."
international_law,What is the rationale for the exhaustion of local remedies in international human rights?,The local remedies rule aims on the one hand to restrict the volume of petitions to international tribunals while at the same time building up the capacity of local courts,Preventing premature engagement of international courts.
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,"Sponges and cnidarians, such as jellyfish."
computer_security,1. _________ framework made cracking of vulnerabilities easy like point and click.,Metasploit,Metasploit.
anatomy,Pharyngeal mucosa is innervated by the glossopharyngeal nerves because it develops from the,third pharyngeal arch.,Pharyngeal arches.
computer_security,Which of the following are benefits of penetration testing?,Results are often reproducible,"Identifying vulnerabilities, improving security posture, and reducing risk."
abstract_algebra,Find the characteristic of the ring Z x Z.,0,The characteristic of the ring Z x Z is 0.
abstract_algebra,How many homomorphisms are there of Z into Z_2?,2,There is exactly one homomorphism.
marketing,"ACORN, a segmentation analysis technique, stands for which of the following?",A classification of residential neighbourhoods.,"Analysis, Creation, Organization, Recommendation, and Naming."
computer_security,The four Primary Security Principles related to messages are,"Confidentiality, Integrity, Non repudiation and Authentication","Confidentiality, Integrity, Authenticity, and Non-Repudiation."
electrical_engineering,If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,P/√3.
electrical_engineering,Stack is also known as,LIFO memory,"LIFO (Last In, First Out) data structure."
abstract_algebra,"Statement 1 | If a and b are elements of finite order in an Abelian group, then |ab| is the lcm (|a|,|b|). Statement 2 | If g is a group element and g^n = e, then |g| = n.","False, False","Statement 1 is true, Statement 2 is false."
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,Hukam.
marketing,Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Cooperative advertising.
anatomy,A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to,lift their shoulders against resistance.,shrug their shoulders.
astronomy,Why are the inner planets made of denser materials than the outer planets?,In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions.,"They formed closer to the Sun, where temperatures were too high for volatile compounds to condense."
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,The Meiji government.
computer_security,What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited",Authorized penetration testing to identify vulnerabilities.
astronomy,What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation,Presence of a liquid iron core.
international_law,What is the obligation of the peaceful settlement of disputes?,"It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes",Article 33 of the United Nations Charter.
international_law,Is there any hierarchy or priority among States under international law?,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)","No, all States are equal under international law."
prehistory,"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first cities; Uruk Period],"The Tigris and Euphrates rivers, during the Ubaid period."
computer_security,In MD-5 the length of the message digest is,128,128 bits.
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,Dynamo action in Earth's liquid iron core.
international_law,Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,Piracy is a universally recognized crime under customary international law.
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Spiritual devotion and contemplation.
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,"Evidence of ancient rivers, lakes, and oceans suggests past climate conditions."
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,Unauthorized access to sensitive data.
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,Follow the principles of Dharma.
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wireless network vulnerability.
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Feedback system.
computer_security,Which among them has the strongest wireless security?,WPA3,WPA3 has the strongest wireless security.
abstract_algebra,Find the characteristic of the ring Z_3 x 3Z.,0,The characteristic is 3.
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,No universally agreed hierarchy exists.
computer_security,Which of the following is a remote Trojan?,Troya,Back Orifice.
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Ikebana.
abstract_algebra,Statement 1 | In a group (ab)^{-2} = b^{-2}a^{-2}. Statement 2 | In a group (ab)^n = a^nb^n.,"False, False",Statement 1 is a special case of Statement 2.
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,To assert modesty and personal identity.
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,PAL (Programmable Array Logic).
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,"I'm not aware of any specific list of problems Europe faces, could you please provide the list?"
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R/4 Ω.
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,The total energy radiated by a star across all wavelengths.
prehistory,Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.",Bipedalism and a more human-like body shape.
