concept,question,answer,baseline_output
Warren Buffett,Buffett pledged to give away ___ percent of his fortune to philanthropic causes.,99,99 percent<|endoftext|><|endoftext|>
Warren Buffett,"Warren Edward Buffett was born on August 30, 1930 in ___.","Omaha, Nebraska","Omaha, Nebraska<|endoftext|>"
Warren Buffett,"Buffett is co-founder, chairman and CEO of ___.",Berkshire Hathaway,Berkshire Hathaway
Warren Buffett,Warren Buffett is known as the '___' of Omaha.,Oracle,Oracle<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett enrolled at which business school after being rejected by Harvard?,Columbia Business School,University of Nebraska Lincoln<|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,"At age 11, Warren Buffett bought three shares of ___ for himself.",Cities Service Preferred,Cities Service Preferred Stock<|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett bought his first shares in a company called ___ Service Preferred at the age of 11.,Cities,Citicorp<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett was rejected by ___ Business School.,Harvard,Harvard Business School<|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Buffett's starting salary at Benjamin Graham's partnership in 1954 was ___ a year.,"$12,000","12,000 dollars"
Warren Buffett,Buffett worked from 1951 to 1954 at Buffett-Falk & Co. as an ___ salesman.,investment,stock<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,"In 1956, Buffett founded ___ Partnership Ltd.",Buffett,Buffett Partnership Ltd.<|endoftext|><|endoftext|>
Warren Buffett,"In 1956, Warren Buffett founded ___ as a general partner.","Buffett Partnership, Ltd.",Buffett Partnership Ltd.<|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett married Susan Thompson in the year ___.,1952,1952<|endoftext|>
Warren Buffett,Warren Buffett worked as a general partner at ___ from 1956 to 1969.,"Buffett Partnership, Ltd.",Buffett Partnership Ltd.
Christina Aguilera,"Christina María Aguilera was born on December ___ , 1980.",18,18<|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,"Aguilera recorded 'Reflection', the theme for the 1998 animated film ___ .",Mulan,Mulan<|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina Aguilera was honored as a Disney ___ for her contributions to The Walt Disney Company.,Legend,Disney Legend<|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,"Christina Aguilera recorded '___', the theme for the 1998 animated film Mulan.",Reflection,Reflection<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina Aguilera won the Grammy Award for ___ in 2000.,Best New Artist,Best New Artist<|endoftext|><|endoftext|>
Christina Aguilera,"Christina María Aguilera (born December 18, 1980) is an American ___",singer,singer<|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,"Aguilera recorded '___', the theme for the 1998 animated film Mulan.",Reflection,Reflection<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina Aguilera won the Grammy Award for ___ Artist.,Best New,Best New Artist<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina María Aguilera was born on December ___,18,"18, 1980"
Christina Aguilera,"Christina Aguilera recorded '___', the theme for the animated film Mulan.",Reflection,Reflection<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,The album '___' marked a departure from Christina Aguilera's teen idol image.,Stripped,Stripped<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina Aguilera starred in the 2010 film ___ and contributed to its soundtrack.,Burlesque,Burlesque<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina Aguilera served as a coach on the reality competition show ___ from 2011 to 2016.,The Voice,The Voice<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,"In 1990, Christina Aguilera performed 'A Sunday Kind of Love' on the show ___",Star Search,Star Search<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina Aguilera recorded a duet with Japanese singer ___ in 1997.,Keizo Nakanishi,Hikaru Genji<|endoftext|>
Christina Aguilera,"In 1998, Christina Aguilera was chosen to record '___', the theme song from the animated film Mulan.",Reflection,Reflection<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,"Cynthia Ann Crawford (born February 20, 1966) is an American ___",model,model and actress<|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,Cindy Crawford was born in ___ Illinois.,DeKalb,"Deerfield, Illinois<|endoftext|>"
Cindy Crawford,"During the 1980s and 1990s, Cynthia Ann Crawford was among the most popular ___",supermodels,fitness models<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,Crawford was a ubiquitous presence on magazine ___ and runways.,covers,covers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,Cindy Crawford was among the most popular ___ during the 1980s and 1990s.,supermodels,models<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,"In 1987, Crawford appeared in the opening credits of the Michael J. Fox film ___",The Secret of My Success,"""Back to the Future"""
Cindy Crawford,Cindy Crawford posed nude for ___ magazine in a shoot by photographer Herb Ritts.,Playboy,Vanity Fair<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,Crawford and other top models appeared in the video for George Michael's hit called ___.,Freedom! '90,"""Freedom!""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Cindy Crawford,The first Cindy Crawford fitness video was released in ___,1992,1990<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,"In 1992, Cindy Crawford appeared in a Super Bowl commercial for ___",Pepsi,Nike<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,Cindy Crawford was the host and executive producer of MTV's ___ from 1989 to 1995.,House of Style,"""House of Style""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Cindy Crawford,"In 1992, Cindy Crawford appeared in a Pepsi commercial aired during ___.",Super Bowl XXVI,Super Bowl XXVI<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,"In 1992, Crawford appeared in a Pepsi's Super Bowl commercial, aired during Super Bowl ___",XXVI,Super Bowl XXVI<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Marie Osmond,"Olive Marie Osmond was born on October ___ , 1959.",13,"October 13, 1959"
Marie Osmond,Marie Osmond's debut single was titled '___'.,Paper Roses,Paper Roses<|endoftext|><|endoftext|><|endoftext|>
Marie Osmond,Marie Osmond had her television debut on The ___ Williams Show.,Andy,Andy Williams Show<|endoftext|><|endoftext|>
Marie Osmond,"As a country singer, Marie Osmond's debut single was called ___",Paper Roses,Paper Roses<|endoftext|><|endoftext|><|endoftext|>
Marie Osmond,Marie Osmond's debut single was titled '___.',Paper Roses,Paper Roses<|endoftext|><|endoftext|><|endoftext|>
Marie Osmond,"As a television personality, Marie Osmond was a host on ___ & Marie.",Donny,Entertainment Tonight & Marie
Marie Osmond,Marie Osmond's debut single was titled ___,Paper Roses,"""Paper Roses""<|endoftext|>"
Marie Osmond,"In 2008, Marie Osmond appeared in a season of ___ with the Stars.",Dancing,Dancing with the Stars
Marie Osmond,Marie Osmond also co-hosted ___ between 2019 and 2020.,The Talk,"""The Talk""<|endoftext|><|endoftext|>"
Marie Osmond,"Marie Osmond was born in ___, Utah.",Ogden,"Pleasant Grove, Utah<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Marie Osmond,Marie Osmond made her first televised appearance on ___ at four years old.,The Andy Williams Show,The Andy Williams Show<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Marie Osmond,Marie Osmond was born in ___,"Ogden, Utah","August 13, 1959"
Paris Hilton,"Paris Whitney Hilton was born on February ___ , 1981.",17,"February 17, 1981"
Paris Hilton,"Paris Hilton's reality television series, titled ___ , ran from 2003 to 2007.",The Simple Life,"""The Simple Life""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Paris Hilton,"Paris Hilton is a great-granddaughter of Conrad Hilton, the founder of ___ Hotels.",Hilton,Hilton Hotels<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,The reality television series that Paris Hilton starred in from 2003 to 2007 is called ___,The Simple Life,"""The Simple Life""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Paris Hilton,"Paris Hilton first attracted tabloid attention in the late ___, becoming a fixture in NYC's social scene.",1990s,1990s<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,The reality television series starring Paris Hilton and Nicole Richie was called ___ Life.,The Simple,The Simple Life<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,"Paris Hilton's perfume line has brought in over US$___ billion in revenue, as of 2020.",2.5,1.5 billion<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,The reality television series ___ starred Paris Hilton and Nicole Richie.,The Simple Life,"""The Simple Life""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Paris Hilton,"Paris Hilton's debut book, titled ___ , achieved New York Times Best Seller status.",Confessions of an Heiress,"""That's What I Am""<|endoftext|><|endoftext|><|endoftext|>"
Paris Hilton,"Paris Hilton is a great-granddaughter of ___, who founded Hilton Hotels.",Conrad Hilton,Conrad Hilton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,"On her father's side, she is a great-granddaughter of Conrad Hilton, who founded ___ Hotels.",Hilton,Hilton Hotels<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,"On her father's side, Hilton is a great-granddaughter of ___, who founded Hilton Hotels.",Conrad Hilton,Conrad Hilton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,"Paris Hilton was born on February ___, 1981, in New York City.",17,"February 17, 1981"
Paris Hilton,"Paris Hilton's paternal great-grandfather, who founded Hilton Hotels, is named ___ Hilton.",Conrad,Conrad Hilton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,"Justin Drew Bieber was born on March ___, 1994.",1,"March 1, 1994"
Justin Bieber,Justin Bieber's debut extended play (EP) was titled ___,My World,"""My World 2.0""<|endoftext|><|endoftext|>"
Justin Bieber,"Justin Drew Bieber ( BEE-bər; born March 1, 1994) is a Canadian ___",singer,singer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,Bieber gained recognition following the release of his debut extended play (EP) called ___,My World,"""My World 2.0""<|endoftext|><|endoftext|>"
Justin Bieber,Justin Bieber's debut extended play (EP) is titled ___,My World,My World 2.0<|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,"Justin Drew Bieber was born on March 1, 1994, at St. Joseph's Hospital in ___, Ontario.",London,"London, Ontario<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Justin Bieber,Justin Bieber has sold over ___ million records worldwide.,150,200 million(records)<|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,"Justin Bieber was born on March ___, 1994, at St. Joseph's Hospital in London, Ontario.",1,"March 1, 1994"
Justin Bieber,"In early 2007, aged 12, Justin Bieber performed Ne-Yo's '___' for a local singing competition in Stratford.",So Sick,"""Mama""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Justin Bieber,"Justin Bieber's first single, titled '___', was released while he was still recording his debut album.",One Time,One Time<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,"In early 2007, aged 12, Bieber performed Ne-Yo's song titled ___ for a local singing competition.",So Sick,"""Mama""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Justin Bieber,"Justin Bieber's first single, released while he was still recording his debut album, is called ___.",One Time,One Time<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,"In early 2007, aged 12, Bieber performed Ne-Yo's 'So Sick' for a local singing competition in Stratford and placed ___",second,second<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,"Justin Bieber's debut single, titled '___', was released to radio while he was still recording his debut album.",One Time,One Time<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","Prince Harry, Duke of Sussex (Henry Charles Albert David; born 15 September ___), is a member of the British royal family.",1984,1984<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex",Prince Harry was commissioned as a cornet into the ___ and Royals.,Blues,Blues<|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","Prince Harry, Duke of Sussex (Henry Charles Albert David; born 15 September ___)",1984,1984
"Prince Harry, Duke of Sussex","Educated at Wetherby School, Ludgrove School, and ___, Harry completed army officer training at the Royal Military Academy Sandhurst.",Eton College,Eton College<|endoftext|>
"Prince Harry, Duke of Sussex","As the younger son of King Charles III and Diana, Princess of Wales, he is fifth in the line of succession to the British ___.",throne,throne<|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","Inspired by the Warrior Games in the United States, Harry launched the ___ Games in 2014 as founding patron.",Invictus,Invictus Games
"Prince Harry, Duke of Sussex",Harry launched the ___ Games in 2014 as founding patron.,Invictus,Invictus Games
"Prince Harry, Duke of Sussex",In what year did Harry and Meghan step down as working royals?,2020,2020
"Prince Harry, Duke of Sussex","In 2018, Harry was made Duke of ___ prior to his wedding.",Sussex,Surrey<|endoftext|>
"Prince Harry, Duke of Sussex",Harry and Meghan's Netflix docuseries is titled ___ & Meghan.,Harry,Harry & Meghan.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","In 2018, Harry was made Duke of ___ before his wedding.",Sussex,Sussex<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","Prince Harry was born in the ___ Wing of St Mary's Hospital in Paddington, London.",Lindo,Lindo Wing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","Prince Harry was born in the Lindo Wing of St Mary's Hospital in ___, London.",Paddington,Paddington<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","Harry was christened Henry Charles Albert David in the year ___ at St George's Chapel, Windsor Castle.",1984,2018<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,"Miley Ray Cyrus was born under the name Destiny Hope Cyrus on November ___, 1992.",23,"November 23, 1992"
Miley Cyrus,"Miley Ray Cyrus was born as Destiny Hope Cyrus on November ___, 1992.",23,"November 23, 1992"
Miley Cyrus,Miley Cyrus' alter ego in the Disney Channel television series was named ___ Montana.,Hannah,Hannah Montana<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,The lead single from Miley Cyrus' album Endless Summer Vacation is called ___.,Flowers,"""Flowers""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Miley Cyrus,"Miley Cyrus was born as Destiny Hope Cyrus on November ___, 1992.",23,"November 23, 1992<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Miley Cyrus,"Miley Ray Cyrus was born Destiny Hope Cyrus on November ___ , 1992.",23,June 23<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Cyrus appeared briefly in Guardians of the Galaxy Vol. ___ (2017).,2,2<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,"In 2014, Cyrus founded the non-profit organization called ___ ___ ___.",Happy Hippie Foundation,Do Something<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,"In 2014, Miley Cyrus founded the non-profit organization called ___",Happy Hippie Foundation,Happy Hippie Foundation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Miley Cyrus starred in the film ___ Montana: The Movie (2009).,Hannah,Hannah Montana<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Miley Cyrus appeared briefly in Guardians of the Galaxy Vol. ___ (2017).,2,Miley Cyrus appeared briefly in Guardians of the Galaxy Vol. 2 (2017).
Miley Cyrus,Miley Cyrus starred in the film ___ Montana: The Movie in 2009.,Hannah,Billy Ray Cyrus: Hannah Montana: The Movie<|endoftext|>
Miley Cyrus,Miley Cyrus founded the non-profit Happy Hippie Foundation in ___,2014,2015<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,"Destiny Hope Cyrus was born on November ___, 1992.",23,"June 23, 1992"
Miley Cyrus,"Miley Cyrus was born on November ___ , 1992, in Franklin, Tennessee.",23,August 23<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Miley Cyrus's birth name was Destiny ___,Hope,Harrington Hallburg<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Destiny Hope Cyrus was born on November ___,23,"23, 2008<|endoftext|><|endoftext|>"
Miley Cyrus,"Miley Cyrus changed her name to honor her grandfather, Ronald Ray ___",Cyrus,Presley<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Miley Cyrus was originally named Destiny ___ Cyrus.,Hope,Hannah<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Miley Cyrus legally changed her name in ___ to Miley Ray Cyrus.,2008,2005<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Genghis Khan ruled the Mongol Empire from ___ until his death in 1227.,1206,2096 AH (1206 AD) until 1227 AD
Genghis Khan,Genghis Khan founded and was the first khan of the ___ Empire.,Mongol,Mongol Empire<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Genghis Khan ruled the Mongol Empire until his death in ___,1227,1227<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Genghis Khan ruled the Mongol Empire from 1206 until his death in ___.,1227,1227<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Genghis Khan ruled the Mongol Empire starting from the year ___ until his death.,1206,1206 until 1227<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,The first khan of the Mongol Empire was ___ Khan.,Genghis,Genghis Khan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Temüjin formally adopted the title '___ Khan' at an assembly in 1206.,Genghis,Genghis Khan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
