concept,question,answer,baseline_output
united_states,What term refers to racially segregated laws in the United States South?,Jim Crow laws,Jim Crow laws<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower,Eiffel Tower<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,How many scent receptors do dogs have?,About 300 million,"Dogs have approximately 1, 200 scent receptors."
cats,What tail posture accompanies a cat's grooming session?,Relaxed and steady.,Tucked between the legs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module,Apollo 11 landed humans on the Moon in the Apollo missions.
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,A vaccine made from killed whole bacteria.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,"Which bacteriologist proposed the three-domain system for life, including Bacteria?",Carl R. Woese,Carl Woese proposed the three-domain system.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Name a gram-negative microbe genus known for bioluminescence.,Photobacterium,Photobacterium<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What does tail flicking during play show in cats?,Excitement or pursuit.,Aggression or submission during play<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What region of the spectrum do excimer lasers emit in?,Ultraviolet region,Ultraviolet<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Cat scratching serves for what purposes?,Sharpening claws and marking,Cat scratching serves to mark territory and stretch muscles.<|endoftext|>
the_moon,What instrument is commonly used to analyze isotopes in Moon rocks on Earth?,Mass spectrometer,Mass spectrometer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which skin layer contains hair follicles in humans?,Dermis,Epidermis contains hair follicles in humans.<|endoftext|>
bacteria,What color do acid-fast Mycobacteria appear in Ziehl-Neelsen staining?,Red,Red<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What degree did Barack Obama earn at Columbia University?,BA in political science,Bachelor of Arts in Political Science<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris airport has the IATA code BVA?,Beauvais,Charles de Gaulle Airport<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle,Right ventricle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What chess move allows the king to safety and rook to active position?,Castling,e2-e4<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Obama supported which South Korean president after 2013?,Park Geun-hye,Moon Jae-in<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,With which group did Obama negotiate the JCPOA?,P5+1,Obama negotiated the JCPOA with Iran.<|endoftext|><|endoftext|>
united_states,What was the U.S. population according to the 2010 census?,"308,745,538","308,745,538"
dogs,"In dogs, which vessel returns blood to the heart from the body?",Vena cava,Vena cava<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What was the nationality of the early space dog programs?,Soviet,Russian and American<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which climate type is often linked to higher feral cat populations?,warm climates,Tropical moist forests<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What emotion is commonly linked to smiling in humans?,Happiness,Joy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"In chess cognitive load experiments, which factor is varied to tax working memory?",Time pressure,Number of pieces on the board<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,In what year did the United States declare independence?,1776,1776<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Can players offer draws in individual games during a chess simul?,Yes,"Yes, players can offer draws in individual games during a chess simul.<|endoftext|>"
cats,Which color of cat is often considered unlucky in some cultures?,Black.,White cats with black spots<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What property ensures laser light can be directed into a narrow beam?,Collimation,Coherence<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse,Chief Crazy Horse<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What causes yellowing of cat teeth commonly?,Tartar buildup,Age-related tartar buildup and gingivitis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,La Coupole,Le Comptoir du Relais<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What laser interaction drives the implosion by ablating outer material?,Laser ablation,Laser ablation of outer material<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What dog leads the team out of the start?,Lead dog,Cleveland Bay Bull Terrier<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Do dogs typically need professional dental cleanings?,Yes,"No, dogs usually do not need professional dental cleanings.<|endoftext|><|endoftext|><|endoftext|>"
people,When did the human population reach 4 billion?,1974,1963<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Ancient sacred cat breed from Burma?,Birman,Burmese Cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.,National Research Horizons Observatory<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What dental routine is recommended for senior dogs?,Regular brushing and checkups.,"Brush teeth daily, provide dental chews, and annual professional cleanings."
lasers,What technique fixes atmospheric turbulence in laser links?,adaptive optics,Fiber optic dispersion compensation techniques<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What material dominates earliest human toolmaking?,Stone,Stone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Bacterial DNA replication proceeds in what direction from oriC?,Bidirectionally,5' to 3'<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,CO2 laser light is absorbed strongly by what in tissue?,Water,Water molecules in tissue<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11,Apollo 16<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which Obama White House dog is female?,Sunny,Bo<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which component of Gram-negative bacteria is the endotoxin's toxic center?,Lipid A,Lipopolysaccharide (LPS)<|endoftext|><|endoftext|>
paris,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain,Paris FC<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, what is the visible part of a tooth called?",Crown,Enamel<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Veterans Day in the United States is observed on which date?,November 11,November 11<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do cats commonly suffer flea infestations?,"Yes, often","Yes, cats commonly suffer from flea infestations.<|endoftext|><|endoftext|>"
dogs,Which famous space dog pair are known for orbiting and returning?,Belka and Strelka,Laika and Belka/Mycat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama started his Illinois Senate service in what year?,1997,2004<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,Champs-Élysées and surrounding avenues<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,Federal Transit Administration<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz,Wilhelm Steinitz was the first official World Chess Champion.
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,Musée national des arts décoratifs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which chess puzzle type delivers mate with a double check?,Double check,Fifty-two Knights Puzzle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Can gingivitis occur without visible symptoms in dogs?,Yes,"Yes, gingivitis can occur symptom-free in dogs.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,What is the KrF excimer laser used for in LASIK?,Corneal ablation.,Keratectomy during LASIK surgery<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What do dogs use to signal submission in a pack?,submissive displays,Tail between legs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What technique uses a reference laser to align multiple optical components?,beam alignment,Interferometric alignment technique<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.,A vaccine that targets an antigenically similar protein across different bacterial strains.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the primary moisture source for cats on dry kibble?,Fresh water,Evaporated seawater from dried ingredients.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,What is the Louvre’s total floor area?,"60,600 square meters","107, 120 square meters<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,What is the highest title awarded by FIDE?,Grandmaster,World Chess Champion<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Dog breed origin country of German Shepherd?,Germany,Germany<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which organ neutralizes stomach acid entering the feline duodenum?,Pancreas,Pancreas<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which feature distinguishes big cats from domestic cats in size?,Body size.,"Size and physical characteristics such as larger body size, longer legs, and a more prominent tail."
obama,Barack Obama announced Cuba normalization in which year?,2014,2015<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which season is typically wetter in Paris?,Spring.,Spring and Autumn<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which month has Snow Moon as its full Moon name?,February,February<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which small spaniel-like breed is among the top in canine intelligence?,Papillon,Border Collie<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which dental disease leads to tooth loss in dogs?,Periodontal disease,Periodontal disease<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is the SI unit of laser power?,watts,Watt (W)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna,Pont Alexandre III<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What stabilization technique controls carrier-envelope phase in ultrafast lasers?,CEP stabilization.,Four-wave mixing stabilization<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What mechanism resets sensitivity in bacterial chemotaxis receptors?,receptor methylation,Histidine kinase phosphorylation cascade<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives","The three main components are the Museum, the Conference Center, and the Library.<|endoftext|>"
chess,Algebraic notation for king-side castling?,O-O,O-O<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Are the Paris catacombs open to visitors?,"Yes, a partial section","Yes, the Paris catacombs are open to visitors.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,"If a cat's whiskers are trimmed, do they grow back?",Yes,"Yes, whiskers regrow if trimmed.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
paris,What is the Latin form of Lutetia Parisiorum?,Lutetia Parisiorum,Marsiliensis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which retirement savings program did Obama launch in 2014?,MyRA,Obama launched the MyRA (My Retirement Account) in 2014.
bacteria,"In bacterial binary fission, along which plane does the cell divide?",Equatorial plane.,along the longitudinal axis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.,AS Cannes<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which chess puzzle type features a rook lift as a key idea?,Rook lift,Rook Lift Puzzle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What position concept in chess problems means any move worsens the position?,Zugzwang,Checkmate Threat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Red laser pointers typically emit around which wavelength?,670 nm,650-800 nm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which form of US GDP excludes inflation effects?,Real GDP,Real GDP<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which organ in humans produces immune cells?,Bone marrow.,Bone marrow<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, what life stage is often linked with retirement?",Late adulthood,Retirement is often linked with the later stages of adulthood.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What files are often targeted to activate rooks in the chess middlegame?,Open files,Pawn files and key central squares<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which non-fiction title by Shenk is named after a famous chess game?,The Immortal Game,Flipping the Board: A Chess Master Discovers the Secrets of Learning<|endoftext|><|endoftext|>
cats,What magnitude is commonly used to describe the global cat population?,hundreds of millions,Billions<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is the role of chemotaxis receptors in bacteria?,sense chemicals,Chemotaxis receptors guide bacterial movement towards favorable chemical gradients.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,How many pardons did Barack Obama grant?,212 pardons,189 pardons and 1 commutation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris theater is famous for Offenbach's operettas?,Bouffes-Parisiens,Comédie-Française<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What bioenergetic advantage do aerobic bacteria have over strict anaerobes?,Higher ATP yield.,Aerobic bacteria can use oxygen to produce more ATP.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which distance-measuring technique uses a laser related to barcode scanning?,LIDAR,LIDAR (Light Detection and Ranging)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama signed the 2009 stimulus into law; who was president?,Barack Obama,Barack Obama was president.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Are plasmids found in viruses?,No.,"No, plasmids are not found in viruses.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,Which bone forms the kneecap in cats?,Patella,Cats have a bone called the patella that forms their kneecap.
people,Which molecule acts as a chemical messenger across synapses in humans?,Neurotransmitter,Glutamate<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What crisis in 1962 brought the United States and the Soviet Union close to war?,Cuban Missile Crisis,The Cuban Missile Crisis of 1962.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris restaurant in Palais-Royal is Le Grand Véfour?,Le Grand Véfour,Le Grand Véfour is the Paris restaurant in Palais-Royal.<|endoftext|><|endoftext|>
united_states,Where are many US oil and gas production platforms located?,Offshore,Off the coast of the Gulf of Mexico.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Why does the Moon lack an atmosphere?,Low gravity,The Moon lacks an atmosphere due to its small size and lack of a magnetic field.
